txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000027312,A003057,2026-01-15 16:12:26,2026-01-15 16:43:21,-101.57,AUD,HEALTH,DEBIT
T0000027313,A003057,2026-01-12 01:42:20,2026-01-12 02:26:29,-187.72,AUD,FUEL,DEBIT
T0000027314,A003057,2026-01-15 15:18:03,2026-01-16 15:20:42,-331.21,AUD,ATM,DEBIT
T0000027315,A003057,2026-01-10 23:00:35,2026-01-10 23:56:56,-134.79,AUD,UTILITIES,DEBIT
T0000027316,A003057,2026-01-05 07:20:27,2026-01-05 08:00:41,-97.88,AUD,GROCERY,DEBIT
T0000027317,A003057,2025-12-26 13:47:26,2025-12-26 14:40:32,-234.31,AUD,GROCERY,DEBIT
T0000027318,A003057,2025-12-18 13:48:52,2025-12-18 13:51:09,-156.60,AUD,GROCERY,DEBIT
T0000027319,A003057,2026-01-02 06:00:51,2026-01-02 06:22:06,-388.10,AUD,UTILITIES,DEBIT
T0000027320,A003057,2026-01-10 11:57:56,2026-01-10 12:17:16,-442.21,AUD,ATM,DEBIT
T0000027321,A003057,2025-12-21 06:05:08,2025-12-21 06:35:19,-299.28,AUD,UTILITIES,DEBIT
T0000027322,A003058,2025-12-16 00:05:00,2025-12-17 00:44:35,-1102.18,AUD,,OPENING
T0000027323,A003058,2026-01-07 03:41:50,2026-01-07 04:33:22,-125.51,AUD,HEALTH,DEBIT
T0000027324,A003058,2026-01-13 16:30:14,2026-01-13 16:44:15,-126.81,AUD,GROCERY,DEBIT
T0000027325,A003058,2025-12-25 21:01:16,2025-12-25 21:06:24,249.33,AUD,,CREDIT
T0000027326,A003059,2025-12-16 00:05:00,2025-12-16 00:27:24,3554.06,AUD,,OPENING
T0000027327,A003059,2026-01-06 09:37:50,2026-01-07 10:23:35,195.68,AUD,,INTEREST
T0000027328,A003059,2026-01-11 23:32:38,2026-01-14 00:00:24,-26.51,AUD,ATM,DEBIT
T0000027329,A003059,2025-12-16 02:41:28,2025-12-18 03:10:09,-46.68,AUD,ATM,DEBIT
T0000027330,A003060,2025-12-16 00:05:00,2025-12-17 00:13:58,19411.81,AUD,,OPENING
T0000027331,A003060,2025-12-28 17:02:06,2026-01-02 17:52:05,203.41,AUD,,INTEREST
T0000027332,A003060,2026-01-10 17:45:03,2026-01-10 18:08:30,-20.00,AUD,ATM,DEBIT
T0000027333,A003061,2025-12-16 00:05:00,2025-12-21 00:28:14,930.78,AUD,,OPENING
T0000027334,A003061,2026-01-07 11:01:42,2026-01-12 11:02:43,6226.77,AUD,,CREDIT
T0000027335,A003061,2025-12-26 08:56:30,2025-12-26 08:59:32,-221.55,AUD,DINING,DEBIT
T0000027336,A003061,2026-01-06 05:40:43,2026-01-07 06:19:40,-268.14,AUD,GROCERY,DEBIT
T0000027337,A003061,2026-01-04 02:57:52,2026-01-04 03:07:10,-219.07,AUD,HEALTH,DEBIT
T0000027338,A003061,2026-01-14 08:31:36,2026-01-14 09:19:52,-35.34,AUD,HEALTH,DEBIT
T0000027339,A003061,2026-01-01 01:24:33,2026-01-01 02:04:58,-54.57,AUD,FUEL,DEBIT
T0000027340,A003061,2025-12-25 08:09:34,2025-12-25 08:34:29,-378.35,AUD,ATM,DEBIT
T0000027341,A003061,2025-12-30 10:38:52,2025-12-30 11:38:48,-201.04,AUD,UTILITIES,DEBIT
T0000027342,A003061,2026-01-02 16:48:58,2026-01-04 17:48:22,-444.26,AUD,UTILITIES,DEBIT
T0000027343,A003061,2025-12-17 09:29:09,2025-12-17 09:29:11,-195.21,AUD,UTILITIES,DEBIT
T0000027344,A003061,2025-12-17 19:07:44,2025-12-18 19:33:59,-291.49,AUD,UTILITIES,DEBIT
T0000027345,A003061,2026-01-12 20:59:11,2026-01-13 21:10:29,-453.19,AUD,HEALTH,DEBIT
T0000027346,A003061,2025-12-18 04:46:20,2025-12-18 05:05:51,-131.08,AUD,FUEL,DEBIT
T0000027347,A003061,2025-12-30 01:21:24,2025-12-31 02:17:00,-320.71,AUD,UTILITIES,DEBIT
T0000027348,A003061,2025-12-17 05:46:16,2025-12-18 05:47:41,-33.49,AUD,GROCERY,DEBIT
T0000027349,A003061,2026-01-10 07:35:14,2026-01-10 08:34:38,-129.50,AUD,HEALTH,DEBIT
T0000027350,A003061,2026-01-10 02:54:45,2026-01-11 02:57:22,-79.64,AUD,FUEL,DEBIT
T0000027351,A003062,2025-12-16 00:05:00,2025-12-17 00:15:55,10633.36,AUD,,OPENING
T0000027352,A003062,2025-12-16 20:29:00,2025-12-16 20:45:42,113.46,AUD,,INTEREST
T0000027353,A003062,2025-12-19 10:10:13,2025-12-21 10:26:54,-20.00,AUD,ATM,DEBIT
T0000027354,A003063,2025-12-16 00:05:00,2025-12-17 00:12:21,59647.73,AUD,,OPENING
T0000027355,A003063,2026-01-07 11:57:50,2026-01-07 12:33:19,231.39,AUD,,INTEREST
T0000027356,A003064,2025-12-16 00:05:00,2025-12-18 00:44:28,3239.52,AUD,,OPENING
T0000027357,A003064,2025-12-20 21:10:44,2025-12-20 21:40:32,4807.64,AUD,,CREDIT
T0000027358,A003064,2025-12-23 00:51:18,2025-12-23 01:11:45,-193.84,AUD,GROCERY,DEBIT
T0000027359,A003064,2025-12-26 19:42:30,2025-12-26 20:41:48,-485.39,AUD,ATM,DEBIT
T0000027360,A003064,2026-01-12 13:17:20,2026-01-12 13:35:57,-37.43,AUD,GROCERY,DEBIT
T0000027361,A003064,2026-01-02 09:14:18,2026-01-02 10:03:10,-168.52,AUD,FUEL,DEBIT
T0000027362,A003064,2025-12-23 02:21:15,2025-12-23 02:27:54,-402.77,AUD,UTILITIES,DEBIT
T0000027363,A003064,2026-01-12 21:56:26,2026-01-12 22:23:16,-35.09,AUD,FUEL,DEBIT
T0000027364,A003064,2025-12-28 08:36:25,2025-12-28 09:34:07,-448.13,AUD,ATM,DEBIT
T0000027365,A003064,2025-12-16 10:50:57,2025-12-16 11:06:04,-263.54,AUD,GROCERY,DEBIT
T0000027366,A003064,2026-01-04 07:31:01,2026-01-04 08:17:42,-150.49,AUD,GROCERY,DEBIT
T0000027367,A003064,2026-01-03 16:49:15,2026-01-08 16:55:24,-143.26,AUD,UTILITIES,DEBIT
T0000027368,A003064,2026-01-08 06:28:50,2026-01-09 06:53:56,-12.06,AUD,GROCERY,DEBIT
T0000027369,A003064,2026-01-01 18:17:22,2026-01-01 18:50:19,-164.21,AUD,FUEL,DEBIT
T0000027370,A003064,2026-01-14 20:29:29,2026-01-14 21:23:19,-620.95,AUD,HEALTH,DEBIT
T0000027371,A003064,2025-12-17 15:16:24,2025-12-17 15:32:10,-31.89,AUD,,FEE
T0000027372,A003065,2025-12-16 00:05:00,2025-12-16 00:33:58,2841.94,AUD,,OPENING
T0000027373,A003065,2025-12-16 17:43:26,2025-12-16 18:23:00,3772.87,AUD,,CREDIT
T0000027374,A003065,2026-01-02 15:06:56,2026-01-02 16:05:55,-897.58,AUD,HEALTH,DEBIT
T0000027375,A003065,2025-12-18 05:40:22,2025-12-18 06:05:45,-42.08,AUD,FUEL,DEBIT
T0000027376,A003065,2026-01-14 01:34:25,2026-01-14 02:20:51,-131.57,AUD,DINING,DEBIT
T0000027377,A003065,2026-01-15 23:29:50,2026-01-16 00:03:42,-157.23,AUD,GROCERY,DEBIT
T0000027378,A003065,2025-12-22 03:35:35,2025-12-22 03:52:20,-226.22,AUD,DINING,DEBIT
T0000027379,A003065,2026-01-03 00:49:55,2026-01-04 01:24:57,-299.13,AUD,HEALTH,DEBIT
T0000027380,A003065,2025-12-21 20:15:10,2025-12-21 20:32:24,-217.59,AUD,GROCERY,DEBIT
T0000027381,A003065,2025-12-21 04:51:52,2025-12-21 05:07:51,-387.70,AUD,UTILITIES,DEBIT
T0000027382,A003065,2026-01-06 09:43:08,2026-01-07 10:00:05,-121.33,AUD,FUEL,DEBIT
T0000027383,A003065,2025-12-17 14:54:08,2025-12-17 15:47:19,-80.35,AUD,GROCERY,DEBIT
T0000027384,A003065,2026-01-07 20:29:52,2026-01-07 20:33:09,-139.89,AUD,FUEL,DEBIT
T0000027385,A003065,2026-01-12 03:49:58,2026-01-12 04:20:50,-97.77,AUD,ATM,DEBIT
T0000027386,A003066,2025-12-16 00:05:00,2025-12-16 01:02:36,-1062.47,AUD,,OPENING
T0000027387,A003066,2025-12-25 19:05:03,2025-12-25 19:12:51,-194.27,AUD,DINING,DEBIT
T0000027388,A003066,2025-12-25 07:16:09,2025-12-25 07:47:03,-243.34,AUD,DINING,DEBIT
T0000027389,A003066,2025-12-27 18:03:39,2025-12-27 18:13:41,-112.30,AUD,HEALTH,DEBIT
T0000027390,A003066,2026-01-05 12:41:27,2026-01-06 13:40:19,-206.74,AUD,,DEBIT
T0000027391,A003066,2026-01-11 10:03:39,2026-01-12 10:55:10,714.78,AUD,,CREDIT
T0000027392,A003066,2025-12-31 15:20:57,2025-12-31 15:41:46,-13.78,AUD,,FEE
T0000027393,A003067,2025-12-16 00:05:00,2025-12-16 00:42:30,-153.18,AUD,,OPENING
T0000027394,A003067,2025-12-16 07:15:51,2025-12-18 07:54:23,-102.58,AUD,DINING,DEBIT
T0000027395,A003067,2025-12-16 06:46:28,2025-12-16 06:59:45,-51.00,AUD,HEALTH,DEBIT
T0000027396,A003067,2026-01-01 05:43:49,2026-01-01 06:13:05,-183.28,AUD,HEALTH,DEBIT
T0000027397,A003067,2025-12-30 23:07:34,2025-12-30 23:55:36,-74.28,AUD,FUEL,DEBIT
T0000027398,A003067,2026-01-04 02:40:41,2026-01-04 02:56:15,-115.41,AUD,FUEL,DEBIT
T0000027399,A003067,2025-12-17 05:04:01,2025-12-17 05:07:17,-524.74,AUD,HEALTH,DEBIT
T0000027400,A003067,2026-01-10 03:13:27,2026-01-11 03:30:19,-198.95,AUD,GROCERY,DEBIT
T0000027401,A003067,2026-01-05 03:01:30,2026-01-05 03:17:00,-137.40,AUD,GROCERY,DEBIT
T0000027402,A003067,2026-01-02 12:48:24,2026-01-02 13:01:01,-179.60,AUD,GROCERY,DEBIT
T0000027403,A003067,2026-01-08 05:19:09,2026-01-08 05:22:38,1417.54,AUD,,CREDIT
T0000027404,A003068,2025-12-16 00:05:00,2025-12-16 00:15:33,2299.59,AUD,,OPENING
T0000027405,A003068,2026-01-04 12:59:57,2026-01-04 13:00:28,189.30,AUD,,INTEREST
T0000027406,A003068,2025-12-20 22:55:06,2025-12-25 23:44:43,-20.00,AUD,ATM,DEBIT
T0000027407,A003069,2025-12-16 00:05:00,2025-12-16 00:34:53,-475.83,AUD,,OPENING
T0000027408,A003069,2026-01-15 05:09:12,2026-01-15 05:22:03,-301.76,AUD,TRAVEL,DEBIT
T0000027409,A003069,2025-12-18 21:37:31,2025-12-18 21:50:25,-1306.01,AUD,TRAVEL,DEBIT
T0000027410,A003069,2026-01-07 05:40:08,2026-01-07 06:39:35,1574.03,AUD,,CREDIT
T0000027411,A003070,2025-12-16 00:05:00,2025-12-16 00:09:26,706.93,AUD,,OPENING
T0000027412,A003070,2025-12-25 01:36:33,2025-12-25 01:40:49,4138.90,AUD,,CREDIT
T0000027413,A003070,2026-01-05 10:37:16,2026-01-10 11:03:09,-405.73,AUD,HEALTH,DEBIT
T0000027414,A003070,2026-01-14 17:39:35,2026-01-14 18:33:52,-208.23,AUD,GROCERY,DEBIT
T0000027415,A003070,2026-01-10 12:54:54,2026-01-10 13:44:57,-291.72,AUD,GROCERY,DEBIT
T0000027416,A003070,2026-01-12 03:11:12,2026-01-12 03:19:35,-37.49,AUD,GROCERY,DEBIT
T0000027417,A003070,2025-12-29 01:10:39,2025-12-29 01:52:52,-268.49,AUD,HEALTH,DEBIT
T0000027418,A003070,2026-01-09 13:29:52,2026-01-09 13:46:25,-52.76,AUD,FUEL,DEBIT
T0000027419,A003070,2025-12-31 02:33:53,2026-01-01 03:15:01,-484.11,AUD,HEALTH,DEBIT
T0000027420,A003070,2026-01-14 23:48:04,2026-01-15 00:03:58,-101.72,AUD,UTILITIES,DEBIT
T0000027421,A003070,2026-01-14 19:11:05,2026-01-14 19:23:44,-66.01,AUD,GROCERY,DEBIT
T0000027422,A003070,2025-12-25 17:11:13,2025-12-25 18:10:58,-45.25,AUD,FUEL,DEBIT
T0000027423,A003070,2025-12-29 04:52:40,2025-12-29 05:35:38,-220.27,AUD,GROCERY,DEBIT
T0000027424,A003070,2025-12-26 13:05:34,2025-12-26 13:45:22,-213.98,AUD,UTILITIES,DEBIT
T0000027425,A003070,2025-12-19 04:43:12,2025-12-19 04:58:30,-54.09,AUD,FUEL,DEBIT
T0000027426,A003070,2026-01-03 17:41:10,2026-01-03 18:00:09,-164.88,AUD,FUEL,DEBIT
T0000027427,A003070,2026-01-07 14:07:23,2026-01-07 14:37:27,-141.33,AUD,GROCERY,DEBIT
T0000027428,A003070,2026-01-09 19:04:47,2026-01-14 19:27:53,-137.79,AUD,UTILITIES,DEBIT
T0000027429,A003070,2026-01-07 19:48:01,2026-01-07 20:03:20,-395.98,AUD,ATM,DEBIT
T0000027430,A003072,2025-12-16 00:05:00,2025-12-16 00:40:04,2831.63,AUD,,OPENING
T0000027431,A003072,2025-12-27 04:14:58,2025-12-27 04:18:19,1248.13,AUD,,CREDIT
T0000027432,A003072,2026-01-14 02:59:30,2026-01-14 03:22:46,-452.59,AUD,HEALTH,DEBIT
T0000027433,A003072,2026-01-11 17:25:19,2026-01-13 18:12:13,-571.83,AUD,HEALTH,DEBIT
T0000027434,A003073,2025-12-16 00:05:00,2025-12-16 00:37:00,3427.31,AUD,,OPENING
T0000027435,A003073,2026-01-02 12:27:09,2026-01-03 12:58:26,16198.16,AUD,,CREDIT
T0000027436,A003073,2025-12-19 18:14:17,2025-12-21 18:34:45,-150.21,AUD,GROCERY,DEBIT
T0000027437,A003073,2025-12-16 16:05:56,2025-12-16 16:22:25,-451.83,AUD,UTILITIES,DEBIT
T0000027438,A003073,2026-01-15 06:19:34,2026-01-17 06:22:24,-496.03,AUD,UTILITIES,DEBIT
T0000027439,A003073,2026-01-04 01:56:49,2026-01-04 02:14:39,-126.87,AUD,FUEL,DEBIT
T0000027440,A003073,2026-01-09 08:24:10,2026-01-09 09:11:25,-20.82,AUD,,DEBIT
T0000027441,A003073,2026-01-04 16:36:54,2026-01-04 17:00:17,-146.22,AUD,FUEL,DEBIT
T0000027442,A003073,2025-12-22 03:35:25,2025-12-22 04:30:50,-185.84,AUD,ATM,DEBIT
T0000027443,A003073,2025-12-21 02:30:35,2025-12-22 03:12:34,-398.18,AUD,ATM,DEBIT
T0000027444,A003073,2026-01-04 00:54:12,2026-01-04 01:26:22,-142.64,AUD,FUEL,DEBIT
T0000027445,A003073,2025-12-29 10:56:11,2025-12-31 11:16:26,-178.60,AUD,DINING,DEBIT
T0000027446,A003073,2025-12-25 14:05:09,2025-12-25 14:28:40,-591.75,AUD,UTILITIES,DEBIT
T0000027447,A003073,2025-12-28 12:48:43,2025-12-29 13:29:50,-69.94,AUD,FUEL,DEBIT
T0000027448,A003073,2026-01-13 06:22:18,2026-01-13 06:27:12,-50.61,AUD,GROCERY,DEBIT
T0000027449,A003073,2026-01-06 18:50:04,2026-01-07 18:58:50,-30.35,AUD,DINING,DEBIT
T0000027450,A003073,2026-01-02 22:31:46,2026-01-02 22:55:30,-258.20,AUD,,DEBIT
T0000027451,A003073,2025-12-30 13:21:52,2025-12-31 14:17:17,-140.77,AUD,DINING,DEBIT
T0000027452,A003073,2026-01-06 14:27:54,2026-01-06 14:40:31,-181.86,AUD,UTILITIES,DEBIT
T0000027453,A003073,2025-12-31 17:00:27,2025-12-31 17:40:39,-323.74,AUD,UTILITIES,DEBIT
T0000027454,A003073,2026-01-04 23:18:59,2026-01-05 00:01:16,-242.09,AUD,DINING,DEBIT
T0000027455,A003073,2025-12-23 12:28:03,2025-12-24 12:35:16,-123.84,AUD,,DEBIT
T0000027456,A003073,2026-01-04 12:49:02,2026-01-04 13:13:25,-96.72,AUD,FUEL,DEBIT
T0000027457,A003073,2026-01-12 12:22:29,2026-01-12 12:43:54,-98.80,AUD,HEALTH,DEBIT
T0000027458,A003073,2026-01-05 18:44:29,2026-01-05 19:37:38,-362.77,AUD,UTILITIES,DEBIT
T0000027459,A003073,2026-01-09 13:24:51,2026-01-09 14:05:46,-336.60,AUD,HEALTH,DEBIT
T0000027460,A003073,2026-01-13 21:08:24,2026-01-14 21:12:26,-61.66,AUD,FUEL,DEBIT
T0000027461,A003073,2026-01-15 03:44:43,2026-01-15 04:44:28,-139.63,AUD,UTILITIES,DEBIT
T0000027462,A003073,2025-12-23 21:57:17,2025-12-23 22:01:16,-68.97,AUD,DINING,DEBIT
T0000027463,A003073,2025-12-25 16:16:59,2025-12-25 16:26:43,-235.80,AUD,DINING,DEBIT
T0000027464,A003073,2026-01-03 19:25:14,2026-01-03 19:37:26,-40.83,AUD,FUEL,DEBIT
T0000027465,A003073,2025-12-29 17:39:04,2025-12-29 17:57:12,-82.49,AUD,ATM,DEBIT
T0000027466,A003073,2026-01-11 07:16:25,2026-01-12 07:31:59,-84.05,AUD,FUEL,DEBIT
T0000027467,A003073,2025-12-25 15:26:13,2025-12-25 16:14:41,-509.21,AUD,UTILITIES,DEBIT
T0000027468,A003073,2025-12-19 08:17:40,2025-12-19 08:47:09,-104.73,AUD,DINING,DEBIT
T0000027469,A003073,2025-12-22 10:31:57,2025-12-22 10:42:17,-61.28,AUD,FUEL,DEBIT
T0000027470,A003073,2026-01-06 15:10:09,2026-01-06 15:55:50,-608.29,AUD,HEALTH,DEBIT
T0000027471,A003073,2026-01-07 05:12:18,2026-01-09 06:07:48,-144.88,AUD,UTILITIES,DEBIT
T0000027472,A003073,2025-12-22 14:03:15,2025-12-22 14:27:14,-408.24,AUD,UTILITIES,DEBIT
T0000027473,A003073,2025-12-30 19:26:54,2025-12-30 20:14:52,-441.88,AUD,HEALTH,DEBIT
T0000027474,A003073,2025-12-24 09:14:39,2025-12-24 09:20:54,-297.21,AUD,GROCERY,DEBIT
T0000027475,A003073,2025-12-16 07:31:02,2025-12-17 07:49:44,-419.59,AUD,ATM,DEBIT
T0000027476,A003073,2026-01-03 21:11:26,2026-01-05 21:55:47,-120.57,AUD,FUEL,DEBIT
T0000027477,A003073,2025-12-24 12:45:34,2025-12-24 12:55:00,-115.35,AUD,FUEL,DEBIT
T0000027478,A003073,2026-01-13 13:36:36,2026-01-14 14:35:36,-109.51,AUD,ATM,DEBIT
T0000027479,A003073,2026-01-15 05:39:46,2026-01-15 05:55:52,-158.06,AUD,DINING,DEBIT
T0000027480,A003073,2026-01-13 21:39:50,2026-01-13 22:06:37,-213.48,AUD,UTILITIES,DEBIT
T0000027481,A003073,2026-01-13 00:29:36,2026-01-13 01:08:39,-272.36,AUD,ATM,DEBIT
T0000027482,A003073,2025-12-30 21:01:57,2025-12-30 21:05:37,-108.03,AUD,HEALTH,DEBIT
T0000027483,A003073,2025-12-31 12:12:52,2025-12-31 13:02:14,-46.31,AUD,ATM,DEBIT
T0000027484,A003073,2025-12-16 00:11:33,2025-12-16 00:45:25,-56.94,AUD,GROCERY,DEBIT
T0000027485,A003073,2025-12-29 06:52:19,2025-12-29 07:18:09,-66.21,AUD,DINING,DEBIT
T0000027486,A003073,2026-01-06 07:05:38,2026-01-06 07:12:56,-775.67,AUD,HEALTH,DEBIT
T0000027487,A003073,2026-01-06 14:29:00,2026-01-07 14:32:58,-94.68,AUD,DINING,DEBIT
T0000027488,A003074,2025-12-16 00:05:00,2025-12-17 00:05:06,3095.45,AUD,,OPENING
T0000027489,A003074,2026-01-05 16:49:30,2026-01-06 17:29:54,3855.95,AUD,,CREDIT
T0000027490,A003074,2025-12-16 19:31:06,2025-12-17 20:15:15,-234.87,AUD,UTILITIES,DEBIT
T0000027491,A003074,2025-12-28 09:24:15,2025-12-28 09:27:04,-801.33,AUD,HEALTH,DEBIT
T0000027492,A003074,2025-12-31 20:25:24,2025-12-31 21:08:50,-235.95,AUD,HEALTH,DEBIT
T0000027493,A003074,2025-12-23 17:49:28,2025-12-23 18:29:08,-126.37,AUD,FUEL,DEBIT
T0000027494,A003074,2025-12-26 10:03:56,2025-12-26 10:11:19,-177.83,AUD,FUEL,DEBIT
T0000027495,A003074,2025-12-24 12:42:25,2025-12-25 13:22:23,-484.30,AUD,ATM,DEBIT
T0000027496,A003074,2026-01-05 02:00:40,2026-01-05 02:58:28,-145.37,AUD,DINING,DEBIT
T0000027497,A003075,2025-12-16 00:05:00,2025-12-17 00:41:40,3895.12,AUD,,OPENING
T0000027498,A003075,2025-12-24 21:26:37,2025-12-24 22:19:02,36.38,AUD,,INTEREST
T0000027499,A003075,2025-12-25 10:24:15,2025-12-25 10:48:23,-26.53,AUD,ATM,DEBIT
T0000027500,A003075,2026-01-08 11:03:37,2026-01-08 11:39:00,-21.03,AUD,ATM,DEBIT
T0000027501,A003075,2025-12-16 11:10:56,2025-12-16 11:54:21,-13.95,AUD,,FEE
T0000027502,A003076,2025-12-16 00:05:00,2025-12-17 01:03:21,2099.65,AUD,,OPENING
T0000027503,A003076,2026-01-11 09:09:30,2026-01-11 09:10:50,6330.42,AUD,,CREDIT
T0000027504,A003076,2026-01-05 13:24:50,2026-01-07 14:11:42,-226.90,AUD,,DEBIT
T0000027505,A003076,2025-12-21 17:43:46,2025-12-21 18:38:15,-171.46,AUD,FUEL,DEBIT
T0000027506,A003076,2026-01-07 12:10:03,2026-01-07 12:23:48,-148.01,AUD,DINING,DEBIT
T0000027507,A003076,2025-12-19 14:30:11,2025-12-19 15:00:24,-151.70,AUD,ATM,DEBIT
T0000027508,A003076,2025-12-19 21:09:26,2025-12-19 21:41:38,-62.20,AUD,ATM,DEBIT
T0000027509,A003076,2025-12-19 19:14:49,2025-12-21 19:41:46,-497.91,AUD,,DEBIT
T0000027510,A003076,2025-12-20 21:52:59,2025-12-20 22:23:36,-266.45,AUD,HEALTH,DEBIT
T0000027511,A003076,2026-01-12 22:34:39,2026-01-12 22:42:16,-113.09,AUD,GROCERY,DEBIT
T0000027512,A003076,2025-12-29 03:04:12,2025-12-29 03:47:35,-133.12,AUD,DINING,DEBIT
T0000027513,A003076,2025-12-19 14:51:42,2025-12-19 15:36:23,-618.51,AUD,UTILITIES,DEBIT
T0000027514,A003076,2026-01-15 12:31:00,2026-01-15 12:52:43,-122.49,AUD,DINING,DEBIT
T0000027515,A003076,2025-12-26 00:35:28,2025-12-26 00:40:10,-446.74,AUD,UTILITIES,DEBIT
T0000027516,A003076,2025-12-27 22:20:47,2025-12-27 22:40:47,-65.64,AUD,GROCERY,DEBIT
T0000027517,A003076,2026-01-03 18:22:08,2026-01-03 18:26:35,-194.97,AUD,DINING,DEBIT
T0000027518,A003076,2025-12-20 12:40:34,2025-12-20 13:14:44,-210.08,AUD,UTILITIES,DEBIT
T0000027519,A003076,2025-12-24 19:12:31,2025-12-26 19:34:24,-236.62,AUD,GROCERY,DEBIT
T0000027520,A003076,2026-01-13 21:45:22,2026-01-15 22:35:07,-476.97,AUD,ATM,DEBIT
T0000027521,A003076,2026-01-04 17:00:45,2026-01-04 17:33:56,-23.11,AUD,,FEE
T0000027522,A003078,2025-12-16 00:05:00,2025-12-16 00:08:48,2391.25,AUD,,OPENING
T0000027523,A003078,2026-01-03 20:44:29,2026-01-04 21:34:54,4362.05,AUD,,CREDIT
T0000027524,A003078,2025-12-18 11:16:08,2025-12-18 11:33:46,-248.27,AUD,DINING,DEBIT
T0000027525,A003078,2025-12-26 09:07:44,2025-12-26 09:35:47,-103.40,AUD,FUEL,DEBIT
T0000027526,A003079,2025-12-16 00:05:00,2025-12-16 00:45:33,-43.93,AUD,,OPENING
T0000027527,A003079,2026-01-09 00:44:06,2026-01-09 01:25:15,-38.99,AUD,FUEL,DEBIT
T0000027528,A003079,2026-01-03 20:03:15,2026-01-03 20:41:34,-47.26,AUD,,DEBIT
T0000027529,A003079,2025-12-20 02:17:19,2025-12-20 03:02:25,-210.25,AUD,TRAVEL,DEBIT
T0000027530,A003079,2025-12-28 02:00:27,2025-12-28 02:44:33,-117.56,AUD,HEALTH,DEBIT
T0000027531,A003079,2025-12-24 01:22:25,2025-12-24 02:04:08,366.93,AUD,,CREDIT
T0000027532,A003080,2025-12-16 00:05:00,2025-12-16 00:10:54,-758.90,AUD,,OPENING
T0000027533,A003080,2025-12-24 06:29:57,2025-12-24 07:26:07,-60.55,AUD,GROCERY,DEBIT
T0000027534,A003080,2025-12-21 18:04:42,2025-12-21 19:01:45,-33.29,AUD,HEALTH,DEBIT
T0000027535,A003080,2025-12-18 16:21:29,2025-12-19 16:45:00,-259.42,AUD,TRAVEL,DEBIT
T0000027536,A003080,2026-01-14 10:44:53,2026-01-14 11:19:55,333.46,AUD,,CREDIT
T0000027537,A003080,2026-01-15 00:34:14,2026-01-17 01:23:15,-31.69,AUD,,FEE
T0000027538,A003081,2025-12-16 00:05:00,2025-12-17 00:17:24,3277.56,AUD,,OPENING
T0000027539,A003081,2026-01-11 16:27:09,2026-01-11 17:00:47,1173.06,AUD,,CREDIT
T0000027540,A003081,2026-01-12 17:36:58,2026-01-12 17:44:08,-248.35,AUD,DINING,DEBIT
T0000027541,A003081,2026-01-09 14:40:05,2026-01-09 14:52:27,-66.86,AUD,FUEL,DEBIT
T0000027542,A003081,2025-12-25 03:58:48,2025-12-25 04:27:56,-162.19,AUD,FUEL,DEBIT
T0000027543,A003081,2026-01-15 02:57:08,2026-01-15 03:39:23,-419.61,AUD,UTILITIES,DEBIT
T0000027544,A003082,2025-12-16 00:05:00,2025-12-16 00:29:34,43631.68,AUD,,OPENING
T0000027545,A003082,2026-01-12 19:11:09,2026-01-12 19:29:22,209.05,AUD,,INTEREST
T0000027546,A003082,2026-01-06 15:49:35,2026-01-06 16:07:51,-20.00,AUD,ATM,DEBIT
T0000027547,A003083,2025-12-16 00:05:00,2025-12-16 00:13:59,42767.89,AUD,,OPENING
T0000027548,A003083,2025-12-21 22:53:11,2025-12-22 23:04:03,39.34,AUD,,INTEREST
T0000027549,A003083,2026-01-11 08:40:18,2026-01-16 09:31:23,-20.00,AUD,ATM,DEBIT
T0000027550,A003084,2025-12-16 00:05:00,2025-12-17 00:59:45,7695.91,AUD,,OPENING
T0000027551,A003084,2025-12-25 02:31:55,2025-12-25 03:26:14,176.91,AUD,,INTEREST
T0000027552,A003084,2026-01-12 17:17:32,2026-01-12 17:59:49,-20.00,AUD,ATM,DEBIT
T0000027553,A003085,2025-12-16 00:05:00,2025-12-16 00:55:45,3092.88,AUD,,OPENING
T0000027554,A003085,2026-01-01 06:27:42,2026-01-01 07:02:27,4138.38,AUD,,CREDIT
T0000027555,A003085,2025-12-16 02:52:52,2025-12-16 03:35:10,-121.53,AUD,FUEL,DEBIT
T0000027556,A003085,2026-01-13 00:28:28,2026-01-13 00:38:27,-60.90,AUD,HEALTH,DEBIT
T0000027557,A003085,2026-01-01 02:27:55,2026-01-03 03:00:08,-223.98,AUD,GROCERY,DEBIT
T0000027558,A003085,2026-01-01 20:05:03,2026-01-01 20:24:32,-42.94,AUD,FUEL,DEBIT
T0000027559,A003085,2026-01-04 05:48:52,2026-01-04 06:16:00,-84.57,AUD,ATM,DEBIT
T0000027560,A003085,2026-01-06 01:35:01,2026-01-06 01:51:23,-185.08,AUD,GROCERY,DEBIT
T0000027561,A003085,2026-01-07 11:18:30,2026-01-07 11:51:13,-186.99,AUD,DINING,DEBIT
T0000027562,A003085,2026-01-14 12:30:48,2026-01-15 12:43:51,-311.12,AUD,GROCERY,DEBIT
T0000027563,A003085,2025-12-22 14:29:18,2025-12-23 15:14:44,-691.16,AUD,HEALTH,DEBIT
T0000027564,A003085,2026-01-11 00:45:49,2026-01-11 01:39:09,-176.73,AUD,DINING,DEBIT
