txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000015147,A000014,2026-01-10 17:20:47,2026-01-10 17:46:42,-1302.39,AUD,ATM,CREDIT
T0000015148,A002676,2025-12-18 21:29:18,2025-12-19 22:00:18,-2302.17,AUD,GROCERY,INTEREST
T0000015149,A002858,2025-12-31 08:27:15,2026-01-02 08:31:05,1711.27,AUD,DINING,DEBIT
T0000015150,A000914,2025-12-26 06:04:46,2025-12-26 06:54:07,-363.20,AUD,HEALTH,FEE
T0000015151,A000444,2025-12-25 15:23:21,2025-12-25 15:25:13,2252.54,AUD,ATM,CREDIT
T0000015152,A002022,2025-12-26 02:50:15,2025-12-28 03:41:04,-1387.73,AUD,UTILITIES,INTEREST
T0000015153,A000823,2026-01-07 21:53:09,2026-01-07 22:36:59,2429.14,AUD,HEALTH,CREDIT
T0000015154,A000807,2025-12-17 13:38:48,2025-12-17 13:42:42,531.73,AUD,GROCERY,INTEREST
T0000015155,A001938,2025-12-21 14:11:49,2025-12-21 14:30:02,-2078.59,AUD,FUEL,DEBIT
T0000015156,A002079,2025-12-18 19:38:42,2025-12-18 19:41:15,-1298.08,AUD,TRAVEL,INTEREST
T0000015157,A002262,2025-12-28 04:42:25,2025-12-28 04:48:30,2378.84,AUD,GROCERY,FEE
T0000015158,A000049,2026-01-02 16:21:37,2026-01-03 17:02:23,2077.48,AUD,DINING,INTEREST
T0000015159,A002123,2025-12-19 03:30:15,2025-12-24 03:55:43,-772.37,AUD,HEALTH,INTEREST
T0000015160,A001065,2025-12-20 01:27:42,2025-12-20 02:14:14,-710.74,AUD,DINING,INTEREST
T0000015161,A000727,2026-01-03 06:45:27,2026-01-03 07:27:53,706.25,AUD,UTILITIES,INTEREST
T0000015162,A002113,2025-12-26 11:40:51,2025-12-26 11:46:18,-439.46,AUD,FUEL,CREDIT
T0000015163,A001856,2026-01-02 09:46:01,2026-01-02 10:14:04,-1237.83,AUD,HEALTH,CREDIT
T0000015164,A002491,2025-12-29 06:16:58,2025-12-31 06:35:23,-1191.94,AUD,TRAVEL,FEE
T0000015165,A000736,2026-01-10 14:49:51,2026-01-11 15:15:31,-1976.97,AUD,TRAVEL,FEE
T0000015166,A000592,2026-01-05 03:30:49,2026-01-05 04:12:48,-1430.79,AUD,ATM,INTEREST
T0000015167,A002520,2025-12-22 07:04:28,2025-12-23 07:51:05,-86.39,AUD,UTILITIES,FEE
T0000015168,A002653,2025-12-27 11:37:14,2025-12-27 11:50:40,1794.65,AUD,HEALTH,CREDIT
T0000015169,A001486,2025-12-22 22:00:31,2025-12-22 22:36:51,-647.21,AUD,GROCERY,DEBIT
T0000015170,A001192,2025-12-26 03:16:12,2025-12-26 03:47:56,1486.17,AUD,GROCERY,INTEREST
T0000015171,A000316,2025-12-29 06:55:15,2025-12-29 06:59:39,-1333.32,AUD,HEALTH,CREDIT
T0000015172,A000353,2025-12-27 14:04:55,2026-01-01 14:57:51,584.83,AUD,TRAVEL,DEBIT
T0000015173,A002660,2025-12-23 12:28:21,2025-12-23 12:32:28,-646.21,AUD,DINING,FEE
T0000015174,A002896,2026-01-08 07:43:01,2026-01-08 08:04:36,-736.25,AUD,ATM,CREDIT
T0000015175,A001497,2026-01-14 01:30:00,2026-01-14 01:31:15,432.20,AUD,TRAVEL,INTEREST
T0000015176,A002047,2025-12-20 16:46:09,2025-12-20 16:54:18,2343.01,AUD,ATM,FEE
T0000015177,A002455,2026-01-03 00:10:45,2026-01-03 00:37:51,-561.18,AUD,GROCERY,DEBIT
T0000015178,A002956,2026-01-12 14:19:48,2026-01-17 14:32:06,1342.49,AUD,HEALTH,INTEREST
T0000015179,A001130,2025-12-17 12:18:03,2025-12-17 12:46:21,-2334.92,AUD,ATM,CREDIT
T0000015180,A001691,2026-01-14 01:27:11,2026-01-14 01:58:04,63.25,AUD,TRAVEL,CREDIT
T0000015181,A002356,2025-12-27 19:54:16,2025-12-28 20:26:57,160.28,AUD,ATM,DEBIT
T0000015182,A000402,2025-12-16 12:34:16,2025-12-16 13:32:53,1048.47,AUD,FUEL,DEBIT
T0000015183,A002367,2025-12-17 02:32:59,2025-12-19 03:09:20,-2202.14,AUD,GROCERY,FEE
T0000015184,A000883,2025-12-24 04:26:36,2025-12-25 05:05:04,-1954.12,AUD,,DEBIT
T0000015185,A002611,2025-12-16 21:17:14,2025-12-16 21:26:39,-1857.39,AUD,GROCERY,CREDIT
T0000015186,A002181,2025-12-21 02:33:26,2025-12-21 03:29:52,-2202.52,AUD,FUEL,INTEREST
T0000015187,A001301,2026-01-08 17:57:31,2026-01-09 18:43:47,-446.11,AUD,HEALTH,CREDIT
T0000015188,A000405,2026-01-10 12:43:31,2026-01-10 13:26:15,1817.25,AUD,TRAVEL,CREDIT
T0000015189,A001013,2026-01-11 14:59:01,2026-01-12 15:28:41,-1083.22,AUD,TRAVEL,DEBIT
T0000015190,A002125,2026-01-07 00:23:41,2026-01-07 00:31:23,852.74,AUD,TRAVEL,FEE
T0000015191,A001355,2025-12-31 20:23:16,2025-12-31 20:29:10,268.79,AUD,GROCERY,CREDIT
T0000015192,A001947,2026-01-13 03:42:46,2026-01-15 04:37:48,93.54,AUD,DINING,CREDIT
T0000015193,A000150,2026-01-09 06:46:33,2026-01-09 07:40:24,710.17,AUD,HEALTH,INTEREST
T0000015194,A000251,2025-12-16 07:58:10,2025-12-16 08:45:46,1284.30,AUD,TRAVEL,INTEREST
T0000015195,A001678,2025-12-17 01:56:57,2025-12-17 02:19:31,2404.46,AUD,HEALTH,DEBIT
T0000015196,A002823,2025-12-28 12:22:38,2025-12-28 12:54:34,-1813.78,AUD,FUEL,FEE
T0000015197,A001435,2025-12-25 09:29:29,2025-12-25 10:03:58,-2407.33,AUD,HEALTH,DEBIT
T0000015198,A000437,2026-01-02 01:16:09,2026-01-03 02:02:49,-1921.16,AUD,ATM,FEE
T0000015199,A000362,2026-01-14 05:47:53,2026-01-14 06:23:27,2490.04,AUD,FUEL,CREDIT
T0000015200,A001903,2026-01-07 04:08:05,2026-01-09 04:20:40,991.48,AUD,HEALTH,DEBIT
T0000015201,A000567,2025-12-16 23:52:18,2025-12-17 00:23:03,43.40,AUD,HEALTH,DEBIT
T0000015202,A002573,2026-01-08 04:38:33,2026-01-09 04:59:52,2387.06,AUD,ATM,DEBIT
T0000015203,A001983,2025-12-18 14:57:05,2025-12-20 15:49:26,765.45,AUD,UTILITIES,FEE
T0000015204,A000381,2026-01-11 13:25:18,2026-01-11 14:05:13,83.10,AUD,DINING,FEE
T0000015205,A000413,2025-12-28 14:42:07,2025-12-28 15:04:02,1607.54,AUD,FUEL,CREDIT
T0000015206,A000241,2026-01-01 18:51:47,2026-01-02 19:11:45,1152.58,AUD,FUEL,INTEREST
T0000015207,A001780,2026-01-12 06:12:39,2026-01-12 06:32:13,-2430.15,AUD,UTILITIES,DEBIT
T0000015208,A001427,2025-12-31 07:52:54,2026-01-01 08:16:56,-99.31,AUD,DINING,FEE
T0000015209,A001098,2026-01-11 20:09:31,2026-01-11 20:40:58,1779.54,AUD,GROCERY,INTEREST
T0000015210,A000079,2026-01-11 00:59:20,2026-01-11 01:15:10,-439.53,AUD,ATM,CREDIT
T0000015211,A002624,2026-01-09 15:05:25,2026-01-09 15:16:17,-711.24,AUD,HEALTH,DEBIT
T0000015212,A000852,2025-12-28 07:15:44,2025-12-28 07:44:08,-503.02,AUD,UTILITIES,INTEREST
T0000015213,A001012,2026-01-04 04:32:30,2026-01-06 05:23:51,1324.30,AUD,FUEL,DEBIT
T0000015214,A000365,2025-12-27 21:23:10,2025-12-27 21:37:46,-1344.98,AUD,DINING,FEE
T0000015215,A001891,2025-12-30 00:53:07,2025-12-31 01:24:01,-509.69,AUD,HEALTH,INTEREST
T0000015216,A001637,2025-12-29 13:44:12,2025-12-29 13:52:05,2278.34,AUD,ATM,CREDIT
T0000015217,A000753,2026-01-12 10:47:04,2026-01-12 11:23:29,-1865.59,AUD,TRAVEL,CREDIT
T0000015218,A001457,2025-12-28 19:13:47,2025-12-28 19:20:27,-1897.23,AUD,FUEL,CREDIT
T0000015219,A000803,2026-01-06 03:42:09,2026-01-07 04:05:06,-2095.88,AUD,HEALTH,INTEREST
T0000015220,A000295,2026-01-12 05:33:44,2026-01-12 05:51:20,-1318.39,AUD,HEALTH,FEE
T0000015221,A001111,2026-01-09 21:59:04,2026-01-09 22:46:46,1599.03,AUD,GROCERY,INTEREST
T0000015222,A001862,2025-12-27 11:40:18,2025-12-29 12:23:01,764.51,AUD,GROCERY,DEBIT
T0000015223,A000144,2026-01-04 02:04:26,2026-01-04 02:29:41,1779.78,AUD,ATM,INTEREST
T0000015224,A002616,2026-01-05 07:59:54,2026-01-05 08:23:19,-2491.22,AUD,UTILITIES,DEBIT
T0000015225,A000254,2025-12-16 07:51:57,2025-12-16 08:04:50,-717.38,AUD,FUEL,DEBIT
T0000015226,A001897,2025-12-30 19:29:16,2025-12-31 19:53:00,2370.24,AUD,ATM,INTEREST
T0000015227,A002846,2026-01-02 23:59:45,2026-01-03 00:48:33,1846.67,AUD,UTILITIES,CREDIT
T0000015228,A000264,2026-01-11 13:11:25,2026-01-11 13:33:39,1073.22,AUD,UTILITIES,DEBIT
T0000015229,A002665,2026-01-09 01:10:42,2026-01-10 01:12:04,-1167.85,AUD,FUEL,FEE
T0000015230,A001596,2026-01-14 16:42:43,2026-01-14 17:10:59,-885.84,AUD,HEALTH,FEE
T0000015231,A002933,2025-12-20 14:55:24,2025-12-20 15:05:40,2130.28,AUD,GROCERY,DEBIT
T0000015232,A000732,2025-12-31 19:44:19,2025-12-31 20:13:31,2415.74,AUD,DINING,FEE
T0000015233,A002184,2025-12-19 05:32:20,2025-12-19 05:40:38,-2360.68,AUD,GROCERY,CREDIT
T0000015234,A001260,2026-01-06 17:32:30,2026-01-08 18:26:25,-1285.41,AUD,GROCERY,DEBIT
T0000015235,A001862,2026-01-13 09:16:53,2026-01-13 10:15:07,-870.25,AUD,GROCERY,DEBIT
T0000015236,A000326,2026-01-02 04:49:38,2026-01-02 04:52:08,2475.20,AUD,ATM,INTEREST
T0000015237,A000006,2026-01-01 19:06:29,2026-01-01 19:48:40,-2023.61,AUD,ATM,INTEREST
T0000015238,A002051,2025-12-16 22:14:27,2025-12-16 23:12:58,2291.41,AUD,GROCERY,CREDIT
T0000015239,A001145,2026-01-05 01:33:52,2026-01-05 01:52:31,-1895.58,AUD,FUEL,CREDIT
T0000015240,A002292,2025-12-18 04:20:37,2025-12-19 04:48:38,-665.60,AUD,ATM,FEE
T0000015241,A001214,2025-12-16 15:03:09,2025-12-17 15:35:59,-61.34,AUD,UTILITIES,FEE
T0000015242,A000011,2025-12-26 10:03:16,2025-12-27 10:52:34,1045.10,AUD,FUEL,CREDIT
T0000015243,A001536,2025-12-28 00:28:20,2025-12-28 00:48:51,48.23,AUD,DINING,FEE
T0000015244,A002146,2026-01-03 16:53:38,2026-01-03 17:18:55,-1632.53,AUD,GROCERY,INTEREST
T0000015245,A000198,2026-01-05 19:27:58,2026-01-05 19:46:12,170.62,AUD,FUEL,DEBIT
T0000015246,A001652,2026-01-11 07:46:15,2026-01-12 07:49:00,1587.42,AUD,ATM,CREDIT
T0000015247,A002898,2026-01-08 10:25:23,2026-01-08 11:09:48,1624.51,AUD,HEALTH,DEBIT
T0000015248,A000564,2026-01-05 10:23:24,2026-01-07 10:35:45,2480.02,AUD,UTILITIES,FEE
T0000015249,A001253,2025-12-20 18:37:38,2025-12-20 19:34:11,-826.99,AUD,GROCERY,INTEREST
T0000015250,A002824,2026-01-10 12:41:59,2026-01-10 13:34:47,-887.02,AUD,DINING,CREDIT
T0000015251,A002264,2025-12-19 04:10:40,2025-12-19 04:39:02,229.44,AUD,TRAVEL,DEBIT
T0000015252,A001049,2025-12-28 09:56:24,2025-12-28 10:21:16,-457.76,AUD,FUEL,DEBIT
T0000015253,A000030,2026-01-06 17:35:32,2026-01-08 17:58:04,-1931.61,AUD,GROCERY,INTEREST
T0000015254,A002654,2026-01-09 07:23:45,2026-01-09 07:49:12,-255.08,AUD,FUEL,INTEREST
T0000015255,A002540,2025-12-16 20:36:49,2025-12-16 20:54:43,-1593.86,AUD,GROCERY,CREDIT
T0000015256,A001703,2026-01-10 21:49:54,2026-01-10 22:25:19,1188.66,AUD,UTILITIES,FEE
T0000015257,A002560,2025-12-24 02:55:57,2025-12-24 03:04:37,-1704.64,AUD,ATM,INTEREST
T0000015258,A002046,2026-01-09 10:18:07,2026-01-09 10:55:09,-1614.08,AUD,DINING,INTEREST
T0000015259,A001258,2025-12-22 23:13:51,2025-12-22 23:56:18,-350.63,AUD,HEALTH,FEE
T0000015260,A002882,2025-12-26 10:36:35,2025-12-26 10:56:26,-514.38,AUD,UTILITIES,CREDIT
T0000015261,A000042,2025-12-26 07:38:37,2025-12-26 08:09:07,2279.77,AUD,DINING,CREDIT
T0000015262,A000326,2025-12-30 03:57:38,2025-12-30 04:33:38,-1399.88,AUD,DINING,CREDIT
T0000015263,A002358,2026-01-09 13:18:41,2026-01-09 14:02:35,-2177.04,AUD,TRAVEL,INTEREST
T0000015264,A002726,2026-01-05 20:31:40,2026-01-05 20:58:44,-700.67,AUD,,DEBIT
T0000015265,A001401,2025-12-21 19:34:27,2025-12-21 20:14:18,1684.58,AUD,GROCERY,CREDIT
T0000015266,A001588,2025-12-31 08:14:08,2026-01-01 09:05:25,2438.49,AUD,UTILITIES,FEE
T0000015267,A001016,2026-01-01 19:11:12,2026-01-06 19:11:42,-1376.68,AUD,ATM,CREDIT
T0000015268,A001462,2025-12-20 08:27:45,2025-12-20 08:45:47,1053.89,AUD,HEALTH,FEE
T0000015269,A002308,2025-12-17 22:51:44,2025-12-17 23:31:34,-449.87,AUD,ATM,DEBIT
T0000015270,A000197,2025-12-18 18:50:04,2025-12-18 19:14:30,-2000.97,AUD,ATM,CREDIT
T0000015271,A000161,2025-12-28 22:28:52,2025-12-29 23:14:36,849.91,AUD,TRAVEL,DEBIT
T0000015272,A000822,2025-12-18 01:13:16,2025-12-18 01:39:16,2089.50,AUD,ATM,CREDIT
T0000015273,A002263,2026-01-07 00:13:27,2026-01-08 01:06:11,1962.29,AUD,HEALTH,CREDIT
T0000015274,A002696,2025-12-23 01:00:44,2025-12-23 01:33:41,-2371.01,AUD,DINING,DEBIT
T0000015275,A000329,2026-01-01 04:19:49,2026-01-02 05:06:57,-99.69,AUD,HEALTH,INTEREST
T0000015276,A000225,2025-12-17 16:14:36,2025-12-19 16:24:35,235.77,AUD,DINING,CREDIT
T0000015277,A000511,2025-12-23 06:54:32,2025-12-23 07:05:53,-281.32,AUD,UTILITIES,DEBIT
T0000015278,A000321,2026-01-02 05:05:08,2026-01-02 05:50:07,1430.06,AUD,ATM,INTEREST
T0000015279,A001615,2025-12-30 22:31:01,2025-12-30 23:04:09,-1880.21,AUD,ATM,INTEREST
T0000015280,A000194,2025-12-24 02:20:29,2025-12-26 02:41:36,-1502.20,AUD,FUEL,FEE
T0000015281,A002396,2025-12-18 13:24:48,2025-12-19 14:22:39,-2014.48,AUD,FUEL,INTEREST
T0000015282,A000144,2025-12-16 03:07:19,2025-12-16 03:59:22,953.63,AUD,ATM,INTEREST
T0000015283,A000796,2026-01-06 09:46:10,2026-01-06 10:10:11,-937.42,AUD,HEALTH,FEE
T0000015284,A000364,2026-01-03 19:48:07,2026-01-03 20:37:58,-14.25,AUD,FUEL,CREDIT
T0000015285,A002177,2025-12-23 08:57:23,2025-12-23 09:19:19,1234.45,AUD,TRAVEL,INTEREST
T0000015286,A000222,2026-01-08 01:28:57,2026-01-08 01:47:03,1405.35,AUD,FUEL,CREDIT
T0000015287,A000698,2026-01-12 05:50:16,2026-01-12 06:41:32,162.53,AUD,TRAVEL,INTEREST
T0000015288,A002940,2026-01-14 02:08:18,2026-01-14 02:57:23,39.09,AUD,FUEL,CREDIT
T0000015289,A001262,2025-12-29 12:01:06,2025-12-29 12:04:34,-1149.40,AUD,HEALTH,FEE
T0000015290,A000098,2026-01-04 10:33:19,2026-01-05 11:11:47,-1304.35,AUD,HEALTH,FEE
T0000015291,A001893,2025-12-17 22:12:16,2025-12-22 22:54:14,1869.34,AUD,TRAVEL,FEE
T0000015292,A002202,2025-12-19 18:09:31,2025-12-19 18:26:12,1801.25,AUD,FUEL,DEBIT
T0000015293,A000174,2025-12-25 18:32:55,2025-12-25 19:05:26,-1369.45,AUD,FUEL,FEE
T0000015294,A001754,2026-01-10 03:05:43,2026-01-10 03:32:48,-2321.98,AUD,GROCERY,CREDIT
T0000015295,A000662,2025-12-28 21:28:24,2025-12-28 22:09:43,1523.00,AUD,HEALTH,DEBIT
T0000015296,A001627,2025-12-23 02:09:48,2025-12-23 02:28:22,319.06,AUD,UTILITIES,DEBIT
T0000015297,A001685,2026-01-06 02:43:51,2026-01-06 03:42:43,-1486.39,AUD,FUEL,FEE
T0000015298,A001261,2026-01-14 09:10:26,2026-01-16 09:51:36,-2164.24,AUD,TRAVEL,CREDIT
T0000015299,A002033,2026-01-06 02:36:58,2026-01-06 03:22:28,1526.78,AUD,GROCERY,INTEREST
T0000015300,A001095,2025-12-25 10:09:39,2025-12-25 11:00:47,1885.33,AUD,UTILITIES,INTEREST
T0000015301,A002142,2026-01-07 14:50:36,2026-01-07 15:14:26,1220.07,AUD,DINING,DEBIT
T0000015302,A000254,2026-01-05 16:33:43,2026-01-05 17:20:59,-691.99,AUD,GROCERY,DEBIT
T0000015303,A000626,2026-01-13 13:01:40,2026-01-13 13:27:20,-1967.29,AUD,DINING,INTEREST
T0000015304,A000164,2026-01-09 03:37:47,2026-01-09 03:47:58,2337.27,AUD,FUEL,FEE
T0000015305,A000397,2025-12-30 18:44:30,2025-12-30 19:14:19,-295.90,AUD,GROCERY,FEE
T0000015306,A002679,2025-12-16 09:39:18,2025-12-18 09:43:07,1660.03,AUD,ATM,FEE
T0000015307,A001284,2026-01-04 11:24:28,2026-01-09 12:05:21,-2339.38,AUD,UTILITIES,DEBIT
T0000015308,A001437,2025-12-27 00:52:51,2025-12-28 01:21:43,-889.78,AUD,TRAVEL,INTEREST
T0000015309,A001792,2025-12-29 00:01:04,2025-12-30 00:12:33,1467.16,AUD,ATM,DEBIT
T0000015310,A002435,2026-01-07 12:10:39,2026-01-07 12:40:05,-1528.33,AUD,FUEL,INTEREST
T0000015311,A001841,2026-01-09 07:27:01,2026-01-09 07:49:17,1320.46,AUD,UTILITIES,FEE
T0000015312,A001752,2026-01-04 03:49:12,2026-01-04 04:48:33,1268.26,AUD,GROCERY,FEE
T0000015313,A000444,2026-01-07 06:20:33,2026-01-09 06:30:02,-284.84,AUD,UTILITIES,INTEREST
T0000015314,A001910,2025-12-25 19:30:02,2025-12-25 19:39:37,1240.02,AUD,FUEL,CREDIT
T0000015315,A002994,2025-12-19 00:47:16,2025-12-19 01:04:51,-2416.65,AUD,ATM,CREDIT
T0000015316,A000002,2026-01-09 14:18:02,2026-01-10 14:43:09,-235.71,AUD,DINING,INTEREST
T0000015317,A000303,2026-01-09 23:26:28,2026-01-09 23:50:32,-1139.96,AUD,UTILITIES,INTEREST
T0000015318,A001325,2026-01-09 05:42:35,2026-01-09 06:31:45,459.14,AUD,DINING,FEE
T0000015319,A000952,2025-12-28 18:27:30,2025-12-28 18:41:41,1697.66,AUD,FUEL,FEE
T0000015320,A002385,2025-12-23 07:21:43,2025-12-24 07:40:57,422.80,AUD,ATM,DEBIT
T0000015321,A000965,2025-12-24 21:39:05,2025-12-25 22:09:54,2057.70,AUD,ATM,INTEREST
T0000015322,A000645,2025-12-30 21:18:21,2025-12-30 21:38:41,-739.56,AUD,GROCERY,CREDIT
T0000015323,A000854,2025-12-22 08:47:38,2025-12-22 09:31:59,-1947.34,AUD,DINING,DEBIT
T0000015324,A001494,2025-12-29 22:37:40,2026-01-03 23:20:03,1321.13,AUD,ATM,FEE
T0000015325,A000184,2026-01-04 06:31:52,2026-01-04 06:38:21,227.49,AUD,GROCERY,CREDIT
T0000015326,A000585,2025-12-24 06:16:10,2025-12-24 07:15:42,-1210.87,AUD,DINING,FEE
T0000015327,A001304,2026-01-07 14:07:47,2026-01-07 14:30:53,573.06,AUD,DINING,FEE
T0000015328,A000904,2026-01-11 00:21:37,2026-01-11 01:16:56,-2403.49,AUD,DINING,INTEREST
T0000015329,A002155,2026-01-09 08:02:59,2026-01-09 08:10:44,1550.15,AUD,,FEE
T0000015330,A000204,2026-01-04 14:56:35,2026-01-04 15:28:52,2345.32,AUD,DINING,DEBIT
T0000015331,A000084,2026-01-11 01:38:29,2026-01-11 02:24:49,1099.73,AUD,DINING,FEE
T0000015332,A000006,2025-12-31 12:42:17,2026-01-02 13:26:45,18.38,AUD,HEALTH,INTEREST
T0000015333,A002778,2026-01-06 05:39:27,2026-01-07 06:14:15,-1689.89,AUD,DINING,CREDIT
T0000015334,A000197,2026-01-14 01:18:41,2026-01-14 01:54:35,-1703.81,AUD,DINING,INTEREST
T0000015335,A002471,2025-12-21 10:21:24,2025-12-21 11:11:48,132.89,AUD,HEALTH,FEE
T0000015336,A002088,2025-12-22 11:40:24,2025-12-22 12:24:59,1753.96,AUD,UTILITIES,CREDIT
T0000015337,A002384,2025-12-16 23:18:09,2025-12-17 00:10:35,1640.27,AUD,HEALTH,INTEREST
T0000015338,A001287,2026-01-07 01:43:12,2026-01-07 01:55:53,1651.00,AUD,HEALTH,INTEREST
T0000015339,A002010,2025-12-17 05:12:03,2025-12-17 06:08:43,-786.68,AUD,HEALTH,FEE
T0000015340,A002585,2025-12-26 07:23:08,2025-12-26 07:40:03,401.47,AUD,UTILITIES,CREDIT
T0000015341,A001385,2026-01-10 20:37:41,2026-01-10 20:44:36,672.80,AUD,UTILITIES,CREDIT
T0000015342,A002738,2025-12-28 16:46:59,2025-12-28 16:53:29,-1518.10,AUD,UTILITIES,DEBIT
T0000015343,A001228,2026-01-01 21:01:23,2026-01-01 21:27:39,2456.20,AUD,HEALTH,CREDIT
T0000015344,A002565,2025-12-26 07:50:08,2025-12-26 07:54:10,-1034.61,AUD,UTILITIES,DEBIT
T0000015345,A001772,2025-12-16 18:10:16,2025-12-16 18:39:50,1309.82,AUD,ATM,DEBIT
T0000015346,A000279,2025-12-31 03:46:00,2025-12-31 04:17:55,1717.78,AUD,UTILITIES,DEBIT
T0000015347,A000671,2026-01-06 23:24:30,2026-01-09 00:06:08,1060.24,AUD,ATM,CREDIT
T0000015348,A000538,2026-01-12 15:01:56,2026-01-12 15:20:11,63.37,AUD,ATM,DEBIT
T0000015349,A001828,2026-01-10 21:28:50,2026-01-10 21:53:46,2259.07,AUD,GROCERY,CREDIT
T0000015350,A000990,2026-01-14 17:38:35,2026-01-14 17:55:49,218.18,AUD,UTILITIES,FEE
T0000015351,A001899,2025-12-16 16:14:50,2025-12-18 17:02:04,-2433.13,AUD,HEALTH,FEE
T0000015352,A000462,2026-01-11 08:31:43,2026-01-12 08:58:18,-1185.90,AUD,TRAVEL,DEBIT
T0000015353,A001279,2025-12-24 04:56:41,2025-12-24 05:19:55,-321.41,AUD,ATM,DEBIT
T0000015354,A000292,2026-01-14 02:18:31,2026-01-14 02:30:26,-1793.64,AUD,ATM,INTEREST
T0000015355,A000920,2026-01-06 07:38:05,2026-01-06 07:44:24,-2118.38,AUD,HEALTH,CREDIT
T0000015356,A002523,2026-01-06 01:33:19,2026-01-07 01:45:05,-2063.06,AUD,TRAVEL,CREDIT
T0000015357,A001588,2025-12-27 22:07:02,2025-12-27 22:28:26,1064.77,AUD,FUEL,INTEREST
T0000015358,A001568,2026-01-09 23:08:21,2026-01-10 00:06:04,-1718.13,AUD,ATM,INTEREST
T0000015359,A000919,2026-01-06 20:07:01,2026-01-06 20:39:35,2225.95,AUD,DINING,INTEREST
T0000015360,A001766,2025-12-27 18:36:27,2025-12-27 18:49:58,-2249.41,AUD,DINING,DEBIT
T0000015361,A001084,2026-01-14 06:51:42,2026-01-14 07:12:35,-364.24,AUD,GROCERY,FEE
T0000015362,A002359,2026-01-05 11:35:06,2026-01-06 11:40:39,-362.08,AUD,FUEL,DEBIT
T0000015363,A002782,2025-12-24 13:16:46,2025-12-24 14:14:42,567.65,AUD,UTILITIES,FEE
T0000015364,A000706,2025-12-22 05:17:56,2025-12-23 05:46:08,-777.42,AUD,TRAVEL,CREDIT
T0000015365,A002290,2026-01-12 03:51:06,2026-01-12 04:31:14,-770.68,AUD,DINING,FEE
T0000015366,A001604,2026-01-12 06:35:41,2026-01-12 07:16:04,-1535.72,AUD,GROCERY,FEE
T0000015367,A002075,2025-12-17 06:29:33,2025-12-17 06:33:42,791.77,AUD,HEALTH,CREDIT
T0000015368,A001692,2026-01-08 08:30:07,2026-01-08 09:17:38,-1747.66,AUD,UTILITIES,FEE
T0000015369,A001446,2025-12-28 15:38:02,2025-12-28 16:36:01,432.06,AUD,TRAVEL,CREDIT
T0000015370,A001887,2026-01-06 02:35:25,2026-01-06 03:16:20,1588.49,AUD,FUEL,INTEREST
T0000015371,A001134,2025-12-25 06:52:06,2025-12-25 07:42:32,-1580.76,AUD,DINING,CREDIT
T0000015372,A001035,2025-12-31 14:43:34,2026-01-02 15:27:26,1814.49,AUD,GROCERY,DEBIT
T0000015373,A000466,2026-01-03 15:56:49,2026-01-03 16:50:23,-2368.20,AUD,GROCERY,CREDIT
T0000015374,A002389,2026-01-04 08:16:50,2026-01-05 08:27:32,138.48,AUD,DINING,DEBIT
T0000015375,A001411,2025-12-18 13:02:43,2025-12-18 13:12:27,22.36,AUD,HEALTH,INTEREST
T0000015376,A000892,2025-12-19 04:52:46,2025-12-19 05:06:44,-2110.47,AUD,DINING,INTEREST
T0000015377,A000715,2026-01-09 08:59:20,2026-01-09 09:12:38,504.26,AUD,ATM,DEBIT
T0000015378,A001915,2026-01-08 06:18:16,2026-01-08 06:41:37,41.47,AUD,FUEL,FEE
T0000015379,A000740,2025-12-23 14:12:52,2025-12-23 14:23:23,-1186.94,AUD,UTILITIES,DEBIT
T0000015380,A001743,2025-12-28 18:36:07,2026-01-02 18:59:55,2030.48,AUD,UTILITIES,INTEREST
T0000015381,A000512,2025-12-20 15:10:57,2025-12-22 15:52:45,-1400.88,AUD,TRAVEL,FEE
T0000015382,A002808,2026-01-08 12:14:00,2026-01-08 12:34:09,-2390.95,AUD,UTILITIES,INTEREST
T0000015383,A001198,2026-01-07 14:11:26,2026-01-07 14:19:08,-1413.73,AUD,FUEL,CREDIT
T0000015384,A001513,2026-01-11 15:54:55,2026-01-12 16:17:56,232.25,AUD,UTILITIES,INTEREST
T0000015385,A002913,2026-01-03 08:17:28,2026-01-05 08:49:53,2156.08,AUD,FUEL,INTEREST
T0000015386,A001556,2026-01-09 12:08:56,2026-01-14 12:11:39,-130.23,AUD,ATM,CREDIT
T0000015387,A002707,2025-12-31 04:04:28,2026-01-05 05:02:08,2250.24,AUD,FUEL,DEBIT
T0000015388,A002655,2025-12-25 05:37:49,2025-12-25 06:09:26,-1733.38,AUD,TRAVEL,INTEREST
T0000015389,A001797,2025-12-22 07:24:50,2025-12-22 07:44:19,-1447.47,AUD,UTILITIES,CREDIT
T0000015390,A002317,2026-01-11 22:47:24,2026-01-11 23:17:05,2085.79,AUD,HEALTH,DEBIT
T0000015391,A002715,2026-01-14 02:15:36,2026-01-14 02:15:42,-2285.51,AUD,ATM,CREDIT
T0000015392,A001261,2025-12-26 22:15:44,2025-12-31 22:18:55,-1863.20,AUD,,FEE
T0000015393,A001806,2026-01-09 15:46:52,2026-01-09 15:51:12,-491.79,AUD,DINING,DEBIT
T0000015394,A001710,2026-01-14 03:24:12,2026-01-14 03:59:08,-1790.42,AUD,TRAVEL,FEE
