txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000025464,A002849,2025-12-20 13:54:16,2025-12-20 13:55:41,-98.14,AUD,FUEL,DEBIT
T0000025465,A002849,2025-12-30 22:44:24,2025-12-30 23:01:18,-306.36,AUD,GROCERY,DEBIT
T0000025466,A002849,2025-12-26 07:21:23,2025-12-26 07:59:43,1147.17,AUD,,CREDIT
T0000025467,A002850,2025-12-16 00:05:00,2025-12-16 00:48:32,-799469.36,AUD,,OPENING
T0000025468,A002850,2025-12-26 13:14:07,2025-12-26 13:21:00,-3329.91,AUD,,DEBIT
T0000025469,A002851,2025-12-16 00:05:00,2025-12-16 00:47:00,48568.23,AUD,,OPENING
T0000025470,A002851,2026-01-06 23:14:13,2026-01-06 23:53:02,202.70,AUD,,INTEREST
T0000025471,A002851,2025-12-16 09:05:52,2025-12-16 09:37:36,-39.04,AUD,ATM,DEBIT
T0000025472,A002851,2026-01-05 13:21:14,2026-01-05 14:01:37,-43.46,AUD,ATM,DEBIT
T0000025473,A002852,2025-12-16 00:05:00,2025-12-16 00:23:00,699.48,AUD,,OPENING
T0000025474,A002852,2026-01-08 05:09:50,2026-01-09 06:07:30,1157.39,AUD,,CREDIT
T0000025475,A002852,2025-12-31 07:09:30,2026-01-02 07:51:32,-576.12,AUD,UTILITIES,DEBIT
T0000025476,A002852,2025-12-28 12:10:49,2025-12-29 13:04:31,-154.09,AUD,DINING,DEBIT
T0000025477,A002852,2025-12-29 07:57:54,2025-12-29 08:27:39,-271.93,AUD,ATM,DEBIT
T0000025478,A002853,2025-12-16 00:05:00,2025-12-21 00:09:28,-132.05,AUD,,OPENING
T0000025479,A002853,2025-12-31 08:37:12,2025-12-31 09:13:36,-359.61,AUD,TRAVEL,DEBIT
T0000025480,A002853,2026-01-11 20:12:28,2026-01-11 20:40:55,-126.16,AUD,DINING,DEBIT
T0000025481,A002853,2026-01-12 15:27:16,2026-01-12 15:51:11,-201.77,AUD,GROCERY,DEBIT
T0000025482,A002853,2025-12-17 12:40:33,2025-12-17 13:31:36,-87.05,AUD,FUEL,DEBIT
T0000025483,A002853,2026-01-07 08:28:54,2026-01-07 08:53:01,-159.42,AUD,DINING,DEBIT
T0000025484,A002853,2025-12-29 12:08:14,2025-12-30 12:54:32,-412.99,AUD,TRAVEL,DEBIT
T0000025485,A002853,2026-01-08 23:13:11,2026-01-08 23:15:03,1323.07,AUD,,CREDIT
T0000025486,A002854,2025-12-16 00:05:00,2025-12-17 00:17:57,224182.57,AUD,,OPENING
T0000025487,A002854,2025-12-19 05:11:26,2025-12-19 05:21:51,85.74,AUD,,INTEREST
T0000025488,A002855,2025-12-16 00:05:00,2025-12-16 00:27:14,-720.62,AUD,,OPENING
T0000025489,A002855,2025-12-23 05:00:17,2025-12-23 05:50:53,-315.07,AUD,GROCERY,DEBIT
T0000025490,A002855,2025-12-22 22:52:21,2025-12-22 23:22:10,-1021.21,AUD,TRAVEL,DEBIT
T0000025491,A002855,2026-01-13 04:17:26,2026-01-15 04:22:01,1326.22,AUD,,CREDIT
T0000025492,A002856,2025-12-16 00:05:00,2025-12-16 00:26:45,160480.53,AUD,,OPENING
T0000025493,A002856,2025-12-30 23:24:52,2025-12-30 23:42:43,204.52,AUD,,INTEREST
T0000025494,A002856,2026-01-02 09:33:18,2026-01-02 10:28:20,-25.42,AUD,,FEE
T0000025495,A002857,2025-12-16 00:05:00,2025-12-21 00:42:48,176903.50,AUD,,OPENING
T0000025496,A002857,2025-12-29 23:46:23,2025-12-30 00:24:56,23.63,AUD,,INTEREST
T0000025497,A002858,2025-12-16 00:05:00,2025-12-16 00:40:17,-287.14,AUD,,OPENING
T0000025498,A002858,2025-12-20 04:08:02,2025-12-20 04:32:55,-285.37,AUD,GROCERY,DEBIT
T0000025499,A002858,2026-01-11 01:19:25,2026-01-11 02:15:07,-50.68,AUD,FUEL,DEBIT
T0000025500,A002858,2026-01-07 06:33:50,2026-01-07 06:56:43,-129.62,AUD,FUEL,DEBIT
T0000025501,A002858,2026-01-04 10:00:22,2026-01-04 10:44:02,-567.06,AUD,TRAVEL,DEBIT
T0000025502,A002858,2026-01-04 01:23:58,2026-01-05 01:47:10,949.41,AUD,,CREDIT
T0000025503,A002859,2025-12-16 00:05:00,2025-12-16 01:04:16,22967.68,AUD,,OPENING
T0000025504,A002859,2025-12-21 18:08:11,2025-12-23 19:05:53,79.52,AUD,,INTEREST
T0000025505,A002859,2025-12-27 23:19:39,2025-12-27 23:19:48,-20.00,AUD,ATM,DEBIT
T0000025506,A002860,2025-12-16 00:05:00,2025-12-17 01:00:52,2459.81,AUD,,OPENING
T0000025507,A002860,2025-12-23 02:02:07,2025-12-24 02:17:04,5823.17,AUD,,CREDIT
T0000025508,A002860,2026-01-07 13:55:39,2026-01-07 14:07:57,-39.34,AUD,ATM,DEBIT
T0000025509,A002860,2025-12-31 16:44:16,2026-01-02 17:00:40,-268.32,AUD,UTILITIES,DEBIT
T0000025510,A002860,2026-01-05 16:23:53,2026-01-05 17:09:15,-267.54,AUD,ATM,DEBIT
T0000025511,A002860,2026-01-01 02:21:18,2026-01-02 03:02:26,-117.00,AUD,DINING,DEBIT
T0000025512,A002860,2026-01-08 17:36:54,2026-01-13 18:19:20,-33.43,AUD,DINING,DEBIT
T0000025513,A002860,2025-12-27 17:54:35,2025-12-27 18:20:24,-128.62,AUD,FUEL,DEBIT
T0000025514,A002860,2025-12-27 12:53:15,2025-12-27 12:56:57,-220.01,AUD,UTILITIES,DEBIT
T0000025515,A002860,2026-01-03 16:54:33,2026-01-03 17:02:44,-148.56,AUD,FUEL,DEBIT
T0000025516,A002860,2025-12-20 01:12:47,2025-12-20 01:54:49,-104.02,AUD,UTILITIES,DEBIT
T0000025517,A002860,2025-12-31 21:08:50,2025-12-31 21:39:15,-654.41,AUD,HEALTH,DEBIT
T0000025518,A002860,2026-01-04 17:32:45,2026-01-05 18:22:48,-515.45,AUD,UTILITIES,DEBIT
T0000025519,A002860,2025-12-18 23:05:52,2025-12-19 23:20:08,-177.42,AUD,FUEL,DEBIT
T0000025520,A002860,2025-12-25 05:02:15,2025-12-25 05:10:23,-210.51,AUD,DINING,DEBIT
T0000025521,A002860,2026-01-10 14:58:52,2026-01-10 15:07:10,-80.26,AUD,UTILITIES,DEBIT
T0000025522,A002860,2025-12-27 23:04:51,2026-01-01 23:15:39,-16.45,AUD,GROCERY,DEBIT
T0000025523,A002860,2025-12-28 13:58:21,2025-12-29 14:36:04,-41.92,AUD,GROCERY,DEBIT
T0000025524,A002860,2026-01-12 02:45:14,2026-01-12 02:47:31,-155.31,AUD,DINING,DEBIT
T0000025525,A002860,2025-12-21 15:50:07,2025-12-21 16:36:08,-242.27,AUD,ATM,DEBIT
T0000025526,A002860,2025-12-25 17:32:33,2025-12-30 17:48:48,-197.60,AUD,GROCERY,DEBIT
T0000025527,A002860,2025-12-26 05:17:28,2025-12-26 05:50:02,-367.11,AUD,UTILITIES,DEBIT
T0000025528,A002860,2025-12-25 02:57:41,2025-12-25 03:44:44,-100.00,AUD,DINING,DEBIT
T0000025529,A002861,2025-12-16 00:05:00,2025-12-16 00:32:58,-380.75,AUD,,OPENING
T0000025530,A002861,2025-12-29 16:32:14,2025-12-29 16:42:37,-102.53,AUD,GROCERY,DEBIT
T0000025531,A002861,2025-12-16 05:36:50,2025-12-18 06:32:28,-648.41,AUD,HEALTH,DEBIT
T0000025532,A002861,2026-01-10 15:11:02,2026-01-11 16:07:43,-654.74,AUD,HEALTH,DEBIT
T0000025533,A002861,2025-12-25 19:11:11,2025-12-27 20:02:17,1253.26,AUD,,CREDIT
T0000025534,A002862,2025-12-16 00:05:00,2025-12-16 00:31:24,-328203.64,AUD,,OPENING
T0000025535,A002862,2025-12-20 21:54:48,2025-12-20 22:39:50,-2400.51,AUD,,DEBIT
T0000025536,A002863,2025-12-16 00:05:00,2025-12-17 00:14:38,49143.29,AUD,,OPENING
T0000025537,A002863,2025-12-21 11:40:09,2025-12-21 12:15:12,19.21,AUD,,INTEREST
T0000025538,A002863,2026-01-13 18:56:19,2026-01-13 19:11:23,-35.36,AUD,ATM,DEBIT
T0000025539,A002863,2026-01-03 01:34:14,2026-01-03 01:50:08,-34.97,AUD,ATM,DEBIT
T0000025540,A002864,2025-12-16 00:05:00,2025-12-16 01:02:19,3786.14,AUD,,OPENING
T0000025541,A002864,2025-12-26 09:11:56,2025-12-26 09:53:22,4780.97,AUD,,CREDIT
T0000025542,A002864,2025-12-25 12:06:31,2025-12-25 12:23:48,-199.72,AUD,HEALTH,DEBIT
T0000025543,A002864,2025-12-31 13:35:43,2025-12-31 13:56:58,-267.39,AUD,HEALTH,DEBIT
T0000025544,A002864,2025-12-16 20:55:07,2025-12-16 21:45:20,-368.10,AUD,ATM,DEBIT
T0000025545,A002865,2025-12-16 00:05:00,2025-12-16 00:08:07,2681.58,AUD,,OPENING
T0000025546,A002865,2025-12-27 03:56:15,2025-12-29 04:20:45,3773.06,AUD,,CREDIT
T0000025547,A002865,2025-12-22 13:13:41,2025-12-22 13:15:47,-183.12,AUD,ATM,DEBIT
T0000025548,A002865,2026-01-08 15:40:30,2026-01-10 16:02:18,-431.44,AUD,UTILITIES,DEBIT
T0000025549,A002865,2025-12-19 23:12:36,2025-12-19 23:21:28,-43.90,AUD,FUEL,DEBIT
T0000025550,A002865,2026-01-01 11:09:23,2026-01-01 11:22:49,-307.57,AUD,GROCERY,DEBIT
T0000025551,A002865,2026-01-08 18:31:06,2026-01-09 19:02:54,-101.19,AUD,HEALTH,DEBIT
T0000025552,A002865,2025-12-22 07:24:31,2025-12-24 07:34:31,-380.47,AUD,ATM,DEBIT
T0000025553,A002865,2026-01-04 13:03:35,2026-01-04 13:06:45,-41.23,AUD,DINING,DEBIT
T0000025554,A002865,2025-12-30 08:44:28,2025-12-30 08:55:59,-184.20,AUD,,DEBIT
T0000025555,A002865,2026-01-06 20:53:19,2026-01-07 21:25:22,-320.88,AUD,ATM,DEBIT
T0000025556,A002865,2026-01-06 23:29:43,2026-01-09 00:01:57,-414.04,AUD,HEALTH,DEBIT
T0000025557,A002866,2025-12-16 00:05:00,2025-12-16 00:15:50,1671.70,AUD,,OPENING
T0000025558,A002866,2025-12-28 11:22:37,2025-12-28 12:07:50,2383.59,AUD,,CREDIT
T0000025559,A002866,2026-01-06 13:17:29,2026-01-06 13:23:08,-291.38,AUD,HEALTH,DEBIT
T0000025560,A002866,2026-01-03 12:27:23,2026-01-03 13:17:11,-140.96,AUD,FUEL,DEBIT
T0000025561,A002866,2026-01-09 18:50:03,2026-01-09 19:09:40,-446.55,AUD,HEALTH,DEBIT
T0000025562,A002866,2025-12-16 12:43:03,2025-12-16 13:26:40,-432.11,AUD,UTILITIES,DEBIT
T0000025563,A002866,2025-12-19 01:39:18,2025-12-24 01:51:57,-35.88,AUD,ATM,DEBIT
T0000025564,A002866,2026-01-02 10:44:47,2026-01-02 11:24:41,-182.01,AUD,GROCERY,DEBIT
T0000025565,A002866,2026-01-12 21:15:33,2026-01-12 22:09:33,-142.84,AUD,HEALTH,DEBIT
T0000025566,A002867,2025-12-16 00:05:00,2025-12-16 00:12:44,-163.67,AUD,,OPENING
T0000025567,A002867,2025-12-21 20:34:25,2025-12-22 20:38:58,-171.05,AUD,,DEBIT
T0000025568,A002867,2025-12-28 02:23:48,2025-12-28 03:05:36,-211.06,AUD,DINING,DEBIT
T0000025569,A002867,2026-01-02 01:47:49,2026-01-02 02:00:04,-145.96,AUD,FUEL,DEBIT
T0000025570,A002867,2026-01-13 19:09:57,2026-01-13 19:11:25,-99.65,AUD,GROCERY,DEBIT
T0000025571,A002867,2025-12-27 10:17:30,2025-12-27 11:04:09,-78.62,AUD,DINING,DEBIT
T0000025572,A002867,2025-12-20 22:08:12,2025-12-20 22:15:21,609.58,AUD,,CREDIT
T0000025573,A002867,2025-12-23 01:43:44,2025-12-23 01:52:54,-5.13,AUD,,FEE
T0000025574,A002868,2025-12-16 00:05:00,2025-12-16 00:49:44,45227.58,AUD,,OPENING
T0000025575,A002868,2025-12-27 08:51:13,2025-12-27 09:01:25,38.76,AUD,,INTEREST
T0000025576,A002868,2026-01-05 15:52:59,2026-01-07 15:56:11,-20.00,AUD,ATM,DEBIT
T0000025577,A002869,2025-12-16 00:05:00,2025-12-16 00:12:07,-790625.08,AUD,,OPENING
T0000025578,A002869,2026-01-10 05:58:56,2026-01-10 06:10:16,-3298.29,AUD,,DEBIT
T0000025579,A002870,2025-12-16 00:05:00,2025-12-17 00:32:52,46001.38,AUD,,OPENING
T0000025580,A002870,2026-01-14 23:22:17,2026-01-14 23:32:54,129.74,AUD,,INTEREST
T0000025581,A002870,2025-12-24 18:24:16,2025-12-26 18:28:36,-26.20,AUD,ATM,DEBIT
T0000025582,A002870,2025-12-19 14:02:17,2025-12-20 14:22:22,-41.02,AUD,ATM,DEBIT
T0000025583,A002870,2025-12-16 03:11:13,2025-12-16 03:18:05,-38.00,AUD,ATM,DEBIT
T0000025584,A002870,2026-01-09 11:56:30,2026-01-09 12:37:08,-34.77,AUD,,FEE
T0000025585,A002871,2025-12-16 00:05:00,2025-12-16 00:50:27,3244.05,AUD,,OPENING
T0000025586,A002871,2026-01-09 17:19:41,2026-01-11 17:41:17,4060.30,AUD,,CREDIT
T0000025587,A002871,2025-12-25 06:49:52,2025-12-25 07:20:12,-21.76,AUD,ATM,DEBIT
T0000025588,A002871,2025-12-23 01:36:11,2025-12-23 02:03:35,-254.61,AUD,,DEBIT
T0000025589,A002871,2026-01-08 18:43:43,2026-01-08 19:04:17,-93.77,AUD,DINING,DEBIT
T0000025590,A002871,2026-01-01 21:17:07,2026-01-01 21:47:30,-650.17,AUD,HEALTH,DEBIT
T0000025591,A002871,2025-12-18 19:29:37,2025-12-20 20:25:32,-203.75,AUD,DINING,DEBIT
T0000025592,A002871,2026-01-09 14:28:26,2026-01-09 14:46:46,-56.31,AUD,DINING,DEBIT
T0000025593,A002871,2026-01-12 01:21:42,2026-01-12 02:09:34,-22.31,AUD,ATM,DEBIT
T0000025594,A002871,2026-01-06 20:53:39,2026-01-08 20:56:00,-377.10,AUD,ATM,DEBIT
T0000025595,A002871,2026-01-14 00:03:18,2026-01-19 00:45:30,-137.55,AUD,HEALTH,DEBIT
T0000025596,A002871,2025-12-31 18:39:04,2025-12-31 18:49:08,-293.47,AUD,GROCERY,DEBIT
T0000025597,A002871,2025-12-31 17:24:45,2025-12-31 17:30:11,-213.94,AUD,GROCERY,DEBIT
T0000025598,A002871,2025-12-21 23:23:04,2025-12-21 23:34:56,-177.74,AUD,FUEL,DEBIT
T0000025599,A002871,2025-12-29 10:17:15,2025-12-31 10:52:56,-425.64,AUD,UTILITIES,DEBIT
T0000025600,A002872,2025-12-16 00:05:00,2025-12-16 00:14:36,574.47,AUD,,OPENING
T0000025601,A002872,2025-12-30 17:53:52,2025-12-31 18:03:52,3486.98,AUD,,CREDIT
T0000025602,A002872,2026-01-08 00:22:33,2026-01-08 01:22:00,-125.69,AUD,GROCERY,DEBIT
T0000025603,A002872,2026-01-06 21:42:32,2026-01-07 21:59:44,-379.16,AUD,ATM,DEBIT
T0000025604,A002872,2026-01-02 15:44:27,2026-01-02 16:33:00,-314.73,AUD,UTILITIES,DEBIT
T0000025605,A002872,2025-12-23 00:31:52,2025-12-23 01:26:46,-241.91,AUD,UTILITIES,DEBIT
T0000025606,A002872,2026-01-15 22:35:49,2026-01-15 23:31:38,-412.68,AUD,HEALTH,DEBIT
T0000025607,A002872,2025-12-23 11:35:48,2025-12-24 12:07:25,-599.63,AUD,HEALTH,DEBIT
T0000025608,A002873,2025-12-16 00:05:00,2025-12-16 00:17:38,-631.08,AUD,,OPENING
T0000025609,A002873,2026-01-09 06:52:48,2026-01-10 07:18:34,-47.61,AUD,GROCERY,DEBIT
T0000025610,A002873,2025-12-22 11:52:52,2025-12-22 12:38:45,-480.39,AUD,TRAVEL,DEBIT
T0000025611,A002873,2026-01-01 17:18:41,2026-01-01 17:53:00,466.12,AUD,,CREDIT
T0000025612,A002874,2025-12-16 00:05:00,2025-12-16 00:32:11,-571311.41,AUD,,OPENING
T0000025613,A002874,2026-01-06 03:03:43,2026-01-08 03:57:28,-1923.49,AUD,,DEBIT
T0000025614,A002875,2025-12-16 00:05:00,2025-12-17 00:32:32,2414.84,AUD,,OPENING
T0000025615,A002875,2025-12-22 15:23:10,2025-12-23 16:10:58,5053.14,AUD,,CREDIT
T0000025616,A002875,2025-12-29 04:22:07,2025-12-29 04:49:30,-469.62,AUD,UTILITIES,DEBIT
T0000025617,A002875,2026-01-12 14:33:36,2026-01-12 15:18:22,-889.40,AUD,HEALTH,DEBIT
T0000025618,A002875,2025-12-30 02:15:52,2026-01-01 03:02:43,-142.93,AUD,FUEL,DEBIT
T0000025619,A002875,2025-12-26 18:11:45,2025-12-26 19:01:29,-181.18,AUD,UTILITIES,DEBIT
T0000025620,A002875,2026-01-12 19:44:08,2026-01-13 19:54:07,-198.89,AUD,DINING,DEBIT
T0000025621,A002875,2025-12-20 16:03:42,2025-12-20 16:31:50,-180.15,AUD,GROCERY,DEBIT
T0000025622,A002875,2026-01-09 07:21:10,2026-01-14 07:47:01,-92.79,AUD,UTILITIES,DEBIT
T0000025623,A002875,2025-12-25 19:47:36,2025-12-25 20:21:45,-381.52,AUD,UTILITIES,DEBIT
T0000025624,A002876,2025-12-16 00:05:00,2025-12-16 00:15:23,3304.60,AUD,,OPENING
T0000025625,A002876,2025-12-28 13:23:52,2025-12-28 13:43:27,5797.73,AUD,,CREDIT
T0000025626,A002876,2026-01-13 18:20:33,2026-01-13 19:01:07,-142.35,AUD,ATM,DEBIT
T0000025627,A002876,2026-01-13 21:22:01,2026-01-13 21:56:53,-292.98,AUD,HEALTH,DEBIT
T0000025628,A002876,2026-01-07 07:25:54,2026-01-07 07:33:17,-107.27,AUD,DINING,DEBIT
T0000025629,A002876,2025-12-29 05:14:35,2025-12-29 06:12:39,-40.18,AUD,FUEL,DEBIT
T0000025630,A002876,2026-01-04 12:01:08,2026-01-04 13:00:44,-184.24,AUD,FUEL,DEBIT
T0000025631,A002876,2025-12-27 00:39:02,2025-12-27 01:22:10,-516.01,AUD,UTILITIES,DEBIT
T0000025632,A002876,2025-12-21 19:25:35,2025-12-21 20:23:55,-155.32,AUD,ATM,DEBIT
T0000025633,A002876,2025-12-19 16:06:44,2025-12-20 16:25:37,-147.80,AUD,ATM,DEBIT
T0000025634,A002876,2026-01-15 14:33:04,2026-01-16 14:46:17,-504.71,AUD,HEALTH,DEBIT
T0000025635,A002876,2025-12-23 20:13:20,2025-12-23 20:40:54,-90.25,AUD,GROCERY,DEBIT
T0000025636,A002876,2025-12-21 12:28:20,2025-12-21 13:11:35,-194.86,AUD,DINING,DEBIT
T0000025637,A002876,2026-01-11 11:32:10,2026-01-11 12:01:27,-76.00,AUD,GROCERY,DEBIT
T0000025638,A002876,2026-01-05 10:01:53,2026-01-05 10:22:15,-180.83,AUD,ATM,DEBIT
T0000025639,A002876,2026-01-15 07:28:18,2026-01-15 08:25:57,-65.75,AUD,DINING,DEBIT
T0000025640,A002876,2026-01-10 02:22:46,2026-01-12 02:50:28,-83.16,AUD,FUEL,DEBIT
T0000025641,A002876,2026-01-03 10:39:41,2026-01-03 11:05:01,-226.44,AUD,DINING,DEBIT
T0000025642,A002877,2025-12-16 00:05:00,2025-12-16 00:54:33,1091.38,AUD,,OPENING
T0000025643,A002877,2025-12-21 15:46:38,2025-12-21 16:43:50,4044.14,AUD,,CREDIT
T0000025644,A002877,2025-12-22 20:16:48,2025-12-23 20:46:13,-409.68,AUD,ATM,DEBIT
T0000025645,A002877,2026-01-04 10:51:55,2026-01-04 11:11:31,-312.07,AUD,UTILITIES,DEBIT
T0000025646,A002877,2026-01-01 05:05:02,2026-01-01 05:52:34,-182.94,AUD,GROCERY,DEBIT
T0000025647,A002877,2025-12-24 02:12:18,2025-12-26 03:00:05,-528.13,AUD,UTILITIES,DEBIT
T0000025648,A002877,2026-01-13 01:18:26,2026-01-14 01:45:05,-303.76,AUD,GROCERY,DEBIT
T0000025649,A002877,2026-01-09 14:45:10,2026-01-09 14:52:18,-149.87,AUD,FUEL,DEBIT
T0000025650,A002877,2025-12-29 02:12:45,2025-12-29 02:23:42,-143.33,AUD,DINING,DEBIT
T0000025651,A002877,2026-01-15 09:04:11,2026-01-15 09:53:44,-257.51,AUD,DINING,DEBIT
T0000025652,A002878,2025-12-16 00:05:00,2025-12-16 00:40:47,1648.25,AUD,,OPENING
T0000025653,A002878,2026-01-08 21:55:06,2026-01-08 22:52:17,3337.80,AUD,,CREDIT
T0000025654,A002878,2026-01-07 20:33:39,2026-01-07 20:58:52,-54.10,AUD,DINING,DEBIT
T0000025655,A002878,2025-12-22 18:08:07,2025-12-22 18:42:12,-159.27,AUD,GROCERY,DEBIT
T0000025656,A002878,2026-01-10 04:27:34,2026-01-10 04:56:38,-231.73,AUD,DINING,DEBIT
T0000025657,A002878,2026-01-05 12:23:19,2026-01-07 12:25:58,-57.99,AUD,DINING,DEBIT
T0000025658,A002878,2026-01-02 07:03:23,2026-01-02 07:37:17,-80.80,AUD,DINING,DEBIT
T0000025659,A002878,2025-12-26 02:24:12,2025-12-26 02:50:26,-178.34,AUD,FUEL,DEBIT
T0000025660,A002878,2025-12-18 18:57:28,2025-12-18 19:19:54,-154.69,AUD,,DEBIT
T0000025661,A002878,2025-12-18 13:04:44,2025-12-19 13:35:33,-216.17,AUD,UTILITIES,DEBIT
T0000025662,A002878,2026-01-04 22:02:43,2026-01-04 22:47:04,-93.78,AUD,UTILITIES,DEBIT
T0000025663,A002878,2026-01-03 07:52:15,2026-01-03 08:50:29,-578.17,AUD,UTILITIES,DEBIT
T0000025664,A002878,2025-12-20 18:16:55,2025-12-20 18:30:56,-78.78,AUD,DINING,DEBIT
T0000025665,A002878,2026-01-10 13:04:34,2026-01-12 13:37:55,-438.13,AUD,ATM,DEBIT
T0000025666,A002879,2025-12-16 00:05:00,2025-12-16 00:55:25,48467.38,AUD,,OPENING
T0000025667,A002879,2025-12-18 08:31:11,2025-12-18 09:27:19,217.37,AUD,,INTEREST
T0000025668,A002879,2026-01-15 19:31:35,2026-01-15 20:14:49,-20.00,AUD,ATM,DEBIT
T0000025669,A002880,2025-12-16 00:05:00,2025-12-17 00:53:23,1468.23,AUD,,OPENING
T0000025670,A002880,2025-12-31 15:18:41,2025-12-31 15:20:12,1343.09,AUD,,CREDIT
T0000025671,A002880,2025-12-23 21:36:54,2025-12-24 22:22:52,-91.76,AUD,GROCERY,DEBIT
T0000025672,A002880,2025-12-25 11:45:53,2025-12-25 12:01:24,-89.41,AUD,HEALTH,DEBIT
T0000025673,A002880,2026-01-11 02:36:37,2026-01-12 02:40:52,-437.55,AUD,ATM,DEBIT
T0000025674,A002880,2026-01-13 17:26:22,2026-01-15 17:31:55,-78.25,AUD,FUEL,DEBIT
T0000025675,A002880,2025-12-21 21:22:27,2025-12-22 22:16:56,-28.27,AUD,,FEE
T0000025676,A002881,2025-12-16 00:05:00,2025-12-16 00:19:25,3906.52,AUD,,OPENING
T0000025677,A002881,2026-01-13 01:45:24,2026-01-13 02:11:00,2410.26,AUD,,CREDIT
T0000025678,A002881,2026-01-08 14:22:56,2026-01-10 14:49:46,-248.67,AUD,HEALTH,DEBIT
T0000025679,A002881,2026-01-02 17:06:38,2026-01-07 17:07:15,-62.05,AUD,FUEL,DEBIT
T0000025680,A002881,2026-01-15 10:41:50,2026-01-20 10:54:37,-114.82,AUD,GROCERY,DEBIT
T0000025681,A002881,2026-01-11 08:23:48,2026-01-12 09:04:11,-270.97,AUD,HEALTH,DEBIT
T0000025682,A002881,2026-01-06 12:20:16,2026-01-07 12:39:10,-200.25,AUD,HEALTH,DEBIT
T0000025683,A002881,2025-12-16 19:17:01,2025-12-17 19:35:47,-245.17,AUD,GROCERY,DEBIT
T0000025684,A002881,2026-01-09 09:41:48,2026-01-11 10:36:45,-129.06,AUD,FUEL,DEBIT
T0000025685,A002881,2025-12-21 05:56:51,2025-12-22 06:20:13,-74.95,AUD,DINING,DEBIT
T0000025686,A002881,2026-01-15 16:07:56,2026-01-15 16:25:26,-228.55,AUD,UTILITIES,DEBIT
T0000025687,A002881,2026-01-13 00:57:13,2026-01-13 01:27:41,-130.14,AUD,UTILITIES,DEBIT
T0000025688,A002882,2025-12-16 00:05:00,2025-12-16 00:41:41,25610.84,AUD,,OPENING
T0000025689,A002882,2025-12-25 15:24:08,2025-12-26 15:47:35,196.50,AUD,,INTEREST
T0000025690,A002882,2026-01-14 03:41:13,2026-01-14 04:17:07,-20.00,AUD,ATM,DEBIT
T0000025691,A002883,2025-12-16 00:05:00,2025-12-16 00:43:08,2503.52,AUD,,OPENING
T0000025692,A002883,2025-12-17 12:11:37,2025-12-17 12:14:28,19458.95,AUD,,CREDIT
T0000025693,A002883,2025-12-20 16:31:12,2025-12-20 16:50:52,-125.12,AUD,DINING,DEBIT
T0000025694,A002883,2025-12-23 22:03:48,2025-12-23 22:22:46,-287.67,AUD,UTILITIES,DEBIT
T0000025695,A002883,2026-01-01 03:43:23,2026-01-02 04:12:28,-100.16,AUD,UTILITIES,DEBIT
T0000025696,A002883,2025-12-31 17:52:03,2025-12-31 18:25:37,-293.60,AUD,UTILITIES,DEBIT
T0000025697,A002883,2025-12-20 12:52:26,2025-12-20 13:18:27,-781.38,AUD,HEALTH,DEBIT
T0000025698,A002883,2026-01-15 13:44:22,2026-01-15 14:14:32,-362.85,AUD,ATM,DEBIT
T0000025699,A002883,2025-12-22 15:52:00,2025-12-22 16:30:57,-384.62,AUD,ATM,DEBIT
T0000025700,A002883,2025-12-20 10:46:36,2025-12-22 11:37:49,-44.15,AUD,ATM,DEBIT
T0000025701,A002883,2026-01-02 18:33:43,2026-01-02 18:40:54,-102.83,AUD,ATM,DEBIT
T0000025702,A002883,2026-01-11 23:31:54,2026-01-12 00:20:43,-153.72,AUD,DINING,DEBIT
T0000025703,A002883,2026-01-10 00:11:59,2026-01-10 00:42:16,-406.01,AUD,,DEBIT
T0000025704,A002883,2025-12-19 08:11:17,2025-12-19 08:20:17,-166.74,AUD,DINING,DEBIT
T0000025705,A002883,2025-12-23 09:15:55,2025-12-24 09:30:38,-425.58,AUD,HEALTH,DEBIT
T0000025706,A002883,2026-01-06 17:37:23,2026-01-06 17:43:49,-140.92,AUD,DINING,DEBIT
T0000025707,A002883,2025-12-25 01:10:09,2025-12-26 01:22:52,-642.93,AUD,HEALTH,DEBIT
T0000025708,A002883,2025-12-31 14:27:07,2025-12-31 15:00:00,-34.18,AUD,DINING,DEBIT
T0000025709,A002883,2025-12-17 02:32:23,2025-12-17 03:26:43,-26.82,AUD,ATM,DEBIT
T0000025710,A002883,2026-01-15 08:15:52,2026-01-15 09:07:54,-164.98,AUD,GROCERY,DEBIT
T0000025711,A002883,2025-12-20 11:28:46,2025-12-20 11:54:50,-228.76,AUD,DINING,DEBIT
T0000025712,A002883,2026-01-03 01:30:31,2026-01-03 02:19:12,-226.51,AUD,ATM,DEBIT
T0000025713,A002883,2025-12-21 22:31:39,2025-12-21 23:01:29,-51.71,AUD,GROCERY,DEBIT
T0000025714,A002883,2026-01-14 06:51:57,2026-01-14 07:26:31,-230.55,AUD,GROCERY,DEBIT
T0000025715,A002883,2025-12-19 23:48:43,2025-12-22 00:21:23,-587.26,AUD,HEALTH,DEBIT
T0000025716,A002883,2025-12-17 07:03:45,2025-12-17 07:07:42,-106.70,AUD,UTILITIES,DEBIT
T0000025717,A002883,2026-01-04 06:09:42,2026-01-04 06:31:24,-482.67,AUD,ATM,DEBIT
