txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100014045,A000870,2026-01-20 00:14:51,2026-01-20 01:06:34,-2264.74,AUD,UTILITIES,DEBIT
T0100014046,A001049,2026-01-31 19:16:44,2026-02-01 19:22:27,-154.38,AUD,DINING,FEE
T0100014047,A001845,2026-01-18 21:08:12,2026-01-18 21:23:55,-1301.81,AUD,HEALTH,FEE
T0100014048,A001092,2026-01-23 19:34:09,2026-01-23 19:51:51,178.99,AUD,HEALTH,FEE
T0100014049,A001866,2026-02-03 01:26:59,2026-02-03 01:30:16,-948.53,AUD,ATM,INTEREST
T0100014050,A001468,2026-02-02 22:56:04,2026-02-02 23:31:30,-39.85,AUD,HEALTH,INTEREST
T0100014051,A000127,2026-01-23 12:45:35,2026-01-23 13:25:42,-1663.37,AUD,DINING,CREDIT
T0100014052,A002412,2026-02-03 23:21:35,2026-02-03 23:43:10,-98.69,AUD,FUEL,INTEREST
T0100014053,A002232,2026-01-23 08:31:35,2026-01-24 08:54:01,-485.84,AUD,ATM,INTEREST
T0100014054,A002150,2026-02-12 01:02:44,2026-02-12 01:43:20,-1780.77,AUD,FUEL,FEE
T0100014055,A001348,2026-02-14 13:58:51,2026-02-14 14:35:51,-1796.01,AUD,GROCERY,DEBIT
T0100014056,A002440,2026-01-24 22:51:04,2026-01-29 23:20:39,-615.90,AUD,ATM,FEE
T0100014057,A002242,2026-01-18 20:59:15,2026-01-18 21:15:24,-1048.54,AUD,GROCERY,FEE
T0100014058,A002604,2026-01-31 06:47:07,2026-01-31 07:07:18,82.30,AUD,TRAVEL,INTEREST
T0100014059,A000186,2026-01-21 17:32:37,2026-01-21 18:30:07,1874.82,AUD,DINING,FEE
T0100014060,A000831,2026-01-25 16:34:45,2026-01-27 17:21:48,2367.85,AUD,TRAVEL,CREDIT
T0100014061,A002669,2026-01-22 01:24:09,2026-01-22 02:15:20,329.94,AUD,TRAVEL,DEBIT
T0100014062,A002139,2026-01-27 14:54:17,2026-01-27 15:06:35,-2079.14,AUD,FUEL,FEE
T0100014063,A001720,2026-01-19 21:17:34,2026-01-19 21:59:39,-252.94,AUD,GROCERY,INTEREST
T0100014064,A002313,2026-02-05 21:40:52,2026-02-07 21:43:28,-266.99,AUD,,INTEREST
T0100014065,A001118,2026-02-04 16:46:22,2026-02-04 17:26:21,354.90,AUD,,FEE
T0100014066,A002377,2026-01-27 13:08:07,2026-01-27 13:42:47,-446.98,AUD,DINING,FEE
T0100014067,A002110,2026-01-22 00:26:17,2026-01-24 01:06:02,1077.88,AUD,HEALTH,INTEREST
T0100014068,A000568,2026-02-07 05:43:05,2026-02-07 06:38:23,1645.76,AUD,,CREDIT
T0100014069,A001822,2026-02-06 18:59:58,2026-02-06 19:23:31,284.17,AUD,ATM,CREDIT
T0100014070,A001302,2026-02-13 11:37:57,2026-02-14 11:59:48,-604.10,AUD,TRAVEL,CREDIT
T0100014071,A001863,2026-02-08 10:59:31,2026-02-08 11:26:26,-113.95,AUD,GROCERY,DEBIT
T0100014072,A001553,2026-02-12 02:39:52,2026-02-17 03:17:26,2319.08,AUD,UTILITIES,CREDIT
T0100014073,A001956,2026-01-29 04:09:44,2026-01-29 04:12:31,-1382.90,AUD,TRAVEL,FEE
T0100014074,A002736,2026-01-28 04:51:37,2026-01-28 05:35:37,761.53,AUD,DINING,DEBIT
T0100014075,A001445,2026-01-23 13:04:15,2026-01-23 13:19:06,898.72,AUD,TRAVEL,FEE
T0100014076,A001237,2026-02-03 02:21:37,2026-02-03 02:34:39,-1057.11,AUD,TRAVEL,FEE
T0100014077,A002395,2026-02-10 06:48:45,2026-02-12 07:35:49,2150.28,AUD,HEALTH,INTEREST
T0100014078,A002425,2026-02-12 06:54:11,2026-02-12 07:11:51,-2434.75,AUD,FUEL,FEE
T0100014079,A000807,2026-01-18 01:12:45,2026-01-18 01:29:21,1421.94,AUD,DINING,DEBIT
T0100014080,A000026,2026-01-26 00:37:47,2026-01-26 00:44:12,-1451.71,AUD,DINING,FEE
T0100014081,A000252,2026-02-11 02:02:23,2026-02-11 02:41:46,1436.77,AUD,FUEL,FEE
T0100014082,A001267,2026-02-10 01:45:52,2026-02-11 02:36:18,691.17,AUD,HEALTH,DEBIT
T0100014083,A000151,2026-02-10 09:42:35,2026-02-10 09:48:32,-788.10,AUD,TRAVEL,DEBIT
T0100014084,A002759,2026-02-06 08:13:48,2026-02-06 09:06:14,750.39,AUD,HEALTH,FEE
T0100014085,A001556,2026-01-19 16:11:41,2026-01-20 16:39:11,244.33,AUD,DINING,FEE
T0100014086,A000877,2026-02-04 08:53:01,2026-02-04 08:53:34,609.95,AUD,FUEL,INTEREST
T0100014087,A001402,2026-01-23 12:18:46,2026-01-23 12:55:13,2048.00,AUD,TRAVEL,CREDIT
T0100014088,A002764,2026-01-16 13:14:05,2026-01-21 13:53:46,-1370.44,AUD,HEALTH,FEE
T0100014089,A002235,2026-02-02 13:47:43,2026-02-02 14:28:00,459.65,AUD,ATM,FEE
T0100014090,A000952,2026-01-18 16:33:23,2026-01-18 16:49:26,-1807.80,AUD,FUEL,FEE
T0100014091,A002347,2026-01-19 07:10:14,2026-01-19 07:40:21,90.95,AUD,UTILITIES,FEE
T0100014092,A000460,2026-02-05 17:50:39,2026-02-05 18:28:22,-2356.06,AUD,FUEL,FEE
T0100014093,A000530,2026-02-04 02:09:21,2026-02-04 02:30:57,-1095.59,AUD,FUEL,INTEREST
T0100014094,A001060,2026-02-11 05:53:40,2026-02-12 06:14:20,-480.56,AUD,HEALTH,INTEREST
T0100014095,A001748,2026-02-06 14:04:56,2026-02-06 14:32:33,274.18,AUD,ATM,CREDIT
T0100014096,A002224,2026-02-14 06:48:00,2026-02-14 07:10:57,1153.42,AUD,FUEL,INTEREST
T0100014097,A002766,2026-02-09 15:14:16,2026-02-09 15:34:32,-1622.21,AUD,TRAVEL,DEBIT
T0100014098,A000289,2026-02-12 08:04:13,2026-02-12 08:40:27,-590.21,AUD,DINING,FEE
T0100014099,A001893,2026-01-24 09:00:41,2026-01-25 09:46:26,-1647.14,AUD,ATM,CREDIT
T0100014100,A000982,2026-01-21 17:29:24,2026-01-21 17:57:27,2342.58,AUD,UTILITIES,CREDIT
T0100014101,A000485,2026-02-13 20:04:01,2026-02-14 20:22:23,-358.30,AUD,HEALTH,CREDIT
T0100014102,A001415,2026-02-05 00:43:11,2026-02-07 00:48:22,189.70,AUD,UTILITIES,FEE
T0100014103,A002006,2026-02-13 21:02:54,2026-02-13 21:28:11,-503.78,AUD,UTILITIES,INTEREST
T0100014104,A002365,2026-02-03 02:34:46,2026-02-03 02:37:47,1492.50,AUD,UTILITIES,CREDIT
T0100014105,A002271,2026-02-03 14:37:18,2026-02-03 15:22:15,-1017.70,AUD,GROCERY,FEE
T0100014106,A002256,2026-01-24 03:37:46,2026-01-24 04:20:36,640.75,AUD,FUEL,CREDIT
T0100014107,A000057,2026-01-24 13:35:30,2026-01-29 13:50:54,-626.69,AUD,TRAVEL,INTEREST
T0100014108,A000885,2026-01-26 20:52:36,2026-01-27 21:43:35,1763.76,AUD,ATM,FEE
T0100014109,A001091,2026-02-05 01:34:24,2026-02-07 01:42:31,-1767.71,AUD,UTILITIES,INTEREST
T0100014110,A000002,2026-01-28 18:07:32,2026-01-28 18:36:02,-12.88,AUD,FUEL,INTEREST
T0100014111,A001133,2026-02-05 05:04:15,2026-02-05 05:28:15,105.74,AUD,DINING,DEBIT
T0100014112,A000841,2026-02-06 06:10:39,2026-02-06 06:54:10,-1993.38,AUD,TRAVEL,DEBIT
T0100014113,A000670,2026-02-03 04:46:34,2026-02-03 05:42:10,1590.33,AUD,TRAVEL,FEE
T0100014114,A000487,2026-01-31 04:13:31,2026-02-01 04:38:14,2244.98,AUD,TRAVEL,DEBIT
T0100014115,A000668,2026-02-11 02:28:16,2026-02-11 03:18:07,-1370.95,AUD,HEALTH,CREDIT
T0100014116,A002194,2026-02-12 06:27:14,2026-02-12 06:38:09,-1685.81,AUD,DINING,CREDIT
T0100014117,A002357,2026-02-13 09:52:18,2026-02-13 10:33:15,1226.56,AUD,UTILITIES,CREDIT
T0100014118,A002369,2026-02-06 07:15:55,2026-02-06 07:37:54,1260.79,AUD,HEALTH,FEE
T0100014119,A000678,2026-02-09 12:28:42,2026-02-09 12:31:25,-352.59,AUD,ATM,DEBIT
T0100014120,A001525,2026-02-09 09:41:15,2026-02-09 09:56:51,1270.21,AUD,DINING,DEBIT
T0100014121,A000419,2026-01-22 02:24:33,2026-01-22 02:57:49,-94.50,AUD,DINING,INTEREST
T0100014122,A001485,2026-01-19 02:24:30,2026-01-20 02:27:17,-2270.00,AUD,HEALTH,INTEREST
T0100014123,A002926,2026-02-12 03:19:00,2026-02-12 04:01:39,-971.22,AUD,TRAVEL,FEE
T0100014124,A000974,2026-01-24 06:06:03,2026-01-24 07:01:14,14.33,AUD,TRAVEL,FEE
T0100014125,A001696,2026-02-10 02:10:16,2026-02-10 02:45:21,1376.73,AUD,TRAVEL,FEE
T0100014126,A000314,2026-01-24 15:37:54,2026-01-24 15:42:17,-445.65,AUD,TRAVEL,INTEREST
T0100014127,A001144,2026-01-31 05:14:08,2026-01-31 05:40:27,1659.81,AUD,GROCERY,CREDIT
T0100014128,A001467,2026-01-25 06:39:16,2026-01-25 07:36:39,2281.40,AUD,HEALTH,FEE
T0100014129,A001057,2026-01-19 00:34:25,2026-01-19 00:39:46,703.87,AUD,UTILITIES,DEBIT
T0100014130,A002960,2026-02-07 11:49:13,2026-02-07 12:33:44,1309.73,AUD,HEALTH,FEE
T0100014131,A000593,2026-02-08 02:55:23,2026-02-09 03:39:15,2044.71,AUD,FUEL,CREDIT
T0100014132,A002526,2026-01-29 06:12:29,2026-01-29 07:10:37,-658.50,AUD,UTILITIES,DEBIT
T0100014133,A002502,2026-02-01 09:16:12,2026-02-01 09:43:15,384.33,AUD,UTILITIES,INTEREST
T0100014134,A001950,2026-01-22 17:17:19,2026-01-22 17:49:17,-2239.74,AUD,HEALTH,INTEREST
T0100014135,A000708,2026-01-25 18:30:47,2026-01-25 18:48:08,707.16,AUD,FUEL,FEE
T0100014136,A002636,2026-02-11 22:49:02,2026-02-11 23:14:38,-1970.79,AUD,DINING,FEE
T0100014137,A002712,2026-02-02 00:09:15,2026-02-02 00:20:03,2333.95,AUD,TRAVEL,FEE
T0100014138,A001301,2026-02-13 15:22:08,2026-02-13 15:49:16,-2354.67,AUD,FUEL,CREDIT
T0100014139,A002466,2026-02-09 19:24:27,2026-02-10 19:36:28,1699.21,AUD,DINING,CREDIT
T0100014140,A001649,2026-02-10 18:11:07,2026-02-10 18:41:59,-426.40,AUD,GROCERY,FEE
T0100014141,A001903,2026-01-17 15:39:40,2026-01-17 15:40:27,-1912.12,AUD,,INTEREST
T0100014142,A000006,2026-01-21 12:20:06,2026-01-21 13:19:45,-1234.15,AUD,UTILITIES,FEE
T0100014143,A000864,2026-01-18 14:33:43,2026-01-18 14:40:44,-1119.37,AUD,GROCERY,FEE
T0100014144,A000088,2026-01-24 14:58:02,2026-01-26 15:13:58,351.47,AUD,TRAVEL,CREDIT
T0100014145,A001310,2026-02-10 05:28:17,2026-02-10 06:06:45,-2484.33,AUD,FUEL,INTEREST
T0100014146,A002756,2026-01-19 10:41:45,2026-01-19 11:32:30,960.03,AUD,UTILITIES,INTEREST
T0100014147,A000135,2026-01-27 07:08:53,2026-01-29 07:18:32,-1517.07,AUD,UTILITIES,FEE
T0100014148,A001885,2026-01-28 09:12:25,2026-01-29 09:29:54,-1422.95,AUD,,DEBIT
T0100014149,A002516,2026-01-26 12:37:42,2026-01-26 12:39:49,1117.42,AUD,GROCERY,INTEREST
T0100014150,A001614,2026-01-26 15:56:35,2026-01-26 16:16:17,-79.98,AUD,FUEL,CREDIT
T0100014151,A001875,2026-02-05 09:29:58,2026-02-06 09:35:20,-316.30,AUD,HEALTH,CREDIT
T0100014152,A000189,2026-01-20 02:15:52,2026-01-25 02:38:15,1234.25,AUD,,CREDIT
T0100014153,A002792,2026-01-24 07:01:22,2026-01-24 07:07:29,-2032.55,AUD,DINING,CREDIT
T0100014154,A002108,2026-01-30 06:06:04,2026-01-30 06:37:22,1672.05,AUD,GROCERY,INTEREST
T0100014155,A000783,2026-02-12 04:12:19,2026-02-13 04:31:40,76.87,AUD,UTILITIES,CREDIT
T0100014156,A000035,2026-02-13 23:08:21,2026-02-13 23:38:30,1612.64,AUD,DINING,CREDIT
T0100014157,A000308,2026-02-04 15:04:31,2026-02-06 15:04:35,-1138.24,AUD,,FEE
T0100014158,A001456,2026-02-09 23:03:09,2026-02-09 23:12:26,174.50,AUD,UTILITIES,DEBIT
T0100014159,A000390,2026-01-21 20:45:28,2026-01-21 21:43:16,-2172.72,AUD,HEALTH,INTEREST
T0100014160,A002242,2026-01-17 19:10:00,2026-01-17 19:39:26,1485.66,AUD,FUEL,INTEREST
T0100014161,A000164,2026-02-07 06:13:55,2026-02-07 06:21:32,942.70,AUD,GROCERY,CREDIT
T0100014162,A000840,2026-01-29 18:20:00,2026-01-29 18:28:01,877.02,AUD,DINING,FEE
T0100014163,A001967,2026-02-08 03:51:48,2026-02-08 04:32:23,990.17,AUD,UTILITIES,INTEREST
T0100014164,A000097,2026-02-01 09:39:34,2026-02-06 09:45:07,-429.76,AUD,ATM,CREDIT
T0100014165,A001310,2026-01-18 09:03:43,2026-01-18 09:32:19,-729.82,AUD,TRAVEL,DEBIT
T0100014166,A001728,2026-02-03 08:09:44,2026-02-04 08:35:46,742.98,AUD,DINING,CREDIT
T0100014167,A002574,2026-02-13 01:26:59,2026-02-15 01:38:56,1581.05,AUD,UTILITIES,INTEREST
T0100014168,A000649,2026-01-19 00:10:53,2026-01-19 00:11:01,129.37,AUD,GROCERY,CREDIT
T0100014169,A000082,2026-01-29 11:30:38,2026-01-29 11:41:14,1907.12,AUD,UTILITIES,FEE
T0100014170,A000283,2026-02-14 22:06:36,2026-02-14 22:10:19,2453.25,AUD,UTILITIES,INTEREST
T0100014171,A002678,2026-01-17 06:56:12,2026-01-17 07:39:21,1406.26,AUD,TRAVEL,DEBIT
T0100014172,A000659,2026-01-24 18:58:14,2026-01-25 19:20:43,-1767.89,AUD,HEALTH,DEBIT
T0100014173,A001223,2026-02-11 17:19:13,2026-02-11 18:01:14,-62.32,AUD,TRAVEL,CREDIT
T0100014174,A001045,2026-01-21 02:05:49,2026-01-21 02:35:18,-912.90,AUD,ATM,CREDIT
T0100014175,A002623,2026-02-04 04:13:35,2026-02-04 04:54:39,-2436.39,AUD,GROCERY,DEBIT
T0100014176,A001559,2026-01-19 07:47:39,2026-01-19 08:11:50,712.49,AUD,TRAVEL,INTEREST
T0100014177,A002366,2026-01-23 12:48:44,2026-01-23 13:32:20,26.37,AUD,ATM,CREDIT
T0100014178,A001326,2026-02-06 05:14:01,2026-02-06 05:55:40,1994.73,AUD,DINING,CREDIT
T0100014179,A001439,2026-01-29 10:28:44,2026-01-29 11:23:07,-883.22,AUD,FUEL,CREDIT
T0100014180,A001200,2026-01-24 17:20:22,2026-01-25 17:55:10,2463.04,AUD,DINING,INTEREST
T0100014181,A001299,2026-02-07 08:45:20,2026-02-07 09:24:13,2049.97,AUD,ATM,DEBIT
T0100014182,A000664,2026-01-18 10:07:16,2026-01-19 10:20:20,1789.03,AUD,HEALTH,CREDIT
T0100014183,A001482,2026-02-03 22:09:22,2026-02-03 22:46:42,1017.16,AUD,ATM,DEBIT
T0100014184,A000211,2026-02-04 21:12:29,2026-02-04 21:35:42,-1438.35,AUD,FUEL,FEE
T0100014185,A002281,2026-02-08 22:08:55,2026-02-10 23:05:40,-593.73,AUD,DINING,CREDIT
T0100014186,A000914,2026-02-02 13:41:45,2026-02-02 14:22:54,2131.39,AUD,DINING,FEE
T0100014187,A002073,2026-02-10 06:37:51,2026-02-10 06:55:02,-2092.89,AUD,FUEL,CREDIT
T0100014188,A000589,2026-01-31 11:36:22,2026-01-31 12:16:37,1485.28,AUD,UTILITIES,INTEREST
T0100014189,A000026,2026-02-07 05:50:10,2026-02-07 05:51:59,-666.88,AUD,ATM,CREDIT
T0100014190,A001775,2026-01-20 20:18:07,2026-01-21 21:13:51,159.86,AUD,ATM,FEE
T0100014191,A000019,2026-01-17 15:48:48,2026-01-17 16:08:06,367.10,AUD,TRAVEL,DEBIT
T0100014192,A000289,2026-01-26 16:15:34,2026-01-26 16:23:12,-1796.21,AUD,ATM,CREDIT
T0100014193,A000434,2026-01-20 20:54:05,2026-01-21 21:15:49,-1267.78,AUD,HEALTH,DEBIT
T0100014194,A001430,2026-02-14 07:50:44,2026-02-14 07:51:13,-1319.19,AUD,FUEL,CREDIT
T0100014195,A001140,2026-01-27 06:29:25,2026-01-28 06:45:51,-151.29,AUD,HEALTH,FEE
T0100014196,A000789,2026-01-17 17:36:04,2026-01-17 18:24:22,1194.68,AUD,FUEL,INTEREST
T0100014197,A000522,2026-01-28 00:27:54,2026-01-28 01:18:24,-424.39,AUD,UTILITIES,FEE
T0100014198,A002173,2026-01-21 18:00:40,2026-01-21 18:13:55,-535.85,AUD,FUEL,INTEREST
T0100014199,A002755,2026-02-01 01:20:56,2026-02-01 01:22:39,1965.93,AUD,TRAVEL,CREDIT
T0100014200,A001803,2026-01-23 13:06:50,2026-01-25 13:49:25,1181.62,AUD,TRAVEL,FEE
T0100014201,A002873,2026-01-23 08:25:45,2026-01-23 08:47:50,-2214.80,AUD,ATM,DEBIT
T0100014202,A000074,2026-02-03 05:36:47,2026-02-03 06:07:12,1729.18,AUD,HEALTH,DEBIT
T0100014203,A000200,2026-01-19 12:21:13,2026-01-21 13:07:41,-2484.66,AUD,TRAVEL,INTEREST
T0100014204,A002268,2026-02-09 06:32:12,2026-02-09 07:12:24,508.22,AUD,FUEL,INTEREST
T0100014205,A001816,2026-02-10 19:46:26,2026-02-12 20:09:19,-479.52,AUD,GROCERY,CREDIT
T0100014206,A001285,2026-02-01 02:54:46,2026-02-01 02:59:46,-837.48,AUD,GROCERY,CREDIT
T0100014207,A001971,2026-01-26 03:54:13,2026-01-26 04:38:42,1038.96,AUD,UTILITIES,FEE
T0100014208,A000080,2026-02-01 13:52:40,2026-02-01 14:51:15,2136.04,AUD,TRAVEL,DEBIT
T0100014209,A000407,2026-01-24 05:36:19,2026-01-24 05:53:44,2019.19,AUD,FUEL,FEE
T0100014210,A000304,2026-01-25 14:20:14,2026-01-25 15:06:13,1178.29,AUD,UTILITIES,CREDIT
T0100014211,A001654,2026-02-10 02:08:27,2026-02-10 03:00:33,-1623.40,AUD,FUEL,DEBIT
T0100014212,A002314,2026-02-06 01:14:13,2026-02-06 01:22:50,568.38,AUD,FUEL,FEE
T0100014213,A001092,2026-02-14 22:28:10,2026-02-14 23:18:03,2467.76,AUD,ATM,CREDIT
T0100014214,A001952,2026-01-17 01:11:01,2026-01-18 01:25:42,-1769.75,AUD,TRAVEL,DEBIT
T0100014215,A001018,2026-02-08 19:14:29,2026-02-09 19:43:00,2288.50,AUD,FUEL,INTEREST
T0100014216,A002294,2026-01-23 06:05:15,2026-01-23 06:54:43,-548.08,AUD,DINING,INTEREST
T0100014217,A001037,2026-02-13 00:25:48,2026-02-13 01:02:28,-955.20,AUD,HEALTH,DEBIT
T0100014218,A002549,2026-01-29 00:59:16,2026-01-29 01:12:24,-621.33,AUD,GROCERY,FEE
T0100014219,A001851,2026-01-30 04:58:47,2026-01-30 05:45:22,260.00,AUD,ATM,DEBIT
T0100014220,A000731,2026-01-28 17:35:28,2026-01-28 17:42:37,1666.34,AUD,GROCERY,FEE
T0100014221,A002078,2026-02-06 19:30:43,2026-02-06 19:35:08,-1145.14,AUD,FUEL,FEE
T0100014222,A001502,2026-02-08 09:17:27,2026-02-08 09:42:44,-1484.31,AUD,GROCERY,INTEREST
T0100014223,A001580,2026-01-27 18:29:06,2026-01-28 19:28:29,2394.01,AUD,ATM,INTEREST
T0100014224,A001407,2026-02-05 10:46:25,2026-02-05 10:49:39,-1534.90,AUD,UTILITIES,CREDIT
T0100014225,A000483,2026-02-07 23:06:41,2026-02-07 23:37:01,2164.87,AUD,GROCERY,DEBIT
T0100014226,A002193,2026-02-11 20:30:00,2026-02-13 20:58:47,2388.78,AUD,DINING,INTEREST
T0100014227,A001352,2026-02-05 06:57:24,2026-02-05 06:57:32,-371.94,AUD,TRAVEL,CREDIT
T0100014228,A001583,2026-02-14 08:43:41,2026-02-15 09:41:43,-2311.06,AUD,TRAVEL,FEE
T0100014229,A000107,2026-01-26 12:23:07,2026-01-27 12:30:51,-1144.49,AUD,ATM,FEE
T0100014230,A002823,2026-01-28 09:05:40,2026-01-28 09:55:50,1280.88,AUD,DINING,DEBIT
T0100014231,A001186,2026-01-21 04:35:50,2026-01-21 05:15:24,1687.63,AUD,FUEL,FEE
T0100014232,A002188,2026-01-24 21:47:37,2026-01-24 22:44:00,2172.17,AUD,DINING,FEE
T0100014233,A000607,2026-01-27 14:14:25,2026-02-01 14:56:29,1564.67,AUD,FUEL,DEBIT
T0100014234,A001803,2026-01-30 17:28:35,2026-01-30 18:06:18,1337.03,AUD,UTILITIES,FEE
T0100014235,A002102,2026-02-08 21:21:17,2026-02-08 22:16:06,-1639.87,AUD,,FEE
T0100014236,A000707,2026-02-02 16:46:26,2026-02-07 17:32:16,1595.91,AUD,ATM,DEBIT
T0100014237,A000691,2026-01-27 18:12:00,2026-01-27 18:34:14,1724.26,AUD,FUEL,CREDIT
T0100014238,A001049,2026-02-05 04:11:31,2026-02-05 04:18:20,316.66,AUD,GROCERY,CREDIT
T0100014239,A000377,2026-01-16 04:40:58,2026-01-16 05:28:47,-1232.73,AUD,ATM,FEE
T0100014240,A002751,2026-02-10 04:09:28,2026-02-10 05:04:28,-443.00,AUD,DINING,DEBIT
T0100014241,A000159,2026-02-12 01:16:34,2026-02-13 01:26:35,1232.75,AUD,GROCERY,CREDIT
T0100014242,A002112,2026-02-11 02:42:47,2026-02-11 03:14:50,-774.68,AUD,UTILITIES,CREDIT
T0100014243,A000230,2026-01-29 04:31:18,2026-01-29 05:13:41,1601.01,AUD,TRAVEL,FEE
T0100014244,A001837,2026-02-03 17:01:48,2026-02-03 17:06:09,-462.04,AUD,DINING,INTEREST
T0100014245,A000900,2026-01-19 07:26:39,2026-01-19 07:52:33,1697.71,AUD,UTILITIES,CREDIT
T0100014246,A002125,2026-01-21 06:51:48,2026-01-23 06:56:16,1966.42,AUD,ATM,INTEREST
T0100014247,A000503,2026-01-30 12:47:44,2026-01-31 13:24:50,189.74,AUD,FUEL,INTEREST
T0100014248,A001745,2026-01-30 22:08:24,2026-01-30 23:00:26,-2274.14,AUD,TRAVEL,DEBIT
T0100014249,A001595,2026-02-04 17:40:08,2026-02-04 17:41:58,2002.78,AUD,ATM,FEE
T0100014250,A002829,2026-01-18 07:01:44,2026-01-18 07:14:18,-1311.09,AUD,TRAVEL,CREDIT
T0100014251,A001264,2026-01-27 12:41:11,2026-01-27 12:52:37,-1017.38,AUD,HEALTH,DEBIT
T0100014252,A000158,2026-01-31 18:32:53,2026-01-31 18:59:11,-2205.52,AUD,GROCERY,DEBIT
T0100014253,A002878,2026-02-10 11:44:37,2026-02-12 12:11:11,-1345.58,AUD,ATM,DEBIT
T0100014254,A000977,2026-01-20 20:27:55,2026-01-20 21:05:46,-608.98,AUD,GROCERY,DEBIT
T0100014255,A001026,2026-01-22 20:28:48,2026-01-22 20:31:23,2377.08,AUD,FUEL,INTEREST
T0100014256,A001233,2026-02-03 18:59:00,2026-02-03 19:25:11,-2402.34,AUD,GROCERY,CREDIT
T0100014257,A000864,2026-01-28 02:52:40,2026-02-02 03:38:51,1877.39,AUD,DINING,DEBIT
T0100014258,A002523,2026-01-26 08:35:31,2026-01-26 09:13:19,-2140.27,AUD,DINING,CREDIT
T0100014259,A002727,2026-01-24 22:02:13,2026-01-24 22:40:21,-1507.38,AUD,HEALTH,CREDIT
T0100014260,A002345,2026-01-27 12:36:05,2026-01-29 13:05:32,-9.67,AUD,HEALTH,FEE
T0100014261,A000336,2026-01-29 11:46:46,2026-01-29 12:33:29,-40.14,AUD,UTILITIES,DEBIT
T0100014262,A000001,2026-01-25 17:02:06,2026-01-25 17:53:15,971.23,AUD,UTILITIES,FEE
T0100014263,A002193,2026-02-04 15:19:03,2026-02-04 15:29:28,1761.43,AUD,TRAVEL,CREDIT
T0100014264,A001678,2026-02-05 20:19:41,2026-02-05 20:54:37,-1993.50,AUD,GROCERY,FEE
T0100014265,A001160,2026-01-26 09:15:58,2026-01-31 09:49:44,-15.88,AUD,DINING,CREDIT
T0100014266,A000074,2026-01-19 13:04:13,2026-01-19 13:42:35,1425.70,AUD,UTILITIES,INTEREST
T0100014267,A001296,2026-01-19 00:32:11,2026-01-19 00:44:05,419.99,AUD,GROCERY,FEE
T0100014268,A002964,2026-01-29 17:25:38,2026-01-29 17:27:13,-2139.16,AUD,HEALTH,INTEREST
T0100014269,A002168,2026-02-09 12:39:23,2026-02-09 13:34:23,-396.84,AUD,HEALTH,CREDIT
T0100014270,A002092,2026-02-09 22:31:47,2026-02-09 23:01:52,-1377.08,AUD,UTILITIES,INTEREST
T0100014271,A000424,2026-02-06 00:35:57,2026-02-06 01:30:07,-1905.39,AUD,GROCERY,DEBIT
T0100014272,A002102,2026-02-04 14:20:19,2026-02-04 14:57:54,-271.06,AUD,DINING,DEBIT
T0100014273,A001230,2026-01-28 06:42:27,2026-01-28 06:55:14,-2043.77,AUD,UTILITIES,CREDIT
T0100014274,A000535,2026-01-27 08:23:18,2026-01-27 08:55:16,2032.21,AUD,HEALTH,CREDIT
T0100014275,A000294,2026-01-21 22:02:29,2026-01-21 22:23:12,100.98,AUD,TRAVEL,FEE
T0100014276,A000108,2026-01-31 23:06:50,2026-01-31 23:44:33,1207.45,AUD,FUEL,DEBIT
T0100014277,A001974,2026-01-29 22:44:48,2026-01-29 22:56:12,-507.14,AUD,ATM,DEBIT
T0100014278,A000006,2026-01-31 00:26:07,2026-01-31 00:50:03,2469.00,AUD,DINING,CREDIT
T0100014279,A002079,2026-02-12 06:38:47,2026-02-12 07:34:03,792.99,AUD,TRAVEL,FEE
T0100014280,A002056,2026-02-07 01:35:02,2026-02-07 02:28:01,-2009.55,AUD,GROCERY,CREDIT
T0100014281,A001879,2026-01-26 06:58:35,2026-01-26 07:10:14,-498.13,AUD,FUEL,FEE
T0100014282,A002803,2026-01-21 20:25:03,2026-01-22 21:13:34,774.87,AUD,,CREDIT
T0100014283,A001965,2026-02-02 01:38:15,2026-02-02 02:17:53,346.14,AUD,TRAVEL,INTEREST
T0100014284,A001836,2026-02-01 23:56:38,2026-02-02 00:29:33,1944.25,AUD,GROCERY,CREDIT
T0100014285,A001511,2026-01-27 02:49:15,2026-01-27 03:22:11,-348.82,AUD,DINING,FEE
T0100014286,A000210,2026-02-07 08:11:51,2026-02-09 08:24:51,379.13,AUD,UTILITIES,CREDIT
T0100014287,A000765,2026-02-01 20:04:17,2026-02-01 20:18:41,-1822.36,AUD,FUEL,CREDIT
T0100014288,A000072,2026-02-14 13:17:40,2026-02-15 13:28:02,870.56,AUD,TRAVEL,CREDIT
T0100014289,A002207,2026-01-23 13:59:23,2026-01-23 14:36:09,1931.47,AUD,HEALTH,INTEREST
T0100014290,A000006,2026-02-10 12:09:25,2026-02-10 12:22:51,230.82,AUD,FUEL,FEE
T0100014291,A001538,2026-02-02 11:17:53,2026-02-02 12:14:59,584.24,AUD,DINING,CREDIT
T0100014292,A002680,2026-01-28 12:46:08,2026-02-02 13:02:21,-542.13,AUD,GROCERY,CREDIT
T0100014293,A000944,2026-02-10 02:36:49,2026-02-11 02:52:23,923.04,AUD,FUEL,FEE
