txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000050113,A002878,2026-02-05 05:29:58,2026-02-05 06:05:29,-174.52,AUD,FUEL,DEBIT
T0000050114,A002878,2026-01-16 09:05:24,2026-01-16 09:24:23,-167.74,AUD,GROCERY,DEBIT
T0000050115,A002878,2026-01-23 13:38:20,2026-01-24 13:48:31,-109.40,AUD,FUEL,DEBIT
T0000050116,A002878,2026-01-20 14:54:57,2026-01-20 15:50:09,-608.73,AUD,HEALTH,DEBIT
T0000050117,A002878,2026-02-02 19:14:53,2026-02-03 19:26:43,-591.01,AUD,UTILITIES,DEBIT
T0000050118,A002878,2026-02-01 03:36:45,2026-02-02 03:55:56,-215.50,AUD,GROCERY,DEBIT
T0000050119,A002878,2026-02-11 04:13:29,2026-02-11 04:27:05,-224.49,AUD,GROCERY,DEBIT
T0000050120,A002878,2026-01-20 06:19:02,2026-01-21 06:57:13,-261.63,AUD,GROCERY,DEBIT
T0000050121,A002878,2026-02-12 15:53:46,2026-02-12 16:40:19,-482.27,AUD,UTILITIES,DEBIT
T0000050122,A002879,2026-01-19 20:04:41,2026-01-19 20:55:17,229.09,AUD,,INTEREST
T0000050123,A002879,2026-01-18 06:09:16,2026-01-18 06:46:11,-20.00,AUD,ATM,DEBIT
T0000050124,A002880,2026-01-26 11:26:45,2026-01-26 12:26:31,1459.55,AUD,,CREDIT
T0000050125,A002880,2026-01-22 14:50:41,2026-01-22 15:09:54,-351.24,AUD,ATM,DEBIT
T0000050126,A002880,2026-01-16 04:30:32,2026-01-16 05:09:26,-85.47,AUD,FUEL,DEBIT
T0000050127,A002880,2026-01-26 08:47:20,2026-01-26 09:34:53,-363.94,AUD,ATM,DEBIT
T0000050128,A002880,2026-01-28 11:42:22,2026-01-30 11:55:40,-529.61,AUD,UTILITIES,DEBIT
T0000050129,A002881,2026-02-07 23:50:02,2026-02-08 23:57:38,3009.48,AUD,,CREDIT
T0000050130,A002881,2026-01-30 23:24:05,2026-01-30 23:57:27,-113.46,AUD,FUEL,DEBIT
T0000050131,A002881,2026-02-11 05:03:28,2026-02-11 05:50:55,-182.19,AUD,HEALTH,DEBIT
T0000050132,A002881,2026-01-26 20:43:15,2026-01-26 20:49:43,-328.52,AUD,ATM,DEBIT
T0000050133,A002881,2026-02-04 13:23:58,2026-02-06 13:31:55,-92.93,AUD,FUEL,DEBIT
T0000050134,A002881,2026-01-28 02:37:31,2026-01-28 02:42:44,-228.54,AUD,GROCERY,DEBIT
T0000050135,A002881,2026-02-14 01:32:29,2026-02-16 02:18:59,-565.86,AUD,UTILITIES,DEBIT
T0000050136,A002881,2026-02-02 12:22:33,2026-02-02 12:39:10,-380.27,AUD,ATM,DEBIT
T0000050137,A002881,2026-01-22 20:41:22,2026-01-22 20:55:40,-629.59,AUD,UTILITIES,DEBIT
T0000050138,A002882,2026-02-01 05:30:56,2026-02-01 05:37:53,69.02,AUD,,INTEREST
T0000050139,A002882,2026-01-26 03:44:57,2026-01-27 04:06:13,-29.77,AUD,ATM,DEBIT
T0000050140,A002882,2026-01-28 14:20:03,2026-01-28 14:24:53,-53.49,AUD,ATM,DEBIT
T0000050141,A002883,2026-02-03 05:43:53,2026-02-03 06:10:23,9984.14,AUD,,CREDIT
T0000050142,A002883,2026-01-17 16:44:37,2026-01-17 16:49:13,-225.04,AUD,DINING,DEBIT
T0000050143,A002883,2026-01-23 04:18:32,2026-01-23 04:55:46,-507.15,AUD,UTILITIES,DEBIT
T0000050144,A002883,2026-01-29 16:22:47,2026-01-29 16:30:33,-182.38,AUD,HEALTH,DEBIT
T0000050145,A002883,2026-01-19 15:08:01,2026-01-20 15:13:04,-104.31,AUD,GROCERY,DEBIT
T0000050146,A002883,2026-01-28 02:10:39,2026-01-29 02:15:31,-87.38,AUD,GROCERY,DEBIT
T0000050147,A002883,2026-01-24 07:55:15,2026-01-24 08:41:16,-164.00,AUD,GROCERY,DEBIT
T0000050148,A002883,2026-01-16 19:08:54,2026-01-16 19:27:25,-383.74,AUD,ATM,DEBIT
T0000050149,A002883,2026-02-15 22:06:50,2026-02-15 22:37:14,-104.08,AUD,FUEL,DEBIT
T0000050150,A002883,2026-02-01 01:14:06,2026-02-02 01:33:42,-344.09,AUD,HEALTH,DEBIT
T0000050151,A002883,2026-01-27 08:59:09,2026-01-27 09:13:01,-198.46,AUD,GROCERY,DEBIT
T0000050152,A002883,2026-02-13 01:22:04,2026-02-13 02:18:21,-156.50,AUD,GROCERY,DEBIT
T0000050153,A002883,2026-02-12 05:21:06,2026-02-12 06:07:11,-72.44,AUD,FUEL,DEBIT
T0000050154,A002883,2026-01-22 08:12:26,2026-01-22 08:26:21,-78.09,AUD,GROCERY,DEBIT
T0000050155,A002883,2026-02-08 13:41:42,2026-02-10 13:54:38,-319.95,AUD,ATM,DEBIT
T0000050156,A002883,2026-02-08 13:01:51,2026-02-08 13:12:51,-69.86,AUD,DINING,DEBIT
T0000050157,A002883,2026-01-26 17:02:28,2026-01-26 18:01:57,-60.67,AUD,GROCERY,DEBIT
T0000050158,A002883,2026-02-13 23:05:19,2026-02-13 23:13:20,-369.99,AUD,UTILITIES,DEBIT
T0000050159,A002883,2026-02-15 20:40:34,2026-02-20 20:46:42,-140.09,AUD,GROCERY,DEBIT
T0000050160,A002883,2026-01-27 11:29:59,2026-01-28 11:32:23,-255.94,AUD,DINING,DEBIT
T0000050161,A002883,2026-02-06 12:59:58,2026-02-08 13:16:57,-147.44,AUD,FUEL,DEBIT
T0000050162,A002883,2026-01-18 11:39:57,2026-01-18 11:50:36,-470.40,AUD,ATM,DEBIT
T0000050163,A002883,2026-02-06 07:06:05,2026-02-06 07:54:09,-540.66,AUD,UTILITIES,DEBIT
T0000050164,A002883,2026-01-17 16:24:26,2026-01-17 17:00:01,-162.29,AUD,ATM,DEBIT
T0000050165,A002883,2026-02-10 18:48:43,2026-02-11 19:11:21,-471.80,AUD,UTILITIES,DEBIT
T0000050166,A002883,2026-01-18 21:24:39,2026-01-18 22:04:21,-91.43,AUD,DINING,DEBIT
T0000050167,A002883,2026-02-10 05:12:39,2026-02-10 05:21:34,-131.58,AUD,FUEL,DEBIT
T0000050168,A002883,2026-02-12 12:27:14,2026-02-12 12:37:17,-105.46,AUD,DINING,DEBIT
T0000050169,A002883,2026-02-12 23:10:41,2026-02-12 23:20:59,-130.70,AUD,HEALTH,DEBIT
T0000050170,A002883,2026-02-14 18:45:56,2026-02-14 19:23:13,-138.51,AUD,ATM,DEBIT
T0000050171,A002883,2026-01-26 01:49:04,2026-01-26 02:47:08,-123.88,AUD,DINING,DEBIT
T0000050172,A002883,2026-02-05 13:43:31,2026-02-07 13:53:45,-471.18,AUD,UTILITIES,DEBIT
T0000050173,A002883,2026-01-20 16:14:50,2026-01-20 16:49:15,-154.82,AUD,DINING,DEBIT
T0000050174,A002885,2026-02-06 17:50:59,2026-02-06 18:28:43,5625.78,AUD,,CREDIT
T0000050175,A002885,2026-02-03 00:52:05,2026-02-08 01:13:06,-131.39,AUD,ATM,DEBIT
T0000050176,A002885,2026-02-10 20:28:10,2026-02-10 20:45:53,-107.84,AUD,FUEL,DEBIT
T0000050177,A002885,2026-01-17 01:08:35,2026-01-17 01:39:00,-293.16,AUD,UTILITIES,DEBIT
T0000050178,A002886,2026-01-28 22:21:36,2026-01-28 22:23:41,3428.47,AUD,,CREDIT
T0000050179,A002886,2026-01-20 05:19:16,2026-01-20 05:57:01,-175.57,AUD,FUEL,DEBIT
T0000050180,A002886,2026-02-05 22:35:13,2026-02-05 22:50:45,-424.13,AUD,UTILITIES,DEBIT
T0000050181,A002886,2026-01-26 11:12:25,2026-01-27 11:14:52,-476.57,AUD,HEALTH,DEBIT
T0000050182,A002886,2026-01-19 15:19:11,2026-01-19 15:44:04,-283.00,AUD,GROCERY,DEBIT
T0000050183,A002886,2026-01-29 04:09:57,2026-01-29 04:20:17,-753.01,AUD,HEALTH,DEBIT
T0000050184,A002886,2026-01-19 17:42:43,2026-01-20 18:02:03,-755.09,AUD,HEALTH,DEBIT
T0000050185,A002887,2026-02-10 04:08:22,2026-02-10 05:00:56,178.12,AUD,,INTEREST
T0000050186,A002887,2026-02-15 00:47:37,2026-02-15 01:42:08,-20.00,AUD,ATM,DEBIT
T0000050187,A002888,2026-01-27 15:18:51,2026-01-27 15:22:42,3910.16,AUD,,CREDIT
T0000050188,A002888,2026-01-20 09:41:20,2026-01-20 10:12:42,-98.15,AUD,FUEL,DEBIT
T0000050189,A002888,2026-01-25 21:34:56,2026-01-25 22:20:58,-110.16,AUD,ATM,DEBIT
T0000050190,A002888,2026-02-08 08:05:14,2026-02-13 08:09:43,-253.49,AUD,UTILITIES,DEBIT
T0000050191,A002889,2026-02-01 08:08:19,2026-02-01 08:58:18,5145.56,AUD,,CREDIT
T0000050192,A002889,2026-01-28 12:35:52,2026-01-29 13:21:30,-218.66,AUD,ATM,DEBIT
T0000050193,A002889,2026-02-12 20:27:56,2026-02-12 21:01:14,-250.79,AUD,HEALTH,DEBIT
T0000050194,A002889,2026-01-29 02:09:34,2026-01-29 02:27:51,-208.31,AUD,GROCERY,DEBIT
T0000050195,A002889,2026-02-01 23:15:58,2026-02-02 23:20:31,-43.86,AUD,FUEL,DEBIT
T0000050196,A002889,2026-01-28 04:31:01,2026-01-28 04:59:55,-434.83,AUD,UTILITIES,DEBIT
T0000050197,A002889,2026-02-05 01:06:27,2026-02-05 01:32:18,-138.00,AUD,DINING,DEBIT
T0000050198,A002889,2026-02-10 15:19:53,2026-02-11 15:57:58,-394.16,AUD,UTILITIES,DEBIT
T0000050199,A002889,2026-02-06 12:04:53,2026-02-07 12:39:10,-407.20,AUD,UTILITIES,DEBIT
T0000050200,A002889,2026-01-23 16:29:28,2026-01-23 16:41:11,-397.18,AUD,HEALTH,DEBIT
T0000050201,A002889,2026-01-18 19:29:24,2026-01-18 20:28:59,-258.05,AUD,,DEBIT
T0000050202,A002889,2026-02-15 23:38:49,2026-02-16 00:16:28,-426.85,AUD,ATM,DEBIT
T0000050203,A002890,2026-02-12 19:41:39,2026-02-17 20:13:04,2.28,AUD,,INTEREST
T0000050204,A002890,2026-01-25 01:13:45,2026-01-25 01:44:52,-37.44,AUD,ATM,DEBIT
T0000050205,A002890,2026-01-21 11:06:58,2026-01-21 11:59:09,-57.71,AUD,ATM,DEBIT
T0000050206,A002890,2026-01-17 06:36:57,2026-01-17 06:47:21,-45.09,AUD,ATM,DEBIT
T0000050207,A002890,2026-01-16 22:01:41,2026-01-16 22:57:33,-40.39,AUD,ATM,DEBIT
T0000050208,A002890,2026-02-01 09:48:55,2026-02-01 10:42:11,-10.72,AUD,,FEE
T0000050209,A002891,2026-01-19 18:41:57,2026-01-20 18:43:16,71.58,AUD,,INTEREST
T0000050210,A002891,2026-01-17 01:10:47,2026-01-17 01:30:46,-158.24,AUD,ATM,DEBIT
T0000050211,A002891,2026-02-10 19:11:50,2026-02-10 19:40:32,-250.25,AUD,ATM,DEBIT
T0000050212,A002891,2026-02-10 12:05:57,2026-02-10 12:17:34,-408.50,AUD,ATM,DEBIT
T0000050213,A002892,2026-01-18 07:00:01,2026-01-23 07:21:37,5249.24,AUD,,CREDIT
T0000050214,A002892,2026-01-19 16:55:54,2026-01-21 17:02:01,-262.31,AUD,GROCERY,DEBIT
T0000050215,A002892,2026-02-08 16:31:01,2026-02-10 17:25:02,-127.25,AUD,DINING,DEBIT
T0000050216,A002892,2026-02-14 10:18:30,2026-02-14 10:49:27,-48.13,AUD,DINING,DEBIT
T0000050217,A002892,2026-01-28 05:28:54,2026-01-28 05:40:32,-686.87,AUD,,DEBIT
T0000050218,A002892,2026-01-31 23:02:30,2026-02-02 23:47:58,-105.16,AUD,DINING,DEBIT
T0000050219,A002892,2026-01-30 08:28:10,2026-01-30 09:08:07,-120.29,AUD,HEALTH,DEBIT
T0000050220,A002892,2026-02-13 23:10:26,2026-02-13 23:24:39,-172.38,AUD,DINING,DEBIT
T0000050221,A002892,2026-02-06 22:26:44,2026-02-06 23:10:02,-146.79,AUD,GROCERY,DEBIT
T0000050222,A002892,2026-01-31 15:37:45,2026-01-31 15:37:48,-657.91,AUD,HEALTH,DEBIT
T0000050223,A002892,2026-02-09 11:34:52,2026-02-09 12:26:26,-20.37,AUD,ATM,DEBIT
T0000050224,A002892,2026-02-12 04:32:44,2026-02-12 04:46:57,-104.43,AUD,FUEL,DEBIT
T0000050225,A002892,2026-01-22 21:40:24,2026-01-22 21:47:01,-221.16,AUD,GROCERY,DEBIT
T0000050226,A002892,2026-01-16 19:38:52,2026-01-16 20:16:50,-74.24,AUD,FUEL,DEBIT
T0000050227,A002892,2026-02-11 03:46:32,2026-02-11 04:15:17,-581.10,AUD,HEALTH,DEBIT
T0000050228,A002893,2026-02-11 13:49:33,2026-02-13 13:50:42,5161.33,AUD,,CREDIT
T0000050229,A002893,2026-02-14 12:35:40,2026-02-15 13:29:13,-37.51,AUD,FUEL,DEBIT
T0000050230,A002893,2026-02-11 07:45:53,2026-02-11 08:30:48,-128.91,AUD,HEALTH,DEBIT
T0000050231,A002893,2026-02-01 00:19:42,2026-02-06 01:11:18,-152.87,AUD,ATM,DEBIT
T0000050232,A002893,2026-02-07 00:01:52,2026-02-07 00:49:35,-715.54,AUD,HEALTH,DEBIT
T0000050233,A002893,2026-01-31 06:33:27,2026-01-31 07:27:42,-332.77,AUD,UTILITIES,DEBIT
T0000050234,A002893,2026-01-28 05:43:22,2026-01-28 06:00:32,-510.56,AUD,HEALTH,DEBIT
T0000050235,A002893,2026-02-12 10:28:49,2026-02-12 11:25:19,-239.01,AUD,ATM,DEBIT
T0000050236,A002893,2026-01-18 20:56:39,2026-01-18 21:05:00,-403.80,AUD,ATM,DEBIT
T0000050237,A002895,2026-01-28 07:13:50,2026-01-28 07:42:31,3770.74,AUD,,CREDIT
T0000050238,A002895,2026-01-16 17:30:02,2026-01-16 17:52:59,-137.89,AUD,ATM,DEBIT
T0000050239,A002895,2026-02-09 13:01:37,2026-02-09 13:44:01,-71.53,AUD,GROCERY,DEBIT
T0000050240,A002895,2026-02-01 21:43:55,2026-02-01 22:09:49,-47.57,AUD,FUEL,DEBIT
T0000050241,A002895,2026-02-08 12:33:07,2026-02-08 13:14:46,-87.21,AUD,FUEL,DEBIT
T0000050242,A002895,2026-02-05 14:35:10,2026-02-07 14:59:11,-41.29,AUD,DINING,DEBIT
T0000050243,A002895,2026-01-26 04:45:40,2026-01-26 05:05:54,-71.49,AUD,DINING,DEBIT
T0000050244,A002895,2026-01-16 09:17:15,2026-01-16 09:27:36,-229.94,AUD,ATM,DEBIT
T0000050245,A002895,2026-01-27 18:47:02,2026-01-27 19:41:48,-210.84,AUD,ATM,DEBIT
T0000050246,A002895,2026-01-31 14:19:55,2026-02-01 14:41:00,-176.56,AUD,GROCERY,DEBIT
T0000050247,A002895,2026-02-06 13:35:04,2026-02-06 13:57:35,-239.97,AUD,UTILITIES,DEBIT
T0000050248,A002895,2026-02-07 19:04:11,2026-02-07 19:31:27,-394.40,AUD,UTILITIES,DEBIT
T0000050249,A002895,2026-02-15 18:45:16,2026-02-17 18:47:31,-45.54,AUD,FUEL,DEBIT
T0000050250,A002895,2026-01-28 06:24:38,2026-01-28 06:34:03,-125.30,AUD,UTILITIES,DEBIT
T0000050251,A002895,2026-02-10 00:11:25,2026-02-10 00:56:48,-103.86,AUD,GROCERY,DEBIT
T0000050252,A002895,2026-02-07 16:47:46,2026-02-07 17:16:26,-513.54,AUD,UTILITIES,DEBIT
T0000050253,A002896,2026-02-02 02:55:13,2026-02-02 03:36:24,4915.37,AUD,,CREDIT
T0000050254,A002896,2026-02-02 15:43:54,2026-02-03 16:12:29,-368.33,AUD,HEALTH,DEBIT
T0000050255,A002896,2026-02-02 04:28:19,2026-02-02 04:43:58,-880.70,AUD,HEALTH,DEBIT
T0000050256,A002896,2026-02-02 04:21:51,2026-02-02 04:55:00,-407.24,AUD,HEALTH,DEBIT
T0000050257,A002896,2026-01-31 14:27:38,2026-01-31 14:42:42,-77.51,AUD,ATM,DEBIT
T0000050258,A002896,2026-01-18 05:28:10,2026-01-19 05:56:07,-70.08,AUD,GROCERY,DEBIT
T0000050259,A002896,2026-01-25 23:08:01,2026-01-30 23:46:28,-174.35,AUD,ATM,DEBIT
T0000050260,A002896,2026-01-29 05:37:48,2026-01-29 06:34:32,-305.75,AUD,HEALTH,DEBIT
T0000050261,A002896,2026-01-16 18:16:20,2026-01-16 19:14:07,-61.11,AUD,FUEL,DEBIT
T0000050262,A002896,2026-02-02 03:19:02,2026-02-02 04:15:10,-88.05,AUD,GROCERY,DEBIT
T0000050263,A002896,2026-02-06 15:39:50,2026-02-06 16:07:09,-80.85,AUD,FUEL,DEBIT
T0000050264,A002896,2026-02-08 22:51:54,2026-02-08 23:15:33,-113.95,AUD,UTILITIES,DEBIT
T0000050265,A002896,2026-02-01 12:46:16,2026-02-01 12:52:15,-413.22,AUD,ATM,DEBIT
T0000050266,A002897,2026-01-30 23:46:28,2026-01-31 00:20:20,165.32,AUD,,INTEREST
T0000050267,A002898,2026-02-11 10:51:03,2026-02-11 11:00:53,5128.20,AUD,,CREDIT
T0000050268,A002898,2026-01-27 07:40:41,2026-01-28 08:36:20,-410.94,AUD,UTILITIES,DEBIT
T0000050269,A002898,2026-02-06 07:14:47,2026-02-06 07:19:27,-394.86,AUD,UTILITIES,DEBIT
T0000050270,A002898,2026-01-17 16:47:08,2026-01-17 17:30:09,-96.01,AUD,FUEL,DEBIT
T0000050271,A002898,2026-01-29 17:09:46,2026-01-31 17:52:14,-152.53,AUD,FUEL,DEBIT
T0000050272,A002898,2026-01-21 12:07:59,2026-01-21 12:48:31,-58.09,AUD,DINING,DEBIT
T0000050273,A002898,2026-01-29 21:34:03,2026-01-29 21:39:47,-52.15,AUD,HEALTH,DEBIT
T0000050274,A002898,2026-02-03 13:56:40,2026-02-03 14:55:52,-104.29,AUD,UTILITIES,DEBIT
T0000050275,A002898,2026-02-09 04:18:05,2026-02-09 04:47:58,-255.68,AUD,ATM,DEBIT
T0000050276,A002898,2026-01-26 01:13:34,2026-01-31 01:45:40,-436.42,AUD,ATM,DEBIT
T0000050277,A002898,2026-01-28 12:57:31,2026-01-28 13:29:25,-61.03,AUD,ATM,DEBIT
T0000050278,A002898,2026-01-21 19:53:01,2026-01-26 20:09:09,-224.35,AUD,HEALTH,DEBIT
T0000050279,A002898,2026-02-10 02:37:43,2026-02-10 03:01:22,-165.31,AUD,HEALTH,DEBIT
T0000050280,A002898,2026-01-23 16:51:10,2026-01-23 17:18:46,-613.76,AUD,HEALTH,DEBIT
T0000050281,A002898,2026-02-05 22:55:29,2026-02-07 23:24:10,-185.88,AUD,HEALTH,DEBIT
T0000050282,A002898,2026-02-12 19:26:33,2026-02-12 20:21:50,-23.04,AUD,GROCERY,DEBIT
T0000050283,A002898,2026-02-07 16:11:00,2026-02-07 17:01:26,-339.96,AUD,UTILITIES,DEBIT
T0000050284,A002899,2026-02-08 02:02:50,2026-02-08 02:36:57,4641.74,AUD,,CREDIT
T0000050285,A002899,2026-02-14 08:15:26,2026-02-14 08:58:45,-121.44,AUD,FUEL,DEBIT
T0000050286,A002899,2026-02-06 21:15:24,2026-02-07 21:42:06,-849.16,AUD,HEALTH,DEBIT
T0000050287,A002899,2026-01-27 22:48:37,2026-01-27 23:13:57,-494.76,AUD,ATM,DEBIT
T0000050288,A002899,2026-01-23 16:56:26,2026-01-23 17:51:16,-41.38,AUD,HEALTH,DEBIT
T0000050289,A002899,2026-02-07 08:23:41,2026-02-07 09:14:42,-421.60,AUD,ATM,DEBIT
T0000050290,A002899,2026-01-27 08:04:00,2026-01-27 08:38:05,-269.27,AUD,GROCERY,DEBIT
T0000050291,A002899,2026-02-09 20:47:01,2026-02-09 21:01:19,-62.49,AUD,FUEL,DEBIT
T0000050292,A002899,2026-01-29 00:58:51,2026-01-29 01:31:21,-56.01,AUD,DINING,DEBIT
T0000050293,A002899,2026-02-01 22:47:49,2026-02-02 23:39:09,-151.95,AUD,DINING,DEBIT
T0000050294,A002899,2026-01-21 03:47:26,2026-01-23 04:03:12,-174.93,AUD,ATM,DEBIT
T0000050295,A002900,2026-01-20 15:29:04,2026-01-21 15:42:10,6.69,AUD,,INTEREST
T0000050296,A002901,2026-02-13 13:42:35,2026-02-13 14:12:15,1914.74,AUD,,CREDIT
T0000050297,A002901,2026-01-30 17:51:48,2026-01-30 18:21:56,-267.24,AUD,GROCERY,DEBIT
T0000050298,A002901,2026-01-21 14:41:38,2026-01-21 14:55:36,-481.58,AUD,UTILITIES,DEBIT
T0000050299,A002901,2026-02-09 07:12:06,2026-02-09 07:29:16,-245.84,AUD,GROCERY,DEBIT
T0000050300,A002901,2026-01-29 20:16:29,2026-02-03 20:18:05,-615.64,AUD,UTILITIES,DEBIT
T0000050301,A002902,2026-02-13 23:31:37,2026-02-16 00:00:36,-82.32,AUD,FUEL,DEBIT
T0000050302,A002902,2026-02-14 19:01:34,2026-02-14 19:21:09,-229.73,AUD,DINING,DEBIT
T0000050303,A002902,2026-01-16 07:23:54,2026-01-16 07:40:14,-269.45,AUD,GROCERY,DEBIT
T0000050304,A002902,2026-02-03 07:25:57,2026-02-03 07:45:36,-23.63,AUD,GROCERY,DEBIT
T0000050305,A002902,2026-01-26 22:28:30,2026-01-26 23:13:20,-92.47,AUD,FUEL,DEBIT
T0000050306,A002902,2026-02-15 00:53:48,2026-02-15 01:12:05,-127.31,AUD,FUEL,DEBIT
T0000050307,A002902,2026-01-27 09:51:56,2026-01-27 09:59:08,-136.78,AUD,FUEL,DEBIT
T0000050308,A002902,2026-01-20 08:35:22,2026-01-22 08:46:08,-67.03,AUD,FUEL,DEBIT
T0000050309,A002902,2026-01-23 13:11:47,2026-01-23 13:43:44,-164.78,AUD,GROCERY,DEBIT
T0000050310,A002902,2026-02-15 10:42:22,2026-02-15 11:22:04,-146.18,AUD,GROCERY,DEBIT
T0000050311,A002902,2026-01-17 04:16:42,2026-01-17 05:10:58,-276.60,AUD,GROCERY,DEBIT
T0000050312,A002902,2026-01-31 13:36:04,2026-01-31 14:09:50,1543.60,AUD,,CREDIT
T0000050313,A002903,2026-02-06 18:01:03,2026-02-06 18:07:36,239.31,AUD,,INTEREST
T0000050314,A002903,2026-01-20 02:41:55,2026-01-20 02:50:44,-53.52,AUD,ATM,DEBIT
T0000050315,A002903,2026-02-14 06:22:15,2026-02-14 07:18:57,-37.68,AUD,ATM,DEBIT
T0000050316,A002903,2026-01-18 01:57:28,2026-01-18 02:03:17,-15.44,AUD,,FEE
T0000050317,A002904,2026-02-14 04:20:37,2026-02-14 04:52:33,135.96,AUD,,INTEREST
T0000050318,A002904,2026-02-09 10:23:41,2026-02-09 10:39:41,-20.00,AUD,ATM,DEBIT
T0000050319,A002905,2026-02-09 13:20:58,2026-02-10 14:14:51,-63.14,AUD,GROCERY,DEBIT
T0000050320,A002905,2026-01-28 14:25:04,2026-01-28 15:04:54,-179.86,AUD,TRAVEL,DEBIT
T0000050321,A002905,2026-02-08 03:07:41,2026-02-08 03:35:40,238.03,AUD,,CREDIT
T0000050322,A002906,2026-02-09 03:25:53,2026-02-10 04:19:58,1366.84,AUD,,CREDIT
T0000050323,A002906,2026-01-24 02:17:19,2026-01-24 02:47:47,-177.22,AUD,ATM,DEBIT
T0000050324,A002906,2026-02-01 23:53:43,2026-02-02 00:36:15,-427.05,AUD,UTILITIES,DEBIT
T0000050325,A002906,2026-01-19 09:03:09,2026-01-19 09:55:09,-484.31,AUD,ATM,DEBIT
T0000050326,A002907,2026-01-30 20:49:48,2026-01-30 21:21:27,1683.73,AUD,,CREDIT
T0000050327,A002907,2026-01-20 02:16:47,2026-01-20 02:36:38,-44.54,AUD,ATM,DEBIT
T0000050328,A002907,2026-02-06 21:30:31,2026-02-06 22:15:48,-104.17,AUD,DINING,DEBIT
T0000050329,A002908,2026-01-18 08:41:33,2026-01-19 09:09:03,111.04,AUD,,INTEREST
T0000050330,A002908,2026-01-25 22:13:46,2026-01-25 22:45:10,-20.00,AUD,ATM,DEBIT
T0000050331,A002909,2026-01-22 18:37:36,2026-01-23 18:38:23,51.21,AUD,,INTEREST
T0000050332,A002909,2026-01-16 09:08:45,2026-01-16 09:58:40,-20.00,AUD,ATM,DEBIT
T0000050333,A002910,2026-01-20 19:24:16,2026-01-20 19:48:22,-506.11,AUD,TRAVEL,DEBIT
T0000050334,A002910,2026-01-24 23:52:01,2026-01-27 00:09:46,-748.43,AUD,TRAVEL,DEBIT
T0000050335,A002910,2026-01-23 18:28:25,2026-01-23 19:03:01,1136.10,AUD,,CREDIT
T0000050336,A002911,2026-02-04 17:06:42,2026-02-04 17:26:46,5393.03,AUD,,CREDIT
T0000050337,A002911,2026-02-15 00:35:35,2026-02-15 01:17:51,-423.75,AUD,,DEBIT
T0000050338,A002911,2026-01-24 01:34:47,2026-01-24 02:23:47,-512.39,AUD,HEALTH,DEBIT
T0000050339,A002911,2026-02-08 16:58:55,2026-02-08 17:11:15,-486.03,AUD,HEALTH,DEBIT
T0000050340,A002911,2026-02-13 15:50:45,2026-02-14 16:28:23,-187.23,AUD,ATM,DEBIT
T0000050341,A002911,2026-01-18 22:31:14,2026-01-18 22:41:33,-215.36,AUD,UTILITIES,DEBIT
T0000050342,A002911,2026-01-24 20:14:35,2026-01-24 20:19:49,-366.43,AUD,HEALTH,DEBIT
T0000050343,A002911,2026-01-26 15:48:21,2026-01-27 16:40:58,-346.49,AUD,ATM,DEBIT
T0000050344,A002911,2026-01-31 02:49:38,2026-01-31 03:33:53,-215.14,AUD,HEALTH,DEBIT
T0000050345,A002912,2026-02-07 20:18:54,2026-02-07 20:34:51,6307.55,AUD,,CREDIT
T0000050346,A002912,2026-02-15 06:50:36,2026-02-20 07:15:10,-163.51,AUD,ATM,DEBIT
T0000050347,A002912,2026-02-15 00:05:22,2026-02-15 00:59:08,-430.82,AUD,ATM,DEBIT
T0000050348,A002912,2026-02-09 19:23:34,2026-02-11 19:56:54,-421.88,AUD,ATM,DEBIT
T0000050349,A002912,2026-01-28 03:51:24,2026-02-02 04:33:12,-201.09,AUD,HEALTH,DEBIT
T0000050350,A002912,2026-01-16 11:15:10,2026-01-16 11:44:45,-51.29,AUD,GROCERY,DEBIT
T0000050351,A002912,2026-02-06 06:05:17,2026-02-06 06:27:32,-204.76,AUD,UTILITIES,DEBIT
T0000050352,A002912,2026-01-17 22:12:10,2026-01-18 22:19:39,-277.01,AUD,GROCERY,DEBIT
T0000050353,A002912,2026-01-26 14:07:25,2026-01-26 14:28:37,-103.13,AUD,GROCERY,DEBIT
T0000050354,A002912,2026-02-05 03:36:05,2026-02-05 03:39:04,-47.63,AUD,ATM,DEBIT
T0000050355,A002912,2026-02-10 09:00:37,2026-02-10 09:04:10,-98.32,AUD,FUEL,DEBIT
T0000050356,A002912,2026-01-18 18:54:31,2026-01-18 19:21:26,-291.99,AUD,ATM,DEBIT
T0000050357,A002912,2026-01-29 15:22:41,2026-01-29 16:18:57,-183.97,AUD,DINING,DEBIT
T0000050358,A002912,2026-01-28 04:06:51,2026-01-30 04:38:02,-103.94,AUD,HEALTH,DEBIT
T0000050359,A002912,2026-01-16 17:16:46,2026-01-16 17:42:10,-157.23,AUD,ATM,DEBIT
T0000050360,A002912,2026-02-10 20:54:36,2026-02-10 21:06:52,-151.43,AUD,FUEL,DEBIT
T0000050361,A002912,2026-02-10 03:52:05,2026-02-10 04:27:41,-100.69,AUD,UTILITIES,DEBIT
T0000050362,A002912,2026-02-15 03:16:15,2026-02-15 04:12:26,-178.57,AUD,FUEL,DEBIT
T0000050363,A002912,2026-02-11 15:21:19,2026-02-12 16:17:09,-322.39,AUD,UTILITIES,DEBIT
