txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000050398,A002934,2026-02-06 06:45:55,2026-02-06 07:35:22,-134.45,AUD,GROCERY,DEBIT
T0000050399,A002934,2026-01-17 12:34:22,2026-01-17 13:02:43,-248.91,AUD,DINING,DEBIT
T0000050400,A002935,2026-01-19 11:30:35,2026-01-19 12:16:07,15443.06,AUD,,CREDIT
T0000050401,A002935,2026-01-25 21:18:37,2026-01-27 21:50:11,-69.82,AUD,GROCERY,DEBIT
T0000050402,A002935,2026-02-15 01:19:53,2026-02-15 02:09:50,-19.90,AUD,GROCERY,DEBIT
T0000050403,A002935,2026-01-18 02:51:44,2026-01-20 03:31:12,-145.49,AUD,DINING,DEBIT
T0000050404,A002935,2026-01-25 22:15:28,2026-01-26 22:36:50,-107.46,AUD,GROCERY,DEBIT
T0000050405,A002935,2026-01-30 14:15:36,2026-01-31 14:19:56,-205.56,AUD,ATM,DEBIT
T0000050406,A002935,2026-01-29 08:31:36,2026-01-29 08:45:18,-601.11,AUD,HEALTH,DEBIT
T0000050407,A002935,2026-02-13 16:03:12,2026-02-13 17:00:35,-131.71,AUD,FUEL,DEBIT
T0000050408,A002935,2026-01-26 00:03:53,2026-01-26 00:28:07,-217.06,AUD,GROCERY,DEBIT
T0000050409,A002936,2026-01-20 06:47:07,2026-01-21 07:10:24,-333.80,AUD,HEALTH,DEBIT
T0000050410,A002936,2026-01-26 17:01:55,2026-01-26 17:08:42,-147.02,AUD,GROCERY,DEBIT
T0000050411,A002936,2026-01-17 16:02:15,2026-01-18 16:52:53,-958.15,AUD,TRAVEL,DEBIT
T0000050412,A002936,2026-01-22 01:45:11,2026-01-27 02:32:53,-46.43,AUD,GROCERY,DEBIT
T0000050413,A002936,2026-01-29 13:23:22,2026-01-30 13:56:45,-382.11,AUD,HEALTH,DEBIT
T0000050414,A002936,2026-01-21 03:57:37,2026-01-26 04:12:39,-149.52,AUD,GROCERY,DEBIT
T0000050415,A002936,2026-02-09 06:42:55,2026-02-09 07:33:55,-174.28,AUD,DINING,DEBIT
T0000050416,A002936,2026-02-01 18:10:19,2026-02-01 18:36:35,-56.85,AUD,GROCERY,DEBIT
T0000050417,A002936,2026-01-22 14:15:46,2026-01-22 14:43:23,-517.11,AUD,HEALTH,DEBIT
T0000050418,A002936,2026-02-03 15:36:52,2026-02-05 16:04:45,-477.65,AUD,HEALTH,DEBIT
T0000050419,A002936,2026-02-08 21:57:44,2026-02-08 22:43:43,3036.21,AUD,,CREDIT
T0000050420,A002937,2026-02-04 23:13:43,2026-02-05 00:03:55,9828.32,AUD,,CREDIT
T0000050421,A002937,2026-01-18 03:52:05,2026-01-18 04:19:01,-52.62,AUD,DINING,DEBIT
T0000050422,A002937,2026-01-24 07:31:57,2026-01-24 07:49:24,-232.16,AUD,GROCERY,DEBIT
T0000050423,A002937,2026-02-06 13:10:25,2026-02-07 13:16:07,-79.51,AUD,DINING,DEBIT
T0000050424,A002937,2026-02-07 15:54:52,2026-02-07 16:49:59,-65.26,AUD,DINING,DEBIT
T0000050425,A002937,2026-02-14 08:42:33,2026-02-14 08:59:17,-137.80,AUD,HEALTH,DEBIT
T0000050426,A002937,2026-02-04 23:56:25,2026-02-05 00:22:48,-94.91,AUD,FUEL,DEBIT
T0000050427,A002937,2026-02-03 05:58:45,2026-02-05 06:30:00,-55.54,AUD,FUEL,DEBIT
T0000050428,A002937,2026-02-15 03:58:24,2026-02-20 04:11:32,-138.61,AUD,DINING,DEBIT
T0000050429,A002937,2026-01-17 15:45:47,2026-01-18 16:40:38,-598.76,AUD,UTILITIES,DEBIT
T0000050430,A002937,2026-01-26 22:21:20,2026-01-26 23:01:06,-564.68,AUD,UTILITIES,DEBIT
T0000050431,A002937,2026-02-06 11:03:37,2026-02-06 11:13:18,-495.19,AUD,UTILITIES,DEBIT
T0000050432,A002937,2026-01-24 10:29:47,2026-01-24 10:57:28,-773.93,AUD,HEALTH,DEBIT
T0000050433,A002937,2026-01-19 02:48:09,2026-01-19 03:40:57,-216.88,AUD,UTILITIES,DEBIT
T0000050434,A002937,2026-01-28 02:02:41,2026-01-28 02:14:47,-317.25,AUD,ATM,DEBIT
T0000050435,A002937,2026-02-01 15:02:33,2026-02-01 15:43:56,-115.68,AUD,GROCERY,DEBIT
T0000050436,A002937,2026-01-29 02:53:15,2026-02-03 02:56:58,-600.19,AUD,UTILITIES,DEBIT
T0000050437,A002937,2026-02-06 00:32:29,2026-02-06 00:54:08,-428.16,AUD,ATM,DEBIT
T0000050438,A002937,2026-01-29 12:00:01,2026-01-31 12:40:59,-80.14,AUD,DINING,DEBIT
T0000050439,A002937,2026-02-07 06:31:35,2026-02-09 07:19:25,-353.47,AUD,HEALTH,DEBIT
T0000050440,A002937,2026-01-27 23:08:27,2026-01-27 23:17:00,-816.83,AUD,HEALTH,DEBIT
T0000050441,A002938,2026-01-23 14:43:10,2026-01-25 15:01:53,173.03,AUD,,INTEREST
T0000050442,A002938,2026-01-21 14:42:07,2026-01-21 14:42:32,-20.00,AUD,,DEBIT
T0000050443,A002939,2026-01-28 12:49:17,2026-01-30 13:16:52,84.21,AUD,,INTEREST
T0000050444,A002939,2026-02-10 14:46:31,2026-02-12 15:16:23,-29.53,AUD,ATM,DEBIT
T0000050445,A002939,2026-02-07 01:06:22,2026-02-07 01:50:05,-28.03,AUD,ATM,DEBIT
T0000050446,A002940,2026-02-09 18:30:55,2026-02-09 18:48:20,-153.73,AUD,FUEL,DEBIT
T0000050447,A002940,2026-02-13 07:42:57,2026-02-13 08:15:23,-126.76,AUD,DINING,DEBIT
T0000050448,A002940,2026-01-17 12:37:03,2026-01-17 12:38:45,-218.89,AUD,HEALTH,DEBIT
T0000050449,A002940,2026-02-03 18:06:21,2026-02-03 18:45:12,-535.27,AUD,HEALTH,DEBIT
T0000050450,A002940,2026-01-24 05:46:47,2026-01-24 06:16:37,980.33,AUD,,CREDIT
T0000050451,A002941,2026-02-09 02:25:46,2026-02-09 03:06:32,92.67,AUD,,INTEREST
T0000050452,A002941,2026-02-07 13:54:38,2026-02-07 14:43:20,-27.52,AUD,ATM,DEBIT
T0000050453,A002941,2026-01-22 22:17:51,2026-01-22 22:44:01,-51.96,AUD,ATM,DEBIT
T0000050454,A002941,2026-01-29 19:58:22,2026-01-29 20:03:45,-78.41,AUD,,DEBIT
T0000050455,A002941,2026-01-21 04:29:07,2026-01-21 04:34:36,-25.01,AUD,,FEE
T0000050456,A002942,2026-02-14 05:22:26,2026-02-14 05:53:28,148.15,AUD,,INTEREST
T0000050457,A002942,2026-01-16 16:09:58,2026-01-16 16:44:49,-12.31,AUD,,FEE
T0000050458,A002943,2026-01-21 15:13:56,2026-01-21 16:02:33,79.01,AUD,,INTEREST
T0000050459,A002944,2026-02-05 23:18:45,2026-02-06 23:46:01,158.20,AUD,,INTEREST
T0000050460,A002944,2026-02-05 00:09:50,2026-02-05 01:03:01,-20.00,AUD,ATM,DEBIT
T0000050461,A002945,2026-01-28 10:42:14,2026-01-30 11:01:04,-155.07,AUD,DINING,DEBIT
T0000050462,A002945,2026-01-24 18:26:26,2026-01-24 18:46:18,-156.47,AUD,DINING,DEBIT
T0000050463,A002945,2026-01-18 08:44:45,2026-01-18 09:17:31,276.38,AUD,,CREDIT
T0000050464,A002946,2026-01-16 09:02:03,2026-01-16 09:05:33,158.26,AUD,,INTEREST
T0000050465,A002946,2026-01-21 00:39:19,2026-01-22 01:29:38,-20.00,AUD,ATM,DEBIT
T0000050466,A002947,2026-01-29 14:32:34,2026-01-29 15:13:40,3153.42,AUD,,CREDIT
T0000050467,A002947,2026-02-08 23:57:11,2026-02-09 00:03:04,-64.11,AUD,FUEL,DEBIT
T0000050468,A002947,2026-01-30 10:00:07,2026-01-30 10:57:36,-801.49,AUD,HEALTH,DEBIT
T0000050469,A002947,2026-02-01 22:47:57,2026-02-03 22:58:34,-188.21,AUD,DINING,DEBIT
T0000050470,A002947,2026-02-05 17:16:35,2026-02-05 17:58:14,-278.93,AUD,HEALTH,DEBIT
T0000050471,A002947,2026-02-10 03:15:58,2026-02-10 03:41:00,-825.66,AUD,HEALTH,DEBIT
T0000050472,A002948,2026-01-22 06:14:36,2026-01-23 07:03:00,152.67,AUD,,INTEREST
T0000050473,A002948,2026-02-15 11:53:45,2026-02-15 12:28:11,-32.34,AUD,ATM,DEBIT
T0000050474,A002948,2026-01-29 05:12:06,2026-01-29 05:29:55,-37.24,AUD,ATM,DEBIT
T0000050475,A002948,2026-01-23 03:50:41,2026-01-24 04:16:53,-3.06,AUD,,FEE
T0000050476,A002949,2026-01-26 10:36:20,2026-01-26 11:17:29,5983.67,AUD,,CREDIT
T0000050477,A002949,2026-01-31 19:54:53,2026-01-31 20:00:54,-122.56,AUD,FUEL,DEBIT
T0000050478,A002949,2026-02-14 10:38:32,2026-02-15 11:14:10,-43.82,AUD,ATM,DEBIT
T0000050479,A002949,2026-02-08 00:23:42,2026-02-09 00:39:51,-193.48,AUD,HEALTH,DEBIT
T0000050480,A002949,2026-02-13 21:38:14,2026-02-13 22:24:02,-527.07,AUD,UTILITIES,DEBIT
T0000050481,A002950,2026-02-02 01:41:28,2026-02-02 02:22:43,11.12,AUD,,INTEREST
T0000050482,A002950,2026-01-17 22:49:19,2026-01-17 23:01:15,-35.97,AUD,ATM,DEBIT
T0000050483,A002950,2026-01-21 08:32:46,2026-01-21 08:51:32,-21.36,AUD,ATM,DEBIT
T0000050484,A002951,2026-02-09 13:14:11,2026-02-10 13:44:05,-87.59,AUD,HEALTH,DEBIT
T0000050485,A002951,2026-01-31 06:44:59,2026-01-31 07:05:06,-93.35,AUD,FUEL,DEBIT
T0000050486,A002951,2026-01-28 19:46:08,2026-01-28 20:21:36,171.38,AUD,,CREDIT
T0000050487,A002953,2026-01-31 22:06:43,2026-02-01 22:40:57,4060.99,AUD,,CREDIT
T0000050488,A002953,2026-02-05 19:14:32,2026-02-05 19:55:13,-475.74,AUD,HEALTH,DEBIT
T0000050489,A002953,2026-01-24 12:32:13,2026-01-24 12:54:29,-189.46,AUD,UTILITIES,DEBIT
T0000050490,A002953,2026-01-26 05:58:37,2026-01-31 06:34:03,-42.40,AUD,GROCERY,DEBIT
T0000050491,A002953,2026-02-13 02:34:10,2026-02-13 03:14:22,-49.10,AUD,DINING,DEBIT
T0000050492,A002953,2026-01-26 10:29:49,2026-01-27 10:42:03,-210.09,AUD,GROCERY,DEBIT
T0000050493,A002953,2026-02-07 17:33:02,2026-02-07 18:07:11,-137.85,AUD,DINING,DEBIT
T0000050494,A002953,2026-01-27 12:54:38,2026-01-27 13:52:59,-509.46,AUD,HEALTH,DEBIT
T0000050495,A002953,2026-02-09 17:58:48,2026-02-09 18:13:27,-168.17,AUD,GROCERY,DEBIT
T0000050496,A002953,2026-01-28 08:14:14,2026-01-28 08:56:05,-358.44,AUD,ATM,DEBIT
T0000050497,A002953,2026-02-06 19:16:38,2026-02-06 19:56:38,-380.64,AUD,UTILITIES,DEBIT
T0000050498,A002953,2026-01-19 18:09:08,2026-01-19 18:24:54,-872.73,AUD,HEALTH,DEBIT
T0000050499,A002954,2026-01-25 19:27:39,2026-01-25 19:47:10,-343.73,AUD,HEALTH,DEBIT
T0000050500,A002954,2026-02-10 14:10:28,2026-02-10 14:51:09,-1112.02,AUD,TRAVEL,DEBIT
T0000050501,A002954,2026-01-28 11:42:37,2026-01-28 11:53:36,1309.59,AUD,,CREDIT
T0000050502,A002954,2026-02-05 07:18:16,2026-02-10 07:50:33,-8.31,AUD,,FEE
T0000050503,A002955,2026-02-02 09:12:49,2026-02-02 09:20:41,4852.59,AUD,,CREDIT
T0000050504,A002955,2026-02-01 20:29:11,2026-02-01 21:28:42,-472.03,AUD,HEALTH,DEBIT
T0000050505,A002955,2026-02-10 07:00:42,2026-02-10 07:45:22,-143.91,AUD,DINING,DEBIT
T0000050506,A002955,2026-01-21 01:51:28,2026-01-21 02:14:49,-167.48,AUD,UTILITIES,DEBIT
T0000050507,A002955,2026-01-18 11:03:31,2026-01-20 11:20:36,-388.54,AUD,UTILITIES,DEBIT
T0000050508,A002955,2026-01-19 01:43:41,2026-01-21 02:29:46,-276.59,AUD,HEALTH,DEBIT
T0000050509,A002955,2026-01-21 01:57:47,2026-01-21 02:21:30,-117.08,AUD,FUEL,DEBIT
T0000050510,A002955,2026-01-30 01:38:31,2026-02-01 01:58:08,-53.79,AUD,ATM,DEBIT
T0000050511,A002955,2026-01-16 06:34:47,2026-01-17 07:31:11,-312.04,AUD,UTILITIES,DEBIT
T0000050512,A002955,2026-02-04 05:44:40,2026-02-04 06:29:18,-269.14,AUD,UTILITIES,DEBIT
T0000050513,A002955,2026-02-01 17:39:28,2026-02-06 18:33:20,-137.40,AUD,DINING,DEBIT
T0000050514,A002955,2026-02-09 09:08:19,2026-02-10 09:18:16,-274.88,AUD,ATM,DEBIT
T0000050515,A002955,2026-02-01 16:11:24,2026-02-02 17:03:23,-195.99,AUD,DINING,DEBIT
T0000050516,A002955,2026-02-03 11:01:09,2026-02-03 11:47:59,-84.76,AUD,UTILITIES,DEBIT
T0000050517,A002955,2026-02-08 09:15:43,2026-02-09 09:43:29,-91.99,AUD,DINING,DEBIT
T0000050518,A002955,2026-02-05 01:07:32,2026-02-05 02:03:10,-44.85,AUD,DINING,DEBIT
T0000050519,A002955,2026-01-27 00:18:16,2026-01-27 01:17:26,-177.64,AUD,DINING,DEBIT
T0000050520,A002955,2026-02-05 03:38:33,2026-02-07 03:58:12,-133.28,AUD,FUEL,DEBIT
T0000050521,A002955,2026-01-22 10:24:40,2026-01-22 10:58:56,-106.26,AUD,ATM,DEBIT
T0000050522,A002957,2026-01-20 21:17:31,2026-01-21 21:25:29,33.04,AUD,,INTEREST
T0000050523,A002957,2026-01-23 17:26:48,2026-01-23 17:44:06,-20.00,AUD,ATM,DEBIT
T0000050524,A002957,2026-02-15 13:58:47,2026-02-15 14:27:57,-16.72,AUD,,FEE
T0000050525,A002958,2026-01-16 23:04:45,2026-01-16 23:26:35,19.51,AUD,,INTEREST
T0000050526,A002958,2026-01-16 10:58:57,2026-01-16 11:18:17,-20.00,AUD,ATM,DEBIT
T0000050527,A002959,2026-01-18 19:25:22,2026-01-18 19:28:24,-313.76,AUD,HEALTH,DEBIT
T0000050528,A002959,2026-02-06 18:32:13,2026-02-06 18:51:39,-223.70,AUD,DINING,DEBIT
T0000050529,A002959,2026-02-07 14:37:52,2026-02-07 15:15:40,501.23,AUD,,CREDIT
T0000050530,A002960,2026-02-10 16:45:03,2026-02-12 17:06:42,11593.12,AUD,,CREDIT
T0000050531,A002960,2026-01-20 22:19:08,2026-01-21 23:09:41,-28.93,AUD,ATM,DEBIT
T0000050532,A002960,2026-01-31 10:18:22,2026-02-01 10:20:56,-161.62,AUD,FUEL,DEBIT
T0000050533,A002960,2026-02-08 02:41:09,2026-02-09 02:46:26,-289.25,AUD,GROCERY,DEBIT
T0000050534,A002960,2026-01-20 22:02:16,2026-01-20 22:32:15,-144.81,AUD,FUEL,DEBIT
T0000050535,A002960,2026-01-19 08:55:04,2026-01-19 09:10:14,-479.99,AUD,ATM,DEBIT
T0000050536,A002960,2026-02-01 00:20:57,2026-02-01 01:11:00,-97.32,AUD,DINING,DEBIT
T0000050537,A002960,2026-01-31 08:56:23,2026-02-02 09:07:18,-25.95,AUD,GROCERY,DEBIT
T0000050538,A002960,2026-01-16 20:36:03,2026-01-16 20:49:24,-684.35,AUD,,DEBIT
T0000050539,A002960,2026-01-20 06:06:43,2026-01-21 07:05:32,-151.00,AUD,DINING,DEBIT
T0000050540,A002960,2026-02-13 17:55:12,2026-02-13 17:56:32,-58.33,AUD,GROCERY,DEBIT
T0000050541,A002960,2026-01-27 17:15:16,2026-01-29 17:46:41,-43.20,AUD,FUEL,DEBIT
T0000050542,A002960,2026-02-04 17:03:02,2026-02-04 17:54:34,-361.12,AUD,UTILITIES,DEBIT
T0000050543,A002960,2026-02-09 11:05:22,2026-02-10 11:19:25,-372.48,AUD,UTILITIES,DEBIT
T0000050544,A002960,2026-02-06 19:37:40,2026-02-07 19:38:03,-140.41,AUD,UTILITIES,DEBIT
T0000050545,A002960,2026-02-13 22:27:53,2026-02-13 22:30:20,-74.78,AUD,DINING,DEBIT
T0000050546,A002960,2026-02-05 17:42:35,2026-02-06 18:00:35,-566.04,AUD,UTILITIES,DEBIT
T0000050547,A002960,2026-02-08 02:45:01,2026-02-08 02:51:00,-133.15,AUD,HEALTH,DEBIT
T0000050548,A002960,2026-01-22 12:26:36,2026-01-22 12:27:56,-219.94,AUD,HEALTH,DEBIT
T0000050549,A002960,2026-02-07 10:35:15,2026-02-08 11:03:34,-47.66,AUD,HEALTH,DEBIT
T0000050550,A002960,2026-01-26 05:30:33,2026-01-26 06:14:02,-288.79,AUD,ATM,DEBIT
T0000050551,A002960,2026-02-14 03:39:46,2026-02-16 04:00:43,-53.67,AUD,DINING,DEBIT
T0000050552,A002960,2026-01-22 11:58:24,2026-01-22 12:27:47,-230.59,AUD,ATM,DEBIT
T0000050553,A002960,2026-01-30 07:22:52,2026-01-31 07:33:59,-180.88,AUD,FUEL,DEBIT
T0000050554,A002960,2026-01-31 14:07:06,2026-01-31 14:40:58,-115.87,AUD,DINING,DEBIT
T0000050555,A002960,2026-02-06 05:28:55,2026-02-07 05:37:12,-148.12,AUD,GROCERY,DEBIT
T0000050556,A002960,2026-01-17 17:36:58,2026-01-17 17:37:43,-526.74,AUD,HEALTH,DEBIT
T0000050557,A002961,2026-01-17 21:00:05,2026-01-17 21:05:34,78.27,AUD,,INTEREST
T0000050558,A002961,2026-02-12 22:31:46,2026-02-14 23:03:49,-20.00,AUD,ATM,DEBIT
T0000050559,A002962,2026-02-10 00:08:23,2026-02-10 00:29:31,63.75,AUD,,INTEREST
T0000050560,A002962,2026-02-12 20:14:47,2026-02-12 20:49:06,-55.70,AUD,ATM,DEBIT
T0000050561,A002962,2026-01-30 12:17:06,2026-01-31 12:18:23,-69.75,AUD,ATM,DEBIT
T0000050562,A002963,2026-01-22 11:58:38,2026-01-23 12:18:45,5580.49,AUD,,CREDIT
T0000050563,A002963,2026-02-05 08:33:20,2026-02-05 09:25:30,-98.08,AUD,FUEL,DEBIT
T0000050564,A002963,2026-02-06 19:36:22,2026-02-11 20:00:54,-169.67,AUD,DINING,DEBIT
T0000050565,A002963,2026-01-17 07:06:33,2026-01-18 07:14:54,-515.42,AUD,UTILITIES,DEBIT
T0000050566,A002963,2026-01-22 23:31:26,2026-01-22 23:37:16,-215.07,AUD,DINING,DEBIT
T0000050567,A002963,2026-01-22 15:47:06,2026-01-23 15:51:53,-458.97,AUD,ATM,DEBIT
T0000050568,A002963,2026-01-27 11:27:34,2026-01-27 11:30:22,-92.79,AUD,FUEL,DEBIT
T0000050569,A002963,2026-02-12 11:26:05,2026-02-12 11:29:10,-17.78,AUD,GROCERY,DEBIT
T0000050570,A002963,2026-02-02 02:17:49,2026-02-02 02:32:43,-458.29,AUD,ATM,DEBIT
T0000050571,A002963,2026-01-18 03:01:55,2026-01-18 03:34:18,-140.34,AUD,DINING,DEBIT
T0000050572,A002963,2026-01-22 13:55:28,2026-01-22 14:26:02,-111.23,AUD,FUEL,DEBIT
T0000050573,A002963,2026-02-11 08:25:13,2026-02-16 09:25:13,-119.87,AUD,FUEL,DEBIT
T0000050574,A002963,2026-02-11 17:32:57,2026-02-11 18:02:43,-135.78,AUD,DINING,DEBIT
T0000050575,A002963,2026-01-30 01:49:55,2026-01-31 02:06:47,-81.19,AUD,FUEL,DEBIT
T0000050576,A002963,2026-01-19 20:36:28,2026-01-24 21:31:16,-238.03,AUD,HEALTH,DEBIT
T0000050577,A002963,2026-02-11 05:40:11,2026-02-11 06:18:03,-249.51,AUD,DINING,DEBIT
T0000050578,A002963,2026-01-17 23:04:28,2026-01-17 23:37:31,-586.42,AUD,HEALTH,DEBIT
T0000050579,A002964,2026-01-20 08:27:28,2026-01-20 08:54:56,232.86,AUD,,INTEREST
T0000050580,A002965,2026-01-30 20:08:41,2026-01-30 20:11:08,-604.36,AUD,TRAVEL,DEBIT
T0000050581,A002965,2026-01-22 16:11:05,2026-01-22 16:29:29,-83.14,AUD,FUEL,DEBIT
T0000050582,A002965,2026-02-02 01:18:17,2026-02-03 01:31:12,-116.09,AUD,DINING,DEBIT
T0000050583,A002965,2026-01-21 19:23:15,2026-01-21 20:14:48,-858.67,AUD,TRAVEL,DEBIT
T0000050584,A002965,2026-02-05 12:06:42,2026-02-05 12:31:32,1570.12,AUD,,CREDIT
T0000050585,A002966,2026-01-20 12:26:27,2026-01-20 13:15:43,3845.96,AUD,,CREDIT
T0000050586,A002966,2026-02-13 08:43:00,2026-02-13 09:00:18,-69.47,AUD,GROCERY,DEBIT
T0000050587,A002966,2026-02-01 02:23:16,2026-02-02 02:38:31,-776.56,AUD,HEALTH,DEBIT
T0000050588,A002966,2026-01-16 17:53:23,2026-01-17 18:17:27,-86.39,AUD,FUEL,DEBIT
T0000050589,A002966,2026-02-13 04:22:45,2026-02-13 04:57:23,-233.22,AUD,ATM,DEBIT
T0000050590,A002966,2026-02-09 19:51:46,2026-02-09 20:51:11,-320.78,AUD,ATM,DEBIT
T0000050591,A002966,2026-02-08 09:41:15,2026-02-08 09:50:05,-662.71,AUD,HEALTH,DEBIT
T0000050592,A002967,2026-01-30 13:02:57,2026-01-31 13:30:35,192.54,AUD,,INTEREST
T0000050593,A002968,2026-02-13 00:30:54,2026-02-13 00:53:54,-255.14,AUD,DINING,DEBIT
T0000050594,A002968,2026-02-09 06:23:37,2026-02-09 07:08:07,-130.97,AUD,GROCERY,DEBIT
T0000050595,A002968,2026-01-27 22:08:07,2026-01-28 23:07:02,-773.43,AUD,HEALTH,DEBIT
T0000050596,A002968,2026-01-23 08:43:21,2026-01-23 08:51:00,-285.70,AUD,GROCERY,DEBIT
T0000050597,A002968,2026-02-08 08:27:28,2026-02-08 09:00:46,-323.32,AUD,TRAVEL,DEBIT
T0000050598,A002968,2026-02-14 17:15:12,2026-02-15 18:07:11,1510.44,AUD,,CREDIT
T0000050599,A002969,2026-01-25 16:40:09,2026-01-27 17:20:41,3600.46,AUD,,CREDIT
T0000050600,A002969,2026-01-22 08:40:10,2026-01-22 09:36:24,-159.33,AUD,FUEL,DEBIT
T0000050601,A002969,2026-02-14 05:10:17,2026-02-14 05:22:24,-327.77,AUD,ATM,DEBIT
T0000050602,A002969,2026-01-20 17:04:15,2026-01-25 17:39:22,-79.48,AUD,FUEL,DEBIT
T0000050603,A002969,2026-01-18 17:35:19,2026-01-20 17:45:12,-268.14,AUD,UTILITIES,DEBIT
T0000050604,A002969,2026-02-07 06:49:36,2026-02-08 07:47:14,-19.99,AUD,DINING,DEBIT
T0000050605,A002969,2026-02-09 08:29:52,2026-02-09 09:18:44,-527.68,AUD,UTILITIES,DEBIT
T0000050606,A002969,2026-02-06 17:59:55,2026-02-06 18:27:02,-183.64,AUD,DINING,DEBIT
T0000050607,A002969,2026-02-11 15:34:41,2026-02-11 15:35:19,-128.60,AUD,HEALTH,DEBIT
T0000050608,A002969,2026-01-17 20:57:46,2026-01-19 21:40:57,-333.39,AUD,UTILITIES,DEBIT
T0000050609,A002969,2026-01-20 09:38:51,2026-01-20 10:25:07,-327.62,AUD,ATM,DEBIT
T0000050610,A002970,2026-02-11 12:55:05,2026-02-11 13:12:28,3902.02,AUD,,CREDIT
T0000050611,A002970,2026-01-28 10:26:59,2026-01-28 11:11:22,-236.76,AUD,GROCERY,DEBIT
T0000050612,A002970,2026-01-16 06:02:45,2026-01-16 06:09:29,-207.38,AUD,UTILITIES,DEBIT
T0000050613,A002970,2026-02-03 19:25:30,2026-02-03 19:57:45,-145.60,AUD,DINING,DEBIT
T0000050614,A002970,2026-01-25 13:05:21,2026-01-25 13:28:19,-289.64,AUD,GROCERY,DEBIT
T0000050615,A002970,2026-02-04 12:53:29,2026-02-09 13:08:48,-285.58,AUD,GROCERY,DEBIT
T0000050616,A002970,2026-01-19 01:20:48,2026-01-19 01:38:09,-244.52,AUD,HEALTH,DEBIT
T0000050617,A002970,2026-02-03 17:21:23,2026-02-04 18:21:20,-561.73,AUD,HEALTH,DEBIT
T0000050618,A002970,2026-01-29 03:34:39,2026-01-29 04:20:21,-167.67,AUD,FUEL,DEBIT
T0000050619,A002970,2026-02-01 01:50:16,2026-02-01 02:49:21,-17.09,AUD,,FEE
T0000050620,A002972,2026-01-27 10:54:21,2026-01-27 11:02:21,6106.07,AUD,,CREDIT
T0000050621,A002972,2026-01-23 18:00:08,2026-01-23 18:57:26,-59.96,AUD,GROCERY,DEBIT
T0000050622,A002972,2026-01-20 15:39:44,2026-01-20 16:14:34,-621.35,AUD,HEALTH,DEBIT
T0000050623,A002972,2026-02-08 02:46:02,2026-02-08 03:14:20,-298.01,AUD,GROCERY,DEBIT
T0000050624,A002973,2026-01-26 18:35:39,2026-01-26 19:32:33,4803.80,AUD,,CREDIT
T0000050625,A002973,2026-02-10 20:41:57,2026-02-10 21:04:17,-106.66,AUD,DINING,DEBIT
T0000050626,A002973,2026-01-16 10:05:47,2026-01-18 10:18:15,-131.42,AUD,FUEL,DEBIT
T0000050627,A002973,2026-01-17 15:55:06,2026-01-17 16:00:21,-92.86,AUD,ATM,DEBIT
T0000050628,A002973,2026-02-12 02:27:33,2026-02-12 02:52:00,-334.95,AUD,ATM,DEBIT
T0000050629,A002974,2026-01-16 21:33:56,2026-01-16 22:22:11,5823.43,AUD,,CREDIT
T0000050630,A002974,2026-02-08 07:17:58,2026-02-08 07:32:20,-127.52,AUD,ATM,DEBIT
T0000050631,A002974,2026-02-08 02:52:35,2026-02-08 03:22:01,-233.60,AUD,GROCERY,DEBIT
T0000050632,A002974,2026-02-01 06:31:47,2026-02-01 06:48:43,-474.63,AUD,ATM,DEBIT
T0000050633,A002974,2026-02-02 18:25:29,2026-02-02 18:32:29,-20.69,AUD,GROCERY,DEBIT
T0000050634,A002974,2026-02-12 19:40:41,2026-02-12 20:34:52,-190.91,AUD,DINING,DEBIT
T0000050635,A002974,2026-02-03 16:48:25,2026-02-03 17:26:24,-103.54,AUD,ATM,DEBIT
T0000050636,A002974,2026-01-23 08:28:34,2026-01-23 08:53:44,-771.39,AUD,HEALTH,DEBIT
T0000050637,A002974,2026-01-19 23:22:14,2026-01-19 23:43:39,-158.79,AUD,FUEL,DEBIT
T0000050638,A002974,2026-01-27 06:28:43,2026-01-27 07:04:43,-209.83,AUD,GROCERY,DEBIT
T0000050639,A002974,2026-02-04 22:54:08,2026-02-04 22:54:22,-257.54,AUD,UTILITIES,DEBIT
T0000050640,A002974,2026-02-06 18:44:25,2026-02-06 18:58:55,-36.32,AUD,FUEL,DEBIT
T0000050641,A002974,2026-02-02 17:36:08,2026-02-02 18:14:10,-323.28,AUD,HEALTH,DEBIT
T0000050642,A002974,2026-02-09 22:41:43,2026-02-10 23:38:02,-60.48,AUD,GROCERY,DEBIT
T0000050643,A002974,2026-02-05 21:26:10,2026-02-06 21:27:33,-99.12,AUD,FUEL,DEBIT
T0000050644,A002974,2026-02-05 12:10:01,2026-02-05 12:26:41,-105.50,AUD,ATM,DEBIT
T0000050645,A002974,2026-02-12 13:51:10,2026-02-12 14:39:46,-315.93,AUD,ATM,DEBIT
T0000050646,A002975,2026-01-22 23:56:12,2026-01-23 00:25:32,5566.12,AUD,,CREDIT
T0000050647,A002975,2026-01-18 00:47:52,2026-01-19 01:15:36,-39.80,AUD,FUEL,DEBIT
T0000050648,A002975,2026-02-07 19:58:23,2026-02-07 20:05:09,-637.23,AUD,UTILITIES,DEBIT
T0000050649,A002975,2026-01-19 06:31:42,2026-01-19 06:44:09,-68.12,AUD,FUEL,DEBIT
