txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200015766,A000841,2026-02-22 09:38:02,2026-02-22 10:02:43,2155.32,AUD,ATM,FEE
T0200015767,A001851,2026-02-24 05:08:34,2026-02-24 05:30:35,-385.81,AUD,HEALTH,FEE
T0200015768,A000849,2026-03-09 18:45:56,2026-03-09 19:05:09,-2128.61,AUD,GROCERY,INTEREST
T0200015769,A000419,2026-03-07 05:06:01,2026-03-07 06:01:25,1804.65,AUD,UTILITIES,INTEREST
T0200015770,A000990,2026-02-26 05:04:01,2026-02-28 05:21:16,-902.38,AUD,DINING,CREDIT
T0200015771,A002412,2026-02-17 11:26:51,2026-02-17 12:21:42,2265.08,AUD,DINING,INTEREST
T0200015772,A002001,2026-02-25 07:41:24,2026-03-02 08:18:46,2115.65,AUD,UTILITIES,CREDIT
T0200015773,A002759,2026-02-19 11:12:01,2026-02-19 11:56:32,1726.33,AUD,TRAVEL,FEE
T0200015774,A001627,2026-02-27 10:45:09,2026-02-27 11:09:36,2475.97,AUD,DINING,DEBIT
T0200015775,A000692,2026-03-01 19:47:51,2026-03-01 20:24:08,-2419.62,AUD,FUEL,DEBIT
T0200015776,A000305,2026-03-09 23:02:26,2026-03-09 23:56:37,1835.21,AUD,HEALTH,CREDIT
T0200015777,A001999,2026-03-05 20:12:36,2026-03-05 20:23:49,-1451.63,AUD,DINING,FEE
T0200015778,A002986,2026-02-14 22:40:01,2026-02-14 22:56:31,-1702.96,AUD,DINING,CREDIT
T0200015779,A000129,2026-03-13 06:57:52,2026-03-13 07:03:40,1360.54,AUD,GROCERY,INTEREST
T0200015780,A001700,2026-02-14 21:01:47,2026-02-14 21:19:42,1609.13,AUD,GROCERY,CREDIT
T0200015781,A002845,2026-03-12 01:49:25,2026-03-12 02:38:58,-1950.78,AUD,GROCERY,CREDIT
T0200015782,A001004,2026-02-14 06:25:18,2026-02-15 07:01:14,-209.02,AUD,FUEL,FEE
T0200015783,A000173,2026-02-25 06:22:14,2026-02-25 06:26:22,1185.54,AUD,GROCERY,DEBIT
T0200015784,A001425,2026-02-28 12:45:34,2026-02-28 13:26:28,586.74,AUD,GROCERY,CREDIT
T0200015785,A002836,2026-03-03 13:09:42,2026-03-08 13:40:24,-561.31,AUD,HEALTH,FEE
T0200015786,A000622,2026-03-10 20:40:36,2026-03-10 21:32:02,1255.68,AUD,TRAVEL,FEE
T0200015787,A000572,2026-02-14 09:57:17,2026-02-14 10:48:53,563.85,AUD,TRAVEL,INTEREST
T0200015788,A002337,2026-02-13 18:06:04,2026-02-13 19:01:17,2264.59,AUD,GROCERY,CREDIT
T0200015789,A002396,2026-02-18 23:38:59,2026-02-19 00:20:51,1843.88,AUD,HEALTH,INTEREST
T0200015790,A002184,2026-03-06 16:47:30,2026-03-06 16:55:41,557.80,AUD,HEALTH,DEBIT
T0200015791,A001612,2026-03-11 02:21:30,2026-03-12 02:44:09,-1859.10,AUD,DINING,FEE
T0200015792,A001405,2026-02-16 11:46:21,2026-02-18 12:14:32,2389.78,AUD,ATM,FEE
T0200015793,A000182,2026-03-02 11:29:00,2026-03-02 11:46:13,1650.72,AUD,DINING,FEE
T0200015794,A002320,2026-03-05 23:44:05,2026-03-05 23:54:38,-1518.95,AUD,UTILITIES,INTEREST
T0200015795,A001906,2026-03-06 22:53:04,2026-03-06 23:35:15,377.59,AUD,FUEL,DEBIT
T0200015796,A002736,2026-03-13 04:25:18,2026-03-13 05:04:44,-823.45,AUD,TRAVEL,DEBIT
T0200015797,A002510,2026-03-04 23:00:21,2026-03-09 23:11:36,-2116.84,AUD,DINING,FEE
T0200015798,A002952,2026-03-02 02:42:31,2026-03-02 02:44:40,1672.52,AUD,UTILITIES,DEBIT
T0200015799,A002013,2026-02-20 20:27:22,2026-02-21 20:29:20,216.08,AUD,GROCERY,CREDIT
T0200015800,A000807,2026-02-22 14:46:09,2026-02-22 15:27:47,2299.74,AUD,UTILITIES,CREDIT
T0200015801,A000838,2026-02-20 09:05:59,2026-02-20 09:34:07,863.33,AUD,UTILITIES,CREDIT
T0200015802,A000834,2026-02-15 03:02:38,2026-02-17 03:20:40,515.68,AUD,FUEL,FEE
T0200015803,A000086,2026-02-16 13:47:28,2026-02-16 14:31:32,1788.32,AUD,FUEL,FEE
T0200015804,A000047,2026-02-22 14:58:21,2026-02-22 15:50:26,-842.85,AUD,DINING,DEBIT
T0200015805,A002358,2026-02-26 16:06:41,2026-02-26 16:08:46,1146.31,AUD,FUEL,FEE
T0200015806,A002299,2026-02-14 23:47:04,2026-02-14 23:50:21,-2214.70,AUD,TRAVEL,FEE
T0200015807,A000442,2026-02-27 22:28:03,2026-02-27 23:12:04,-671.37,AUD,GROCERY,INTEREST
T0200015808,A000128,2026-03-10 10:41:24,2026-03-10 11:24:20,-2046.56,AUD,HEALTH,DEBIT
T0200015809,A000815,2026-03-13 02:51:40,2026-03-13 02:54:40,252.49,AUD,ATM,CREDIT
T0200015810,A002682,2026-03-12 12:24:45,2026-03-12 12:59:42,-1923.21,AUD,TRAVEL,FEE
T0200015811,A002445,2026-03-04 05:17:36,2026-03-04 06:12:21,1653.61,AUD,DINING,CREDIT
T0200015812,A001733,2026-02-15 11:01:35,2026-02-15 11:03:01,-557.76,AUD,GROCERY,CREDIT
T0200015813,A000937,2026-03-02 09:53:34,2026-03-02 10:12:29,1212.47,AUD,FUEL,INTEREST
T0200015814,A000441,2026-02-13 07:28:24,2026-02-15 07:56:02,-1926.76,AUD,HEALTH,CREDIT
T0200015815,A002150,2026-03-02 18:25:28,2026-03-04 18:43:07,-1817.62,AUD,GROCERY,CREDIT
T0200015816,A002872,2026-02-27 00:51:02,2026-02-27 00:56:25,979.59,AUD,FUEL,CREDIT
T0200015817,A000622,2026-02-17 06:24:33,2026-02-19 07:07:37,-1390.58,AUD,HEALTH,CREDIT
T0200015818,A000687,2026-02-28 14:20:59,2026-02-28 15:01:06,1167.74,AUD,FUEL,FEE
T0200015819,A000565,2026-02-22 08:19:12,2026-02-22 08:26:48,1298.72,AUD,TRAVEL,FEE
T0200015820,A002822,2026-02-23 04:47:00,2026-02-23 05:21:44,-1443.77,AUD,HEALTH,CREDIT
T0200015821,A000070,2026-02-18 16:52:58,2026-02-19 16:55:33,-1511.39,AUD,GROCERY,INTEREST
T0200015822,A001826,2026-02-14 16:46:25,2026-02-14 17:37:38,2196.52,AUD,TRAVEL,INTEREST
T0200015823,A000251,2026-03-09 05:20:07,2026-03-09 06:05:48,-2355.20,AUD,FUEL,DEBIT
T0200015824,A001748,2026-03-08 04:38:16,2026-03-08 05:15:51,1245.39,AUD,GROCERY,DEBIT
T0200015825,A002081,2026-03-11 15:02:10,2026-03-11 15:26:36,1265.39,AUD,FUEL,CREDIT
T0200015826,A000268,2026-03-03 17:59:28,2026-03-04 18:28:19,-415.02,AUD,HEALTH,CREDIT
T0200015827,A000126,2026-03-09 07:56:20,2026-03-09 08:47:18,-642.30,AUD,ATM,INTEREST
T0200015828,A000180,2026-02-22 10:08:07,2026-02-22 10:10:09,-1162.18,AUD,GROCERY,FEE
T0200015829,A002001,2026-03-11 09:15:34,2026-03-11 10:14:41,-183.70,AUD,HEALTH,DEBIT
T0200015830,A000464,2026-02-13 09:35:23,2026-02-13 10:03:10,2214.47,AUD,GROCERY,FEE
T0200015831,A001084,2026-02-13 16:39:49,2026-02-13 16:54:00,-940.64,AUD,ATM,CREDIT
T0200015832,A001759,2026-03-03 12:57:51,2026-03-03 13:07:46,-2417.34,AUD,DINING,FEE
T0200015833,A001884,2026-03-09 19:07:55,2026-03-09 20:01:45,-333.31,AUD,DINING,INTEREST
T0200015834,A001241,2026-03-03 14:13:56,2026-03-04 15:12:39,270.18,AUD,UTILITIES,CREDIT
T0200015835,A001883,2026-03-09 05:09:56,2026-03-09 05:44:32,191.20,AUD,HEALTH,DEBIT
T0200015836,A002326,2026-03-09 05:48:53,2026-03-10 06:35:55,-364.97,AUD,DINING,INTEREST
T0200015837,A002186,2026-02-17 15:09:06,2026-02-18 16:02:24,134.78,AUD,ATM,INTEREST
T0200015838,A002341,2026-02-23 11:20:57,2026-02-23 11:34:28,-1232.49,AUD,TRAVEL,DEBIT
T0200015839,A001319,2026-02-15 03:37:06,2026-02-15 03:56:49,2350.12,AUD,UTILITIES,INTEREST
T0200015840,A002454,2026-02-26 07:02:26,2026-02-27 07:14:42,271.95,AUD,HEALTH,DEBIT
T0200015841,A002760,2026-03-03 17:37:50,2026-03-03 17:57:12,582.86,AUD,ATM,CREDIT
T0200015842,A002764,2026-02-17 12:59:25,2026-02-17 13:20:31,97.37,AUD,HEALTH,FEE
T0200015843,A001301,2026-02-28 18:42:13,2026-03-05 18:57:22,-1725.38,AUD,FUEL,INTEREST
T0200015844,A002273,2026-02-16 13:19:08,2026-02-16 13:23:11,-217.35,AUD,FUEL,INTEREST
T0200015845,A000861,2026-02-25 03:31:31,2026-02-25 03:31:31,-1966.61,AUD,DINING,INTEREST
T0200015846,A000260,2026-02-22 22:51:57,2026-02-22 23:25:57,1427.63,AUD,DINING,INTEREST
T0200015847,A001722,2026-03-14 08:58:00,2026-03-14 09:28:50,-1041.63,AUD,DINING,DEBIT
T0200015848,A001458,2026-02-16 03:13:43,2026-02-16 03:34:44,834.27,AUD,UTILITIES,FEE
T0200015849,A000780,2026-02-19 21:36:40,2026-02-19 22:16:59,-2439.75,AUD,GROCERY,FEE
T0200015850,A001333,2026-03-12 23:09:58,2026-03-12 23:18:45,369.33,AUD,HEALTH,INTEREST
T0200015851,A001363,2026-02-19 13:12:51,2026-02-20 13:36:46,-2019.74,AUD,HEALTH,CREDIT
T0200015852,A001412,2026-03-14 10:36:33,2026-03-15 11:27:18,-2058.74,AUD,GROCERY,DEBIT
T0200015853,A002957,2026-02-15 20:34:57,2026-02-15 21:10:23,-468.37,AUD,HEALTH,INTEREST
T0200015854,A002442,2026-03-07 07:47:55,2026-03-07 07:54:21,-523.62,AUD,GROCERY,CREDIT
T0200015855,A001552,2026-02-16 02:08:59,2026-02-17 02:10:15,1446.28,AUD,UTILITIES,DEBIT
T0200015856,A001884,2026-03-09 23:04:35,2026-03-09 23:41:08,-727.73,AUD,FUEL,DEBIT
T0200015857,A002063,2026-02-20 16:41:13,2026-02-20 17:15:27,1743.82,AUD,UTILITIES,FEE
T0200015858,A002865,2026-02-27 14:06:12,2026-02-28 14:51:20,1386.67,AUD,FUEL,CREDIT
T0200015859,A000706,2026-03-03 11:17:08,2026-03-03 12:01:25,177.52,AUD,ATM,INTEREST
T0200015860,A001542,2026-03-05 17:36:15,2026-03-05 18:24:06,762.05,AUD,DINING,CREDIT
T0200015861,A000564,2026-02-17 08:44:08,2026-02-17 09:35:45,-235.56,AUD,GROCERY,FEE
T0200015862,A000518,2026-02-22 15:05:39,2026-02-22 15:35:08,2385.88,AUD,DINING,FEE
T0200015863,A000100,2026-03-13 11:36:14,2026-03-13 12:33:15,-724.01,AUD,UTILITIES,CREDIT
T0200015864,A001769,2026-02-22 07:28:26,2026-02-22 08:11:55,1326.61,AUD,ATM,CREDIT
T0200015865,A000268,2026-02-28 16:47:17,2026-03-05 17:14:27,-493.00,AUD,TRAVEL,CREDIT
T0200015866,A001213,2026-03-12 22:02:06,2026-03-12 22:41:42,-2174.51,AUD,,INTEREST
T0200015867,A002938,2026-02-22 01:54:32,2026-02-24 02:20:33,-1953.47,AUD,GROCERY,CREDIT
T0200015868,A000441,2026-03-12 21:47:46,2026-03-12 22:05:45,-533.85,AUD,,INTEREST
T0200015869,A002268,2026-03-12 09:21:07,2026-03-12 09:53:50,-1884.46,AUD,ATM,CREDIT
T0200015870,A001732,2026-02-14 07:45:05,2026-02-14 08:06:26,401.44,AUD,HEALTH,FEE
T0200015871,A002466,2026-02-26 06:13:22,2026-02-26 06:52:59,-1353.33,AUD,UTILITIES,FEE
T0200015872,A001783,2026-02-24 22:53:52,2026-02-24 23:22:39,-1512.31,AUD,DINING,FEE
T0200015873,A000847,2026-02-26 07:21:11,2026-02-28 07:36:03,19.48,AUD,TRAVEL,DEBIT
T0200015874,A002281,2026-03-01 03:20:25,2026-03-01 04:17:52,128.78,AUD,FUEL,FEE
T0200015875,A002791,2026-03-05 00:25:07,2026-03-05 01:22:53,2212.54,AUD,TRAVEL,INTEREST
T0200015876,A000035,2026-02-14 15:44:35,2026-02-16 15:54:19,-774.94,AUD,FUEL,FEE
T0200015877,A000572,2026-03-04 02:58:28,2026-03-04 03:33:11,2358.70,AUD,DINING,CREDIT
T0200015878,A002687,2026-02-16 10:28:31,2026-02-16 10:39:39,-1286.53,AUD,TRAVEL,CREDIT
T0200015879,A001569,2026-02-28 19:26:05,2026-02-28 20:02:17,-940.06,AUD,DINING,DEBIT
T0200015880,A001263,2026-03-11 12:31:42,2026-03-11 13:31:32,614.08,AUD,FUEL,DEBIT
T0200015881,A000898,2026-02-19 12:30:13,2026-02-19 12:44:35,-2355.53,AUD,UTILITIES,INTEREST
T0200015882,A002833,2026-02-27 15:07:13,2026-02-27 15:49:20,1079.74,AUD,DINING,INTEREST
T0200015883,A001304,2026-02-16 02:15:23,2026-02-17 02:33:53,-2471.59,AUD,GROCERY,FEE
T0200015884,A002889,2026-03-09 15:15:08,2026-03-09 15:36:13,832.15,AUD,GROCERY,INTEREST
T0200015885,A002428,2026-02-21 19:59:59,2026-02-26 20:31:35,2245.86,AUD,TRAVEL,FEE
T0200015886,A001028,2026-03-06 20:04:40,2026-03-08 20:08:53,-345.93,AUD,DINING,INTEREST
T0200015887,A000665,2026-02-14 10:43:36,2026-02-15 11:37:00,-2475.52,AUD,GROCERY,CREDIT
T0200015888,A002007,2026-02-26 15:01:36,2026-02-28 15:53:25,-2194.34,AUD,FUEL,FEE
T0200015889,A000122,2026-02-15 00:20:46,2026-02-15 00:53:08,340.77,AUD,UTILITIES,CREDIT
T0200015890,A000106,2026-03-08 21:15:45,2026-03-08 21:18:46,-143.08,AUD,TRAVEL,DEBIT
T0200015891,A001001,2026-03-02 10:54:14,2026-03-02 11:34:14,1992.89,AUD,HEALTH,INTEREST
T0200015892,A000912,2026-03-08 22:31:08,2026-03-09 22:50:19,-1104.70,AUD,ATM,CREDIT
T0200015893,A002238,2026-02-16 21:02:17,2026-02-16 21:49:27,-1716.74,AUD,UTILITIES,DEBIT
T0200015894,A001982,2026-02-27 09:14:26,2026-02-27 10:02:17,-1787.83,AUD,UTILITIES,DEBIT
T0200015895,A002808,2026-03-06 13:09:42,2026-03-06 13:55:58,1541.77,AUD,ATM,FEE
T0200015896,A002838,2026-02-21 09:26:49,2026-02-21 09:40:54,-2383.34,AUD,HEALTH,INTEREST
T0200015897,A000683,2026-02-20 20:52:05,2026-02-20 20:57:23,671.19,AUD,ATM,DEBIT
T0200015898,A000138,2026-03-14 13:46:39,2026-03-16 13:48:50,-1779.27,AUD,DINING,CREDIT
T0200015899,A002935,2026-03-05 17:05:56,2026-03-06 17:35:58,-936.68,AUD,ATM,CREDIT
T0200015900,A000845,2026-02-17 12:05:42,2026-02-22 12:15:12,-345.15,AUD,DINING,FEE
T0200015901,A002872,2026-02-21 13:23:34,2026-02-21 13:33:53,-1444.89,AUD,UTILITIES,CREDIT
T0200015902,A001699,2026-02-13 16:33:39,2026-02-13 17:23:58,209.28,AUD,ATM,CREDIT
T0200015903,A002821,2026-02-16 08:24:38,2026-02-16 08:27:45,-430.71,AUD,FUEL,CREDIT
T0200015904,A002265,2026-02-25 03:25:16,2026-02-25 03:28:58,2130.56,AUD,TRAVEL,DEBIT
T0200015905,A002012,2026-02-25 11:02:30,2026-02-25 11:31:13,-515.87,AUD,UTILITIES,DEBIT
T0200015906,A000862,2026-02-13 03:28:53,2026-02-13 03:49:41,-198.75,AUD,FUEL,INTEREST
T0200015907,A000879,2026-03-01 11:17:27,2026-03-01 11:48:03,1975.14,AUD,UTILITIES,CREDIT
T0200015908,A000884,2026-03-12 05:17:25,2026-03-12 05:21:57,-1938.23,AUD,FUEL,FEE
T0200015909,A002760,2026-03-04 03:03:10,2026-03-05 03:47:54,-726.40,AUD,ATM,FEE
T0200015910,A000617,2026-03-11 12:06:09,2026-03-12 12:32:08,298.83,AUD,FUEL,DEBIT
T0200015911,A000558,2026-03-14 13:36:10,2026-03-14 14:28:30,-1200.97,AUD,ATM,DEBIT
T0200015912,A000949,2026-03-09 04:26:07,2026-03-09 04:50:54,203.15,AUD,UTILITIES,FEE
T0200015913,A002655,2026-03-04 01:23:22,2026-03-04 02:23:17,724.15,AUD,TRAVEL,INTEREST
T0200015914,A000058,2026-02-18 18:35:40,2026-02-18 19:03:17,2055.75,AUD,FUEL,DEBIT
T0200015915,A002125,2026-02-28 02:30:00,2026-02-28 02:53:08,2295.72,AUD,TRAVEL,CREDIT
T0200015916,A000158,2026-02-20 02:32:07,2026-02-20 02:36:19,424.06,AUD,TRAVEL,CREDIT
T0200015917,A001896,2026-03-01 14:01:01,2026-03-01 14:41:21,-663.33,AUD,DINING,CREDIT
T0200015918,A002925,2026-02-15 18:56:31,2026-02-17 18:57:28,-1956.24,AUD,GROCERY,CREDIT
T0200015919,A002730,2026-03-11 01:35:46,2026-03-11 02:19:39,-2313.76,AUD,ATM,INTEREST
T0200015920,A002058,2026-02-15 05:30:54,2026-02-15 05:32:47,1158.99,AUD,HEALTH,CREDIT
T0200015921,A000865,2026-03-08 19:06:29,2026-03-08 19:42:58,296.69,AUD,FUEL,FEE
T0200015922,A001671,2026-02-13 13:42:23,2026-02-14 14:05:23,1904.44,AUD,TRAVEL,DEBIT
T0200015923,A001306,2026-03-01 23:42:15,2026-03-03 00:05:52,-2394.45,AUD,DINING,INTEREST
T0200015924,A000074,2026-03-01 12:21:15,2026-03-01 13:15:59,867.81,AUD,ATM,DEBIT
T0200015925,A002080,2026-03-11 15:01:24,2026-03-11 15:19:53,-190.62,AUD,GROCERY,FEE
T0200015926,A002098,2026-02-23 12:50:12,2026-02-23 13:22:17,-2133.88,AUD,FUEL,DEBIT
T0200015927,A001361,2026-03-09 14:12:46,2026-03-09 15:12:37,-2038.43,AUD,DINING,DEBIT
T0200015928,A002419,2026-03-04 13:21:21,2026-03-04 13:41:26,-412.11,AUD,TRAVEL,FEE
T0200015929,A001823,2026-03-12 13:35:13,2026-03-12 13:54:22,2096.14,AUD,TRAVEL,CREDIT
T0200015930,A002164,2026-03-07 14:41:18,2026-03-07 15:10:42,-9.16,AUD,FUEL,FEE
T0200015931,A001143,2026-02-22 13:17:45,2026-02-22 13:41:45,-1633.58,AUD,HEALTH,CREDIT
T0200015932,A001846,2026-02-20 00:06:26,2026-02-20 00:16:11,-441.18,AUD,ATM,FEE
T0200015933,A001666,2026-02-25 12:14:14,2026-02-25 12:18:35,1540.06,AUD,FUEL,DEBIT
T0200015934,A002663,2026-03-03 13:31:28,2026-03-03 14:01:06,-1881.21,AUD,TRAVEL,DEBIT
T0200015935,A002515,2026-03-14 23:02:04,2026-03-14 23:29:25,-1372.17,AUD,HEALTH,CREDIT
T0200015936,A001214,2026-02-27 17:46:11,2026-02-28 17:59:07,348.54,AUD,UTILITIES,DEBIT
T0200015937,A000472,2026-03-07 14:59:20,2026-03-07 15:41:07,1176.61,AUD,DINING,INTEREST
T0200015938,A001486,2026-03-05 14:19:36,2026-03-05 15:01:25,-1772.16,AUD,UTILITIES,CREDIT
T0200015939,A002428,2026-02-22 12:14:21,2026-02-22 12:19:27,-778.84,AUD,HEALTH,CREDIT
T0200015940,A000289,2026-03-14 08:51:10,2026-03-16 09:13:06,1327.46,AUD,,INTEREST
T0200015941,A000211,2026-02-28 19:22:36,2026-02-28 19:23:40,-389.42,AUD,HEALTH,INTEREST
T0200015942,A000335,2026-02-13 19:59:35,2026-02-18 20:33:58,-2376.50,AUD,UTILITIES,INTEREST
T0200015943,A002332,2026-02-20 06:57:46,2026-02-20 07:15:32,-1771.16,AUD,GROCERY,INTEREST
T0200015944,A001830,2026-02-25 15:26:36,2026-02-25 15:52:29,-2334.76,AUD,ATM,DEBIT
T0200015945,A002324,2026-02-15 12:48:38,2026-02-15 12:59:06,2148.18,AUD,FUEL,FEE
T0200015946,A000921,2026-02-13 22:10:49,2026-02-13 22:49:02,2045.70,AUD,ATM,CREDIT
T0200015947,A002029,2026-02-22 06:20:15,2026-02-22 06:59:53,2194.85,AUD,HEALTH,FEE
T0200015948,A001508,2026-03-13 08:12:55,2026-03-13 08:26:20,2324.67,AUD,DINING,INTEREST
T0200015949,A002883,2026-02-13 19:56:51,2026-02-13 20:12:50,291.55,AUD,UTILITIES,INTEREST
T0200015950,A002769,2026-02-14 22:53:21,2026-02-16 23:07:36,-1880.54,AUD,TRAVEL,INTEREST
T0200015951,A000941,2026-02-19 19:18:17,2026-02-19 20:03:51,288.42,AUD,ATM,INTEREST
T0200015952,A001201,2026-02-26 11:53:44,2026-02-28 12:51:20,-1226.20,AUD,DINING,DEBIT
T0200015953,A001799,2026-02-18 05:05:24,2026-02-18 05:07:33,-964.06,AUD,FUEL,FEE
T0200015954,A001116,2026-02-15 06:52:53,2026-02-15 07:08:23,-1444.51,AUD,DINING,DEBIT
T0200015955,A000640,2026-03-02 12:52:28,2026-03-02 13:17:53,1775.80,AUD,,FEE
T0200015956,A001410,2026-02-24 21:36:02,2026-02-24 21:59:08,234.47,AUD,UTILITIES,INTEREST
T0200015957,A000056,2026-02-24 04:18:17,2026-02-24 04:36:52,1140.01,AUD,TRAVEL,DEBIT
T0200015958,A001875,2026-03-05 19:33:22,2026-03-05 19:53:27,-812.64,AUD,ATM,CREDIT
T0200015959,A000223,2026-02-19 18:17:49,2026-02-20 18:35:07,-1333.16,AUD,UTILITIES,DEBIT
T0200015960,A002442,2026-03-03 02:13:52,2026-03-03 02:23:38,-1405.10,AUD,FUEL,FEE
T0200015961,A001330,2026-02-17 05:03:39,2026-02-19 05:16:05,-1119.06,AUD,DINING,INTEREST
T0200015962,A000454,2026-02-24 02:47:08,2026-02-25 02:55:08,-2256.79,AUD,HEALTH,FEE
T0200015963,A000798,2026-03-04 13:23:11,2026-03-04 14:15:19,-2312.09,AUD,TRAVEL,CREDIT
T0200015964,A001134,2026-02-25 13:30:13,2026-02-25 13:58:00,-209.56,AUD,UTILITIES,DEBIT
T0200015965,A000573,2026-03-01 13:16:17,2026-03-01 14:02:27,-2071.83,AUD,HEALTH,FEE
T0200015966,A000916,2026-02-19 19:15:41,2026-02-19 19:25:28,-1666.79,AUD,UTILITIES,DEBIT
T0200015967,A000584,2026-02-22 11:49:54,2026-02-22 11:57:07,1513.51,AUD,HEALTH,FEE
T0200015968,A001530,2026-02-13 20:53:33,2026-02-13 21:11:51,15.90,AUD,DINING,DEBIT
T0200015969,A001230,2026-03-05 18:09:59,2026-03-07 18:44:06,-703.34,AUD,ATM,INTEREST
T0200015970,A001867,2026-02-22 01:06:03,2026-02-22 01:55:47,-1694.69,AUD,TRAVEL,INTEREST
T0200015971,A001894,2026-02-27 00:42:14,2026-02-27 00:45:12,699.53,AUD,ATM,CREDIT
T0200015972,A001486,2026-03-13 22:02:28,2026-03-13 22:45:31,304.18,AUD,FUEL,INTEREST
T0200015973,A001583,2026-02-21 15:53:56,2026-02-21 15:59:54,2406.47,AUD,TRAVEL,FEE
T0200015974,A001842,2026-02-13 01:10:22,2026-02-13 01:58:28,-1475.66,AUD,UTILITIES,FEE
T0200015975,A000986,2026-03-08 23:36:59,2026-03-10 00:02:26,93.10,AUD,UTILITIES,FEE
T0200015976,A000784,2026-02-22 03:36:26,2026-02-22 04:22:18,1056.83,AUD,GROCERY,INTEREST
T0200015977,A000396,2026-02-27 21:54:41,2026-03-01 21:59:05,1771.28,AUD,UTILITIES,INTEREST
T0200015978,A001868,2026-02-19 02:25:22,2026-02-19 03:19:53,-2122.97,AUD,FUEL,FEE
T0200015979,A000426,2026-02-25 19:13:23,2026-02-25 20:12:27,2120.27,AUD,GROCERY,CREDIT
T0200015980,A002229,2026-03-02 23:08:53,2026-03-02 23:15:22,260.55,AUD,UTILITIES,FEE
T0200015981,A002066,2026-02-15 09:25:27,2026-02-15 09:28:11,-1007.61,AUD,UTILITIES,DEBIT
T0200015982,A002109,2026-03-13 04:03:53,2026-03-13 04:07:13,-1509.54,AUD,UTILITIES,FEE
T0200015983,A001834,2026-03-07 18:35:15,2026-03-09 19:31:16,-1402.80,AUD,DINING,INTEREST
T0200015984,A002917,2026-02-13 14:47:37,2026-02-18 15:39:05,1811.44,AUD,GROCERY,FEE
T0200015985,A002540,2026-02-26 02:37:33,2026-02-26 03:31:25,127.71,AUD,UTILITIES,INTEREST
T0200015986,A002227,2026-02-27 11:20:44,2026-02-28 12:01:32,-1052.62,AUD,DINING,CREDIT
T0200015987,A000426,2026-03-10 08:28:12,2026-03-10 08:34:56,201.91,AUD,TRAVEL,FEE
T0200015988,A002174,2026-02-19 19:29:23,2026-02-19 20:01:32,-707.79,AUD,HEALTH,CREDIT
T0200015989,A000382,2026-02-26 22:41:41,2026-02-26 23:16:09,2290.85,AUD,GROCERY,INTEREST
T0200015990,A000908,2026-02-24 08:58:47,2026-02-24 09:36:34,-1755.80,AUD,DINING,FEE
T0200015991,A001798,2026-02-18 10:24:24,2026-02-18 10:24:40,1042.01,AUD,FUEL,INTEREST
T0200015992,A000657,2026-02-22 11:37:31,2026-02-22 11:47:26,1435.25,AUD,DINING,CREDIT
T0200015993,A002443,2026-02-24 00:54:20,2026-02-24 01:19:08,-1735.97,AUD,GROCERY,DEBIT
T0200015994,A000503,2026-03-10 01:02:13,2026-03-10 01:58:55,-873.10,AUD,TRAVEL,DEBIT
T0200015995,A000260,2026-03-07 17:22:40,2026-03-12 18:07:21,1461.11,AUD,FUEL,CREDIT
T0200015996,A001013,2026-03-07 06:16:07,2026-03-07 06:46:24,2321.22,AUD,UTILITIES,FEE
T0200015997,A002697,2026-02-13 14:11:27,2026-02-15 14:52:21,-2164.26,AUD,GROCERY,DEBIT
T0200015998,A000161,2026-03-04 18:30:23,2026-03-04 19:17:22,2211.60,AUD,TRAVEL,FEE
T0200015999,A002227,2026-03-12 00:32:10,2026-03-12 00:32:12,-2478.53,AUD,UTILITIES,CREDIT
T0200016000,A002583,2026-02-18 07:29:19,2026-02-19 08:12:02,-217.08,AUD,UTILITIES,CREDIT
T0200016001,A001998,2026-02-26 21:40:43,2026-02-26 21:44:58,-2315.70,AUD,TRAVEL,FEE
T0200016002,A002397,2026-03-08 08:48:12,2026-03-08 09:24:41,-1255.39,AUD,UTILITIES,CREDIT
T0200016003,A000159,2026-03-02 12:26:48,2026-03-02 13:04:37,-1696.70,AUD,GROCERY,INTEREST
T0200016004,A002667,2026-03-14 02:15:18,2026-03-16 02:36:41,-2361.23,AUD,GROCERY,CREDIT
T0200016005,A000439,2026-03-13 07:47:41,2026-03-13 08:21:36,1358.50,AUD,HEALTH,INTEREST
T0200016006,A001221,2026-02-26 11:25:57,2026-02-26 12:12:23,-1993.60,AUD,GROCERY,INTEREST
T0200016007,A000629,2026-03-01 02:09:23,2026-03-01 03:02:32,2194.56,AUD,DINING,DEBIT
T0200016008,A002403,2026-03-14 15:40:59,2026-03-14 15:54:06,-83.78,AUD,ATM,DEBIT
T0200016009,A002487,2026-02-28 20:09:50,2026-02-28 20:49:02,-2048.01,AUD,TRAVEL,FEE
T0200016010,A000061,2026-03-04 03:58:11,2026-03-04 04:19:11,844.30,AUD,GROCERY,DEBIT
T0200016011,A000708,2026-02-15 20:46:46,2026-02-15 21:15:28,-1997.89,AUD,GROCERY,DEBIT
T0200016012,A000860,2026-03-03 05:48:52,2026-03-04 06:40:31,-2099.93,AUD,GROCERY,DEBIT
T0200016013,A002615,2026-03-09 10:11:09,2026-03-09 10:47:31,-1037.18,AUD,FUEL,DEBIT
