txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000072537,A002725,2026-02-17 01:09:54,2026-02-17 01:47:50,6084.73,AUD,,CREDIT
T0000072538,A002725,2026-02-15 21:50:23,2026-02-15 22:22:04,-258.76,AUD,HEALTH,DEBIT
T0000072539,A002725,2026-02-17 23:38:49,2026-02-17 23:46:16,-624.90,AUD,HEALTH,DEBIT
T0000072540,A002725,2026-03-11 20:38:18,2026-03-11 21:11:54,-309.93,AUD,HEALTH,DEBIT
T0000072541,A002725,2026-02-23 14:45:15,2026-02-23 15:11:32,-590.11,AUD,HEALTH,DEBIT
T0000072542,A002725,2026-02-21 02:30:29,2026-02-21 02:58:55,-28.58,AUD,GROCERY,DEBIT
T0000072543,A002725,2026-03-09 23:43:39,2026-03-10 00:04:51,-123.04,AUD,ATM,DEBIT
T0000072544,A002725,2026-02-26 23:31:16,2026-02-27 00:23:32,-158.80,AUD,GROCERY,DEBIT
T0000072545,A002725,2026-02-13 19:10:05,2026-02-13 19:22:14,-124.08,AUD,FUEL,DEBIT
T0000072546,A002725,2026-02-27 22:01:08,2026-02-28 22:54:42,-187.98,AUD,FUEL,DEBIT
T0000072547,A002725,2026-02-19 04:45:19,2026-02-24 05:36:15,-177.55,AUD,FUEL,DEBIT
T0000072548,A002725,2026-02-14 02:38:44,2026-02-14 03:32:54,-356.71,AUD,ATM,DEBIT
T0000072549,A002725,2026-03-03 11:26:51,2026-03-05 12:23:06,-145.18,AUD,DINING,DEBIT
T0000072550,A002725,2026-02-24 15:53:16,2026-02-24 16:36:32,-452.95,AUD,UTILITIES,DEBIT
T0000072551,A002725,2026-03-11 22:20:57,2026-03-11 22:31:33,-231.47,AUD,DINING,DEBIT
T0000072552,A002725,2026-02-27 23:29:48,2026-02-28 00:04:08,-8.68,AUD,,FEE
T0000072553,A002726,2026-02-25 02:59:02,2026-02-25 03:21:14,4330.45,AUD,,CREDIT
T0000072554,A002726,2026-02-15 00:17:09,2026-02-15 01:13:00,-682.59,AUD,HEALTH,DEBIT
T0000072555,A002726,2026-03-15 10:20:34,2026-03-15 10:42:22,-135.29,AUD,GROCERY,DEBIT
T0000072556,A002726,2026-03-04 17:57:03,2026-03-05 18:00:22,-587.81,AUD,HEALTH,DEBIT
T0000072557,A002726,2026-03-07 17:54:30,2026-03-09 17:58:05,-38.56,AUD,DINING,DEBIT
T0000072558,A002726,2026-03-02 08:49:24,2026-03-02 09:37:14,-440.40,AUD,HEALTH,DEBIT
T0000072559,A002726,2026-02-26 17:52:30,2026-02-26 17:58:28,-60.22,AUD,HEALTH,DEBIT
T0000072560,A002726,2026-02-14 05:38:55,2026-02-14 05:51:00,-224.65,AUD,UTILITIES,DEBIT
T0000072561,A002726,2026-03-02 23:44:40,2026-03-03 00:44:33,-132.48,AUD,UTILITIES,DEBIT
T0000072562,A002726,2026-03-02 21:14:53,2026-03-04 21:50:47,-626.24,AUD,UTILITIES,DEBIT
T0000072563,A002726,2026-02-21 02:25:27,2026-02-21 02:58:15,-21.84,AUD,,FEE
T0000072564,A002728,2026-02-20 18:03:35,2026-02-20 18:31:04,-84.03,AUD,HEALTH,DEBIT
T0000072565,A002728,2026-02-26 20:31:28,2026-02-26 21:12:55,-559.26,AUD,HEALTH,DEBIT
T0000072566,A002728,2026-03-01 12:22:08,2026-03-01 13:09:50,-51.29,AUD,HEALTH,DEBIT
T0000072567,A002728,2026-03-09 19:05:01,2026-03-09 19:15:57,-225.02,AUD,DINING,DEBIT
T0000072568,A002728,2026-03-10 22:13:59,2026-03-10 23:07:04,-611.62,AUD,HEALTH,DEBIT
T0000072569,A002728,2026-03-13 11:30:05,2026-03-15 11:59:50,1367.14,AUD,,CREDIT
T0000072570,A002729,2026-03-02 09:56:51,2026-03-02 10:53:13,-178.88,AUD,TRAVEL,DEBIT
T0000072571,A002729,2026-02-27 23:30:12,2026-03-01 23:47:55,-100.86,AUD,GROCERY,DEBIT
T0000072572,A002729,2026-02-13 19:54:53,2026-02-13 20:40:01,239.04,AUD,,CREDIT
T0000072573,A002729,2026-03-13 00:00:13,2026-03-14 00:40:24,-33.05,AUD,,FEE
T0000072574,A002730,2026-03-01 04:47:33,2026-03-01 04:55:41,1518.45,AUD,,CREDIT
T0000072575,A002730,2026-02-28 09:16:24,2026-03-02 09:59:24,-32.59,AUD,ATM,DEBIT
T0000072576,A002730,2026-02-14 07:44:34,2026-02-14 08:23:48,-94.23,AUD,FUEL,DEBIT
T0000072577,A002730,2026-03-10 16:14:21,2026-03-10 16:30:19,-121.58,AUD,FUEL,DEBIT
T0000072578,A002730,2026-03-04 22:43:35,2026-03-06 22:48:50,-133.36,AUD,FUEL,DEBIT
T0000072579,A002730,2026-02-18 15:42:41,2026-02-18 16:07:59,-409.10,AUD,UTILITIES,DEBIT
T0000072580,A002730,2026-02-25 20:28:36,2026-02-25 21:04:27,-102.89,AUD,ATM,DEBIT
T0000072581,A002730,2026-02-25 00:54:16,2026-02-27 01:03:18,-131.74,AUD,DINING,DEBIT
T0000072582,A002730,2026-02-14 15:15:19,2026-02-14 15:40:32,-105.34,AUD,GROCERY,DEBIT
T0000072583,A002731,2026-03-15 00:07:18,2026-03-15 00:12:13,1212.88,AUD,,CREDIT
T0000072584,A002731,2026-02-22 19:35:18,2026-02-27 20:20:46,-36.14,AUD,ATM,DEBIT
T0000072585,A002731,2026-03-14 14:57:00,2026-03-16 15:05:12,-95.31,AUD,ATM,DEBIT
T0000072586,A002732,2026-02-24 09:27:25,2026-02-25 09:45:15,208.98,AUD,,INTEREST
T0000072587,A002732,2026-02-16 04:02:35,2026-02-18 04:37:11,-22.67,AUD,ATM,DEBIT
T0000072588,A002732,2026-02-13 06:32:34,2026-02-13 07:09:45,-21.59,AUD,ATM,DEBIT
T0000072589,A002733,2026-03-13 04:56:53,2026-03-13 05:32:53,205.05,AUD,,INTEREST
T0000072590,A002734,2026-03-12 13:28:41,2026-03-12 14:20:55,5630.26,AUD,,CREDIT
T0000072591,A002734,2026-03-10 02:49:26,2026-03-11 03:46:53,-148.62,AUD,FUEL,DEBIT
T0000072592,A002734,2026-03-05 15:11:02,2026-03-05 15:37:19,-599.67,AUD,HEALTH,DEBIT
T0000072593,A002734,2026-03-13 06:36:20,2026-03-13 06:47:51,-170.62,AUD,UTILITIES,DEBIT
T0000072594,A002734,2026-02-19 01:44:29,2026-02-19 02:35:26,-118.50,AUD,ATM,DEBIT
T0000072595,A002734,2026-02-25 20:53:32,2026-02-27 21:05:42,-349.51,AUD,UTILITIES,DEBIT
T0000072596,A002734,2026-03-04 15:07:02,2026-03-04 15:39:00,-689.90,AUD,HEALTH,DEBIT
T0000072597,A002734,2026-02-14 07:05:26,2026-02-16 07:50:48,-347.84,AUD,ATM,DEBIT
T0000072598,A002734,2026-03-13 11:10:43,2026-03-13 11:27:30,-193.46,AUD,GROCERY,DEBIT
T0000072599,A002734,2026-03-09 21:04:00,2026-03-09 21:54:08,-69.85,AUD,GROCERY,DEBIT
T0000072600,A002734,2026-02-13 05:17:29,2026-02-13 05:46:10,-156.27,AUD,FUEL,DEBIT
T0000072601,A002734,2026-03-02 02:38:40,2026-03-02 02:39:02,-104.37,AUD,FUEL,DEBIT
T0000072602,A002734,2026-02-28 18:42:30,2026-02-28 19:25:00,-266.26,AUD,ATM,DEBIT
T0000072603,A002735,2026-02-17 15:52:03,2026-02-18 16:13:19,-155.20,AUD,FUEL,DEBIT
T0000072604,A002735,2026-02-17 01:37:13,2026-02-17 02:20:11,-339.04,AUD,TRAVEL,DEBIT
T0000072605,A002735,2026-02-15 03:34:20,2026-02-15 03:53:39,-105.07,AUD,HEALTH,DEBIT
T0000072606,A002735,2026-02-28 23:59:03,2026-03-01 00:27:32,-71.48,AUD,FUEL,DEBIT
T0000072607,A002735,2026-02-20 16:15:43,2026-02-20 16:19:17,-134.59,AUD,GROCERY,DEBIT
T0000072608,A002735,2026-02-15 13:04:12,2026-02-15 13:40:17,-235.46,AUD,DINING,DEBIT
T0000072609,A002735,2026-02-17 01:01:32,2026-02-18 01:07:09,1024.34,AUD,,CREDIT
T0000072610,A002737,2026-02-18 10:28:04,2026-02-19 11:22:54,6292.96,AUD,,CREDIT
T0000072611,A002737,2026-02-26 05:29:05,2026-02-26 06:10:15,-148.10,AUD,GROCERY,DEBIT
T0000072612,A002737,2026-02-28 12:40:18,2026-02-28 13:12:11,-154.52,AUD,HEALTH,DEBIT
T0000072613,A002737,2026-03-05 07:29:27,2026-03-05 07:53:47,-330.08,AUD,ATM,DEBIT
T0000072614,A002737,2026-02-21 20:59:38,2026-02-26 21:44:31,-702.02,AUD,HEALTH,DEBIT
T0000072615,A002737,2026-03-09 04:41:22,2026-03-09 05:06:08,-458.28,AUD,HEALTH,DEBIT
T0000072616,A002737,2026-02-16 22:16:36,2026-02-16 23:02:30,-776.96,AUD,HEALTH,DEBIT
T0000072617,A002737,2026-02-25 09:35:41,2026-02-26 09:46:11,-60.38,AUD,GROCERY,DEBIT
T0000072618,A002737,2026-03-09 21:52:07,2026-03-09 22:33:28,-80.91,AUD,UTILITIES,DEBIT
T0000072619,A002737,2026-02-25 13:57:11,2026-02-27 14:12:36,-851.72,AUD,HEALTH,DEBIT
T0000072620,A002737,2026-02-23 13:33:20,2026-02-23 14:07:12,-345.73,AUD,HEALTH,DEBIT
T0000072621,A002737,2026-02-14 08:36:35,2026-02-14 09:29:58,-215.39,AUD,ATM,DEBIT
T0000072622,A002737,2026-03-01 09:47:54,2026-03-01 10:16:34,-71.89,AUD,FUEL,DEBIT
T0000072623,A002737,2026-03-13 05:44:00,2026-03-13 05:51:37,-13.96,AUD,,FEE
T0000072624,A002738,2026-02-20 13:16:44,2026-02-20 13:58:09,44.00,AUD,,INTEREST
T0000072625,A002739,2026-03-09 07:21:05,2026-03-09 07:45:43,-138.72,AUD,DINING,DEBIT
T0000072626,A002739,2026-03-08 12:00:57,2026-03-08 12:16:54,-482.47,AUD,HEALTH,DEBIT
T0000072627,A002739,2026-02-23 08:06:50,2026-02-28 08:47:40,-541.22,AUD,TRAVEL,DEBIT
T0000072628,A002739,2026-02-25 16:47:01,2026-03-02 17:01:26,-178.51,AUD,HEALTH,DEBIT
T0000072629,A002739,2026-02-18 05:35:38,2026-02-20 05:38:37,-185.60,AUD,DINING,DEBIT
T0000072630,A002739,2026-03-03 04:37:16,2026-03-03 04:52:33,1314.41,AUD,,CREDIT
T0000072631,A002739,2026-03-02 01:04:54,2026-03-03 01:44:18,-30.38,AUD,,FEE
T0000072632,A002740,2026-03-04 21:48:59,2026-03-04 22:01:50,4537.27,AUD,,CREDIT
T0000072633,A002740,2026-03-12 11:09:13,2026-03-12 11:57:43,-710.59,AUD,HEALTH,DEBIT
T0000072634,A002740,2026-02-25 04:12:47,2026-02-25 04:22:33,-89.24,AUD,GROCERY,DEBIT
T0000072635,A002740,2026-02-13 07:49:12,2026-02-15 07:58:22,-213.21,AUD,ATM,DEBIT
T0000072636,A002740,2026-02-22 04:12:49,2026-02-22 04:31:23,-102.48,AUD,FUEL,DEBIT
T0000072637,A002740,2026-03-09 18:07:26,2026-03-09 18:51:07,-102.48,AUD,DINING,DEBIT
T0000072638,A002740,2026-03-05 20:46:46,2026-03-05 21:44:30,-297.19,AUD,GROCERY,DEBIT
T0000072639,A002740,2026-02-14 19:46:15,2026-02-15 20:22:31,-343.33,AUD,UTILITIES,DEBIT
T0000072640,A002740,2026-02-16 11:49:09,2026-02-16 12:01:43,-118.06,AUD,FUEL,DEBIT
T0000072641,A002740,2026-02-16 12:03:05,2026-02-16 12:19:25,-187.38,AUD,DINING,DEBIT
T0000072642,A002740,2026-03-15 15:06:45,2026-03-15 15:25:00,-222.65,AUD,DINING,DEBIT
T0000072643,A002741,2026-02-13 12:25:52,2026-02-13 12:46:57,199.19,AUD,,INTEREST
T0000072644,A002741,2026-03-07 23:02:06,2026-03-07 23:03:23,-47.14,AUD,ATM,DEBIT
T0000072645,A002741,2026-02-23 21:14:01,2026-02-24 21:42:09,-37.43,AUD,ATM,DEBIT
T0000072646,A002741,2026-02-26 08:43:17,2026-02-27 08:53:15,-27.67,AUD,,FEE
T0000072647,A002742,2026-03-15 14:57:57,2026-03-15 15:40:00,-91.77,AUD,GROCERY,DEBIT
T0000072648,A002742,2026-02-28 06:39:45,2026-02-28 06:58:02,-150.87,AUD,TRAVEL,DEBIT
T0000072649,A002742,2026-03-09 19:51:55,2026-03-14 20:12:39,236.57,AUD,,CREDIT
T0000072650,A002743,2026-03-12 21:13:21,2026-03-12 21:53:24,5622.36,AUD,,CREDIT
T0000072651,A002743,2026-03-04 16:01:15,2026-03-05 16:12:18,-119.52,AUD,UTILITIES,DEBIT
T0000072652,A002743,2026-02-20 07:37:49,2026-02-22 07:56:43,-55.72,AUD,GROCERY,DEBIT
T0000072653,A002743,2026-03-01 15:49:26,2026-03-01 15:53:56,-131.31,AUD,HEALTH,DEBIT
T0000072654,A002743,2026-03-09 00:11:56,2026-03-09 00:38:12,-112.07,AUD,FUEL,DEBIT
T0000072655,A002743,2026-02-22 06:47:40,2026-02-22 07:10:55,-214.56,AUD,UTILITIES,DEBIT
T0000072656,A002744,2026-03-08 07:04:36,2026-03-08 07:16:33,72.52,AUD,,INTEREST
T0000072657,A002744,2026-03-11 22:41:24,2026-03-12 23:39:02,-22.23,AUD,ATM,DEBIT
T0000072658,A002744,2026-02-28 05:05:41,2026-03-05 06:00:16,-84.14,AUD,ATM,DEBIT
T0000072659,A002744,2026-02-16 02:10:26,2026-02-17 02:24:47,-74.95,AUD,ATM,DEBIT
T0000072660,A002745,2026-03-10 23:48:05,2026-03-10 23:53:31,146.92,AUD,,INTEREST
T0000072661,A002745,2026-02-17 18:08:29,2026-02-19 18:53:52,-79.05,AUD,ATM,DEBIT
T0000072662,A002745,2026-03-06 07:03:33,2026-03-06 07:23:54,-54.64,AUD,ATM,DEBIT
T0000072663,A002745,2026-03-14 09:36:57,2026-03-16 10:11:11,-33.58,AUD,,FEE
T0000072664,A002746,2026-03-03 19:43:50,2026-03-03 19:51:53,93.99,AUD,,INTEREST
T0000072665,A002746,2026-03-02 15:04:08,2026-03-02 15:39:44,-48.51,AUD,ATM,DEBIT
T0000072666,A002746,2026-02-28 17:03:18,2026-03-02 17:40:51,-22.25,AUD,ATM,DEBIT
T0000072667,A002747,2026-02-20 17:01:08,2026-02-20 17:52:22,-150.00,AUD,TRAVEL,DEBIT
T0000072668,A002747,2026-03-11 06:37:54,2026-03-11 07:24:20,130.62,AUD,,CREDIT
T0000072669,A002748,2026-02-18 11:22:00,2026-02-18 11:43:54,4037.67,AUD,,CREDIT
T0000072670,A002748,2026-03-01 06:21:59,2026-03-01 06:39:17,-504.19,AUD,HEALTH,DEBIT
T0000072671,A002748,2026-02-20 13:57:54,2026-02-22 14:11:42,-163.95,AUD,UTILITIES,DEBIT
T0000072672,A002748,2026-03-06 07:06:11,2026-03-07 07:30:14,-17.82,AUD,GROCERY,DEBIT
T0000072673,A002748,2026-03-10 01:51:02,2026-03-11 02:10:22,-141.51,AUD,GROCERY,DEBIT
T0000072674,A002748,2026-02-20 12:28:32,2026-02-21 13:05:38,-47.25,AUD,FUEL,DEBIT
T0000072675,A002748,2026-03-09 14:03:05,2026-03-11 14:58:46,-116.07,AUD,,DEBIT
T0000072676,A002748,2026-02-28 16:43:05,2026-03-02 16:44:51,-232.77,AUD,DINING,DEBIT
T0000072677,A002748,2026-03-10 13:30:16,2026-03-12 13:40:15,-627.82,AUD,HEALTH,DEBIT
T0000072678,A002748,2026-02-16 17:04:10,2026-02-16 17:11:55,-168.13,AUD,UTILITIES,DEBIT
T0000072679,A002748,2026-03-09 23:14:04,2026-03-11 23:26:57,-68.39,AUD,FUEL,DEBIT
T0000072680,A002748,2026-02-22 07:57:25,2026-02-22 08:35:34,-435.64,AUD,HEALTH,DEBIT
T0000072681,A002749,2026-03-02 03:00:21,2026-03-02 03:34:17,-131.03,AUD,FUEL,DEBIT
T0000072682,A002749,2026-02-24 07:14:57,2026-03-01 07:41:27,-468.36,AUD,HEALTH,DEBIT
T0000072683,A002749,2026-03-01 13:48:56,2026-03-01 14:05:08,-178.48,AUD,HEALTH,DEBIT
T0000072684,A002749,2026-03-12 00:47:57,2026-03-12 01:07:32,-751.03,AUD,TRAVEL,DEBIT
T0000072685,A002749,2026-02-23 18:01:59,2026-02-25 18:23:44,1428.21,AUD,,CREDIT
T0000072686,A002749,2026-03-02 02:33:06,2026-03-04 03:05:18,-15.53,AUD,,FEE
T0000072687,A002750,2026-03-04 03:09:35,2026-03-04 03:15:35,4761.72,AUD,,CREDIT
T0000072688,A002750,2026-03-15 04:44:48,2026-03-16 05:09:27,-86.99,AUD,DINING,DEBIT
T0000072689,A002750,2026-03-01 01:05:22,2026-03-01 01:57:04,-244.19,AUD,HEALTH,DEBIT
T0000072690,A002750,2026-03-10 12:12:31,2026-03-10 12:41:42,-194.52,AUD,,DEBIT
T0000072691,A002750,2026-02-28 21:41:05,2026-02-28 22:07:43,-232.92,AUD,DINING,DEBIT
T0000072692,A002750,2026-02-17 03:49:03,2026-02-18 04:46:08,-155.45,AUD,FUEL,DEBIT
T0000072693,A002750,2026-03-10 12:36:41,2026-03-12 13:15:24,-99.04,AUD,DINING,DEBIT
T0000072694,A002750,2026-03-14 07:20:11,2026-03-14 07:42:45,-545.35,AUD,UTILITIES,DEBIT
T0000072695,A002750,2026-02-22 11:17:20,2026-02-22 11:35:11,-182.92,AUD,UTILITIES,DEBIT
T0000072696,A002750,2026-03-06 20:48:44,2026-03-06 21:27:16,-205.32,AUD,DINING,DEBIT
T0000072697,A002750,2026-03-09 07:21:25,2026-03-09 08:09:38,-202.60,AUD,ATM,DEBIT
T0000072698,A002750,2026-02-13 04:34:32,2026-02-13 05:21:32,-316.14,AUD,HEALTH,DEBIT
T0000072699,A002751,2026-02-23 17:42:18,2026-02-28 18:03:25,-105.69,AUD,HEALTH,DEBIT
T0000072700,A002751,2026-02-13 02:11:15,2026-02-13 02:32:50,-21.57,AUD,GROCERY,DEBIT
T0000072701,A002751,2026-03-14 12:38:08,2026-03-19 12:53:54,-579.75,AUD,TRAVEL,DEBIT
T0000072702,A002751,2026-03-06 13:03:51,2026-03-06 13:39:31,676.42,AUD,,CREDIT
T0000072703,A002752,2026-02-21 16:32:15,2026-02-21 16:48:38,121.60,AUD,,INTEREST
T0000072704,A002752,2026-02-26 13:34:47,2026-02-26 14:11:30,-58.60,AUD,,DEBIT
T0000072705,A002752,2026-02-19 19:06:08,2026-02-19 19:58:26,-113.95,AUD,ATM,DEBIT
T0000072706,A002753,2026-02-13 22:25:52,2026-02-13 23:08:02,12.52,AUD,,INTEREST
T0000072707,A002753,2026-03-01 11:37:19,2026-03-01 11:39:06,-20.00,AUD,ATM,DEBIT
T0000072708,A002753,2026-02-15 08:53:18,2026-02-15 09:16:31,-27.91,AUD,,FEE
T0000072709,A002754,2026-02-16 16:44:59,2026-02-18 17:16:51,3980.47,AUD,,CREDIT
T0000072710,A002754,2026-02-18 13:36:49,2026-02-18 14:02:37,-150.74,AUD,FUEL,DEBIT
T0000072711,A002754,2026-03-11 19:00:05,2026-03-11 19:33:17,-117.72,AUD,GROCERY,DEBIT
T0000072712,A002754,2026-02-28 22:50:22,2026-02-28 23:42:15,-150.13,AUD,DINING,DEBIT
T0000072713,A002754,2026-02-14 04:59:41,2026-02-14 05:47:04,-167.39,AUD,UTILITIES,DEBIT
T0000072714,A002754,2026-03-01 08:24:55,2026-03-01 09:08:18,-62.33,AUD,,DEBIT
T0000072715,A002754,2026-03-08 21:08:49,2026-03-08 21:35:00,-57.02,AUD,DINING,DEBIT
T0000072716,A002754,2026-02-24 23:25:21,2026-02-26 00:18:57,-600.28,AUD,UTILITIES,DEBIT
T0000072717,A002754,2026-02-26 17:38:42,2026-02-26 18:20:43,-100.42,AUD,FUEL,DEBIT
T0000072718,A002754,2026-02-24 21:08:14,2026-02-24 21:28:08,-18.97,AUD,DINING,DEBIT
T0000072719,A002754,2026-02-26 12:23:37,2026-02-26 12:59:56,-106.33,AUD,FUEL,DEBIT
T0000072720,A002754,2026-02-19 18:57:13,2026-02-19 19:23:49,-121.76,AUD,DINING,DEBIT
T0000072721,A002754,2026-02-19 20:14:04,2026-02-19 21:06:47,-154.67,AUD,HEALTH,DEBIT
T0000072722,A002754,2026-03-03 12:30:02,2026-03-03 13:03:22,-257.24,AUD,DINING,DEBIT
T0000072723,A002754,2026-02-14 17:06:30,2026-02-14 17:44:15,-100.97,AUD,GROCERY,DEBIT
T0000072724,A002755,2026-02-23 22:18:17,2026-02-23 22:22:30,-33.22,AUD,GROCERY,DEBIT
T0000072725,A002755,2026-03-09 06:08:00,2026-03-09 06:17:42,-84.45,AUD,GROCERY,DEBIT
T0000072726,A002755,2026-02-15 10:11:52,2026-02-15 10:23:11,-32.68,AUD,DINING,DEBIT
T0000072727,A002755,2026-03-09 18:46:15,2026-03-09 19:41:39,129.58,AUD,,CREDIT
T0000072728,A002756,2026-02-23 14:13:06,2026-02-23 14:48:34,-176.01,AUD,GROCERY,DEBIT
T0000072729,A002756,2026-02-22 02:07:41,2026-02-24 02:40:43,-128.10,AUD,DINING,DEBIT
T0000072730,A002756,2026-03-08 06:10:00,2026-03-08 06:20:32,-293.93,AUD,GROCERY,DEBIT
T0000072731,A002756,2026-02-25 14:25:07,2026-02-26 15:00:47,-140.66,AUD,DINING,DEBIT
T0000072732,A002756,2026-02-26 19:45:57,2026-02-26 20:10:55,-626.46,AUD,HEALTH,DEBIT
T0000072733,A002756,2026-02-15 09:05:37,2026-02-15 09:37:22,-124.32,AUD,GROCERY,DEBIT
T0000072734,A002756,2026-02-20 15:57:50,2026-02-20 15:59:37,-63.15,AUD,FUEL,DEBIT
T0000072735,A002756,2026-03-02 10:05:50,2026-03-02 11:01:18,-125.47,AUD,FUEL,DEBIT
T0000072736,A002756,2026-03-07 09:02:06,2026-03-09 09:28:06,-822.89,AUD,HEALTH,DEBIT
T0000072737,A002756,2026-03-07 23:17:33,2026-03-07 23:45:52,-183.38,AUD,GROCERY,DEBIT
T0000072738,A002756,2026-02-26 23:29:12,2026-02-27 23:36:42,-279.61,AUD,GROCERY,DEBIT
T0000072739,A002756,2026-03-14 21:03:00,2026-03-16 21:22:19,-870.05,AUD,TRAVEL,DEBIT
T0000072740,A002756,2026-02-19 20:31:26,2026-02-20 21:25:27,3355.96,AUD,,CREDIT
T0000072741,A002757,2026-02-24 03:10:57,2026-02-25 03:59:50,5089.51,AUD,,CREDIT
T0000072742,A002757,2026-03-03 09:05:16,2026-03-03 10:03:52,-115.21,AUD,HEALTH,DEBIT
T0000072743,A002757,2026-03-11 14:06:21,2026-03-11 14:43:47,-636.56,AUD,HEALTH,DEBIT
T0000072744,A002757,2026-03-12 04:50:21,2026-03-12 04:54:35,-526.88,AUD,HEALTH,DEBIT
T0000072745,A002757,2026-03-13 11:22:59,2026-03-14 12:15:36,-170.56,AUD,DINING,DEBIT
T0000072746,A002757,2026-02-16 14:21:39,2026-02-21 14:34:27,-383.92,AUD,HEALTH,DEBIT
T0000072747,A002757,2026-02-14 18:20:52,2026-02-14 19:05:38,-150.84,AUD,FUEL,DEBIT
T0000072748,A002757,2026-02-17 11:51:02,2026-02-17 12:00:58,-435.69,AUD,ATM,DEBIT
T0000072749,A002757,2026-02-26 11:01:49,2026-02-26 11:28:55,-254.05,AUD,,DEBIT
T0000072750,A002757,2026-03-13 10:25:23,2026-03-15 10:50:30,-663.30,AUD,HEALTH,DEBIT
T0000072751,A002757,2026-03-08 07:02:29,2026-03-08 08:01:36,-388.94,AUD,UTILITIES,DEBIT
T0000072752,A002757,2026-03-09 16:30:21,2026-03-09 17:27:41,-220.36,AUD,DINING,DEBIT
T0000072753,A002758,2026-03-15 08:46:56,2026-03-15 09:46:34,185.33,AUD,,INTEREST
T0000072754,A002758,2026-03-03 23:51:20,2026-03-04 00:29:39,-35.09,AUD,ATM,DEBIT
T0000072755,A002758,2026-02-24 21:15:47,2026-02-24 21:49:44,-69.18,AUD,ATM,DEBIT
T0000072756,A002759,2026-03-03 12:12:03,2026-03-03 12:39:59,15005.70,AUD,,CREDIT
T0000072757,A002759,2026-03-10 06:15:59,2026-03-10 07:10:38,-153.43,AUD,DINING,DEBIT
T0000072758,A002759,2026-02-22 00:42:42,2026-02-22 00:54:57,-385.34,AUD,UTILITIES,DEBIT
T0000072759,A002759,2026-03-10 23:03:15,2026-03-10 23:31:40,-464.43,AUD,ATM,DEBIT
T0000072760,A002759,2026-03-06 22:22:16,2026-03-07 23:11:48,-37.31,AUD,DINING,DEBIT
T0000072761,A002759,2026-03-12 20:36:32,2026-03-12 21:35:29,-83.04,AUD,ATM,DEBIT
T0000072762,A002759,2026-02-25 06:20:52,2026-02-25 06:22:43,-26.78,AUD,DINING,DEBIT
T0000072763,A002759,2026-02-23 08:08:20,2026-02-23 08:22:03,-120.30,AUD,FUEL,DEBIT
T0000072764,A002759,2026-03-07 13:00:20,2026-03-07 13:16:24,-231.82,AUD,ATM,DEBIT
T0000072765,A002759,2026-03-09 15:10:52,2026-03-09 15:43:23,-139.78,AUD,FUEL,DEBIT
T0000072766,A002759,2026-02-22 12:10:39,2026-02-23 13:04:11,-102.67,AUD,DINING,DEBIT
T0000072767,A002759,2026-02-26 01:32:50,2026-02-26 01:36:14,-721.32,AUD,HEALTH,DEBIT
T0000072768,A002759,2026-02-21 23:43:15,2026-02-22 00:29:03,-85.30,AUD,FUEL,DEBIT
T0000072769,A002759,2026-03-05 07:36:13,2026-03-05 07:44:30,-843.85,AUD,HEALTH,DEBIT
T0000072770,A002759,2026-02-25 23:16:52,2026-02-25 23:20:55,-693.82,AUD,HEALTH,DEBIT
T0000072771,A002759,2026-02-26 06:09:24,2026-02-27 06:55:09,-169.49,AUD,GROCERY,DEBIT
T0000072772,A002759,2026-03-11 23:45:27,2026-03-12 00:21:39,-153.26,AUD,FUEL,DEBIT
T0000072773,A002759,2026-02-15 14:35:43,2026-02-17 14:39:31,-114.23,AUD,HEALTH,DEBIT
T0000072774,A002759,2026-03-10 08:01:03,2026-03-11 08:59:09,-308.56,AUD,UTILITIES,DEBIT
T0000072775,A002759,2026-02-25 05:36:57,2026-02-25 06:28:49,-565.81,AUD,UTILITIES,DEBIT
T0000072776,A002759,2026-02-20 14:17:41,2026-02-20 15:12:54,-92.63,AUD,FUEL,DEBIT
T0000072777,A002759,2026-02-21 23:51:28,2026-02-22 00:28:35,-37.36,AUD,FUEL,DEBIT
T0000072778,A002759,2026-03-11 08:45:12,2026-03-11 09:29:09,-37.89,AUD,DINING,DEBIT
T0000072779,A002759,2026-03-14 13:53:20,2026-03-19 14:32:51,-142.38,AUD,UTILITIES,DEBIT
T0000072780,A002759,2026-02-18 13:17:27,2026-02-19 14:15:14,-315.44,AUD,GROCERY,DEBIT
T0000072781,A002759,2026-02-15 02:39:54,2026-02-15 03:12:26,-43.02,AUD,FUEL,DEBIT
T0000072782,A002759,2026-03-01 15:26:33,2026-03-01 16:22:20,-28.55,AUD,DINING,DEBIT
T0000072783,A002759,2026-02-18 14:30:25,2026-02-18 14:58:39,-302.07,AUD,GROCERY,DEBIT
T0000072784,A002759,2026-03-09 10:31:38,2026-03-09 11:14:34,-819.95,AUD,HEALTH,DEBIT
T0000072785,A002759,2026-02-15 05:23:26,2026-02-15 05:58:55,-577.19,AUD,UTILITIES,DEBIT
T0000072786,A002759,2026-02-28 16:42:52,2026-03-05 17:31:04,-154.82,AUD,HEALTH,DEBIT
T0000072787,A002759,2026-02-18 20:23:23,2026-02-20 21:09:15,-198.93,AUD,DINING,DEBIT
