txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000143975,A002668,2026-02-26 17:20:11,2026-02-28 18:13:52,-332.63,AUD,ATM,DEBIT
T0000143976,A002668,2026-02-21 21:46:16,2026-02-21 22:00:19,-395.47,AUD,HEALTH,DEBIT
T0000143977,A002668,2026-03-11 12:33:57,2026-03-11 13:12:49,-228.79,AUD,UTILITIES,DEBIT
T0000143978,A002668,2026-02-27 18:30:31,2026-02-27 18:45:23,-171.69,AUD,DINING,DEBIT
T0000143979,A002668,2026-02-21 02:51:29,2026-02-21 02:57:28,-178.99,AUD,DINING,DEBIT
T0000143980,A002668,2026-02-18 01:34:27,2026-02-19 02:08:48,-232.08,AUD,GROCERY,DEBIT
T0000143981,A002668,2026-03-11 21:07:48,2026-03-11 21:26:29,-157.07,AUD,FUEL,DEBIT
T0000143982,A002668,2026-03-10 04:30:45,2026-03-10 04:55:14,-136.89,AUD,FUEL,DEBIT
T0000143983,A002668,2026-03-02 19:43:38,2026-03-02 20:40:58,-150.05,AUD,GROCERY,DEBIT
T0000143984,A002669,2026-02-19 19:34:56,2026-02-19 20:19:44,97.26,AUD,,INTEREST
T0000143985,A002670,2026-03-08 15:52:30,2026-03-08 15:58:21,4799.82,AUD,,CREDIT
T0000143986,A002670,2026-03-08 13:05:32,2026-03-10 14:03:57,-111.00,AUD,UTILITIES,DEBIT
T0000143987,A002670,2026-02-14 00:08:06,2026-02-19 00:47:50,-37.44,AUD,FUEL,DEBIT
T0000143988,A002670,2026-02-20 11:44:16,2026-02-22 11:58:12,-207.91,AUD,HEALTH,DEBIT
T0000143989,A002670,2026-03-05 12:11:18,2026-03-05 13:04:23,-372.13,AUD,ATM,DEBIT
T0000143990,A002670,2026-03-09 14:38:03,2026-03-09 15:35:00,-270.75,AUD,GROCERY,DEBIT
T0000143991,A002670,2026-02-25 10:39:47,2026-02-25 11:06:02,-175.93,AUD,FUEL,DEBIT
T0000143992,A002670,2026-03-13 13:15:28,2026-03-13 14:08:53,-282.51,AUD,GROCERY,DEBIT
T0000143993,A002670,2026-03-08 17:44:36,2026-03-08 18:04:35,-225.25,AUD,GROCERY,DEBIT
T0000143994,A002670,2026-02-28 02:07:00,2026-02-28 02:48:23,-149.98,AUD,UTILITIES,DEBIT
T0000143995,A002670,2026-03-01 19:41:20,2026-03-01 19:57:37,-231.21,AUD,ATM,DEBIT
T0000143996,A002670,2026-03-04 20:34:01,2026-03-04 21:04:19,-514.09,AUD,UTILITIES,DEBIT
T0000143997,A002670,2026-03-13 00:01:33,2026-03-13 00:13:20,-42.80,AUD,FUEL,DEBIT
T0000143998,A002670,2026-03-05 01:04:42,2026-03-05 01:44:04,-25.25,AUD,GROCERY,DEBIT
T0000143999,A002670,2026-02-16 11:50:24,2026-02-18 11:59:32,-221.95,AUD,GROCERY,DEBIT
T0000144000,A002670,2026-02-26 19:54:36,2026-02-27 19:56:50,-371.13,AUD,UTILITIES,DEBIT
T0000144001,A002670,2026-02-19 02:47:41,2026-02-20 03:43:48,-110.14,AUD,FUEL,DEBIT
T0000144002,A002670,2026-03-01 17:29:19,2026-03-01 17:29:40,-173.84,AUD,ATM,DEBIT
T0000144003,A002670,2026-03-10 17:32:47,2026-03-10 17:41:26,-221.15,AUD,HEALTH,DEBIT
T0000144004,A002670,2026-02-22 11:58:11,2026-02-24 12:23:47,-272.78,AUD,GROCERY,DEBIT
T0000144005,A002670,2026-03-05 22:25:35,2026-03-05 22:35:49,-205.01,AUD,DINING,DEBIT
T0000144006,A002670,2026-03-03 00:37:17,2026-03-04 01:31:50,-74.89,AUD,GROCERY,DEBIT
T0000144007,A002670,2026-03-02 16:54:19,2026-03-02 17:43:03,-322.98,AUD,UTILITIES,DEBIT
T0000144008,A002670,2026-03-02 13:46:33,2026-03-04 14:03:10,-100.44,AUD,FUEL,DEBIT
T0000144009,A002670,2026-02-18 12:04:53,2026-02-18 12:18:25,-279.85,AUD,GROCERY,DEBIT
T0000144010,A002670,2026-02-23 19:50:15,2026-02-23 19:59:34,-506.59,AUD,UTILITIES,DEBIT
T0000144011,A002670,2026-02-20 13:54:17,2026-02-20 14:44:43,-117.36,AUD,,DEBIT
T0000144012,A002670,2026-03-11 16:27:09,2026-03-11 17:01:47,-123.22,AUD,FUEL,DEBIT
T0000144013,A002670,2026-02-17 17:52:49,2026-02-17 18:46:59,-397.87,AUD,HEALTH,DEBIT
T0000144014,A002670,2026-03-10 10:06:19,2026-03-10 10:17:37,-224.30,AUD,GROCERY,DEBIT
T0000144015,A002670,2026-02-26 02:11:46,2026-02-26 02:29:14,-90.42,AUD,DINING,DEBIT
T0000144016,A002670,2026-03-09 16:15:57,2026-03-09 16:18:27,-203.35,AUD,DINING,DEBIT
T0000144017,A002670,2026-03-05 07:37:49,2026-03-07 08:10:46,-151.36,AUD,FUEL,DEBIT
T0000144018,A002670,2026-03-02 15:48:40,2026-03-02 16:19:14,-151.26,AUD,FUEL,DEBIT
T0000144019,A002670,2026-03-01 01:10:01,2026-03-02 01:29:46,-414.11,AUD,UTILITIES,DEBIT
T0000144020,A002671,2026-03-05 09:04:33,2026-03-05 10:00:04,-220.34,AUD,GROCERY,DEBIT
T0000144021,A002671,2026-03-01 05:54:55,2026-03-01 06:00:08,-889.65,AUD,HEALTH,DEBIT
T0000144022,A002671,2026-03-13 20:26:04,2026-03-13 20:36:11,-781.56,AUD,HEALTH,DEBIT
T0000144023,A002671,2026-02-26 00:02:22,2026-02-26 00:10:05,-85.05,AUD,FUEL,DEBIT
T0000144024,A002671,2026-03-07 23:41:20,2026-03-07 23:54:18,-123.12,AUD,FUEL,DEBIT
T0000144025,A002671,2026-02-19 03:17:40,2026-02-19 03:22:37,-354.25,AUD,HEALTH,DEBIT
T0000144026,A002671,2026-03-12 14:32:23,2026-03-13 15:13:05,-25.54,AUD,DINING,DEBIT
T0000144027,A002671,2026-03-02 02:01:56,2026-03-03 03:01:28,-2501.03,AUD,TRAVEL,DEBIT
T0000144028,A002671,2026-03-10 02:05:41,2026-03-11 02:05:48,-116.47,AUD,GROCERY,DEBIT
T0000144029,A002671,2026-02-17 17:47:59,2026-02-19 18:30:37,-254.31,AUD,GROCERY,DEBIT
T0000144030,A002671,2026-03-08 23:05:28,2026-03-08 23:37:53,-153.66,AUD,FUEL,DEBIT
T0000144031,A002671,2026-02-18 02:07:55,2026-02-18 02:12:11,-276.54,AUD,HEALTH,DEBIT
T0000144032,A002671,2026-02-22 19:06:56,2026-02-22 19:25:38,-251.27,AUD,DINING,DEBIT
T0000144033,A002671,2026-02-13 12:50:52,2026-02-13 13:17:51,-205.48,AUD,DINING,DEBIT
T0000144034,A002671,2026-02-17 00:32:18,2026-02-17 01:09:18,-477.76,AUD,HEALTH,DEBIT
T0000144035,A002671,2026-03-12 17:03:49,2026-03-13 17:32:37,-187.98,AUD,FUEL,DEBIT
T0000144036,A002671,2026-02-22 21:33:26,2026-02-22 21:34:56,-147.75,AUD,FUEL,DEBIT
T0000144037,A002671,2026-03-12 20:17:09,2026-03-13 20:34:22,-35.88,AUD,FUEL,DEBIT
T0000144038,A002671,2026-03-02 01:15:14,2026-03-02 02:13:15,-198.86,AUD,DINING,DEBIT
T0000144039,A002671,2026-02-27 19:03:19,2026-02-27 19:59:21,-2063.97,AUD,TRAVEL,DEBIT
T0000144040,A002671,2026-02-13 14:14:56,2026-02-15 14:55:15,-2317.49,AUD,TRAVEL,DEBIT
T0000144041,A002671,2026-02-16 14:03:25,2026-02-21 14:44:37,-146.78,AUD,FUEL,DEBIT
T0000144042,A002671,2026-03-05 07:10:20,2026-03-05 07:45:59,-85.36,AUD,GROCERY,DEBIT
T0000144043,A002671,2026-03-06 01:55:06,2026-03-07 02:08:10,-284.49,AUD,GROCERY,DEBIT
T0000144044,A002671,2026-02-14 13:43:05,2026-02-16 13:52:05,-782.98,AUD,HEALTH,DEBIT
T0000144045,A002671,2026-02-18 21:21:58,2026-02-19 21:51:27,-99.98,AUD,FUEL,DEBIT
T0000144046,A002671,2026-02-13 06:09:56,2026-02-13 06:59:54,-732.31,AUD,TRAVEL,DEBIT
T0000144047,A002671,2026-02-17 08:25:01,2026-02-17 09:25:01,-296.58,AUD,GROCERY,DEBIT
T0000144048,A002671,2026-03-11 10:52:38,2026-03-11 11:47:46,-171.26,AUD,DINING,DEBIT
T0000144049,A002671,2026-03-10 19:30:53,2026-03-10 19:58:54,-276.15,AUD,GROCERY,DEBIT
T0000144050,A002671,2026-02-24 23:25:52,2026-02-24 23:31:17,-18.77,AUD,,DEBIT
T0000144051,A002671,2026-03-08 15:54:44,2026-03-09 16:26:56,-41.85,AUD,FUEL,DEBIT
T0000144052,A002671,2026-03-01 00:50:44,2026-03-01 01:27:03,-151.08,AUD,FUEL,DEBIT
T0000144053,A002671,2026-03-01 22:06:36,2026-03-02 22:55:52,-120.23,AUD,GROCERY,DEBIT
T0000144054,A002671,2026-03-07 04:41:36,2026-03-07 05:40:03,-2406.68,AUD,TRAVEL,DEBIT
T0000144055,A002672,2026-03-01 11:06:26,2026-03-01 12:01:13,15249.09,AUD,,CREDIT
T0000144056,A002672,2026-03-06 12:38:19,2026-03-07 13:15:40,-204.53,AUD,DINING,DEBIT
T0000144057,A002672,2026-03-05 16:58:12,2026-03-05 17:01:11,-202.06,AUD,HEALTH,DEBIT
T0000144058,A002672,2026-02-17 18:11:13,2026-02-19 18:34:00,-112.88,AUD,FUEL,DEBIT
T0000144059,A002672,2026-02-18 07:29:50,2026-02-18 08:24:31,-157.16,AUD,FUEL,DEBIT
T0000144060,A002672,2026-02-19 10:45:02,2026-02-19 11:44:24,-218.86,AUD,GROCERY,DEBIT
T0000144061,A002672,2026-03-06 21:42:14,2026-03-06 22:38:34,-68.73,AUD,DINING,DEBIT
T0000144062,A002672,2026-02-26 16:10:32,2026-02-27 16:25:31,-191.56,AUD,UTILITIES,DEBIT
T0000144063,A002672,2026-03-12 00:27:30,2026-03-17 00:46:23,-55.94,AUD,FUEL,DEBIT
T0000144064,A002672,2026-02-17 01:34:30,2026-02-17 01:39:06,-56.57,AUD,DINING,DEBIT
T0000144065,A002672,2026-03-06 01:12:28,2026-03-07 01:25:29,-90.65,AUD,FUEL,DEBIT
T0000144066,A002672,2026-03-11 08:56:04,2026-03-16 09:56:03,-160.65,AUD,FUEL,DEBIT
T0000144067,A002672,2026-02-28 09:37:37,2026-02-28 09:52:35,-231.61,AUD,ATM,DEBIT
T0000144068,A002672,2026-03-14 00:29:40,2026-03-14 00:37:24,-195.45,AUD,ATM,DEBIT
T0000144069,A002672,2026-02-14 14:38:27,2026-02-14 15:08:56,-177.71,AUD,UTILITIES,DEBIT
T0000144070,A002672,2026-03-14 14:23:02,2026-03-14 14:25:06,-97.91,AUD,FUEL,DEBIT
T0000144071,A002672,2026-03-10 15:46:25,2026-03-10 16:28:47,-305.31,AUD,,DEBIT
T0000144072,A002672,2026-03-14 18:07:14,2026-03-14 18:27:01,-90.26,AUD,FUEL,DEBIT
T0000144073,A002672,2026-02-22 09:10:31,2026-02-22 09:58:57,-73.51,AUD,GROCERY,DEBIT
T0000144074,A002672,2026-02-24 08:19:41,2026-02-24 08:21:36,-69.99,AUD,DINING,DEBIT
T0000144075,A002672,2026-02-23 02:43:04,2026-02-23 03:28:16,-360.86,AUD,ATM,DEBIT
T0000144076,A002672,2026-03-06 11:15:42,2026-03-06 11:57:25,-181.92,AUD,FUEL,DEBIT
T0000144077,A002672,2026-02-15 20:29:34,2026-02-15 20:39:12,-201.45,AUD,ATM,DEBIT
T0000144078,A002672,2026-03-07 00:50:43,2026-03-08 01:35:20,-64.78,AUD,HEALTH,DEBIT
T0000144079,A002672,2026-02-17 09:17:29,2026-02-17 10:14:56,-110.25,AUD,GROCERY,DEBIT
T0000144080,A002672,2026-02-23 09:02:53,2026-02-25 09:08:47,-350.77,AUD,ATM,DEBIT
T0000144081,A002672,2026-03-02 17:28:19,2026-03-02 18:16:45,-55.07,AUD,,DEBIT
T0000144082,A002672,2026-03-04 04:11:51,2026-03-04 04:47:36,-86.95,AUD,,DEBIT
T0000144083,A002672,2026-02-25 11:49:29,2026-02-25 12:07:49,-223.17,AUD,GROCERY,DEBIT
T0000144084,A002672,2026-02-22 22:11:24,2026-02-27 22:14:08,-94.64,AUD,GROCERY,DEBIT
T0000144085,A002672,2026-02-28 05:12:33,2026-02-28 05:51:24,-188.53,AUD,ATM,DEBIT
T0000144086,A002672,2026-02-22 12:59:07,2026-02-22 13:40:07,-125.55,AUD,FUEL,DEBIT
T0000144087,A002672,2026-02-25 03:26:18,2026-02-25 03:33:19,-190.85,AUD,ATM,DEBIT
T0000144088,A002672,2026-03-14 00:03:45,2026-03-16 00:12:13,-67.64,AUD,DINING,DEBIT
T0000144089,A002672,2026-02-25 14:05:08,2026-02-26 14:55:37,-62.72,AUD,DINING,DEBIT
T0000144090,A002672,2026-02-19 13:50:54,2026-02-19 14:20:29,-140.17,AUD,FUEL,DEBIT
T0000144091,A002672,2026-03-14 03:01:27,2026-03-19 03:16:15,-105.98,AUD,,DEBIT
T0000144092,A002672,2026-02-22 10:19:33,2026-02-22 11:16:27,-511.52,AUD,HEALTH,DEBIT
T0000144093,A002674,2026-03-10 16:45:35,2026-03-10 17:15:58,3848.90,AUD,,CREDIT
T0000144094,A002674,2026-02-19 17:37:21,2026-02-20 17:41:38,-46.16,AUD,ATM,DEBIT
T0000144095,A002674,2026-03-13 22:22:26,2026-03-15 22:35:49,-152.16,AUD,UTILITIES,DEBIT
T0000144096,A002674,2026-02-28 23:00:10,2026-02-28 23:33:53,-850.32,AUD,HEALTH,DEBIT
T0000144097,A002674,2026-02-19 07:30:28,2026-02-19 08:23:41,-32.49,AUD,GROCERY,DEBIT
T0000144098,A002674,2026-03-12 02:54:26,2026-03-12 03:28:36,-354.80,AUD,UTILITIES,DEBIT
T0000144099,A002674,2026-03-02 01:11:08,2026-03-03 01:28:36,-374.83,AUD,HEALTH,DEBIT
T0000144100,A002674,2026-02-24 23:55:06,2026-02-25 00:13:27,-869.31,AUD,HEALTH,DEBIT
T0000144101,A002674,2026-03-13 11:24:36,2026-03-13 12:00:13,-72.79,AUD,GROCERY,DEBIT
T0000144102,A002674,2026-02-22 08:36:06,2026-02-22 09:11:42,-57.60,AUD,FUEL,DEBIT
T0000144103,A002674,2026-03-04 19:31:33,2026-03-09 19:45:53,-58.27,AUD,FUEL,DEBIT
T0000144104,A002674,2026-02-15 14:28:36,2026-02-16 14:56:12,-262.62,AUD,GROCERY,DEBIT
T0000144105,A002674,2026-03-13 12:06:40,2026-03-13 12:38:32,-43.13,AUD,GROCERY,DEBIT
T0000144106,A002674,2026-03-01 22:18:56,2026-03-01 22:53:17,-250.11,AUD,HEALTH,DEBIT
T0000144107,A002674,2026-03-12 01:00:46,2026-03-14 01:34:53,-211.26,AUD,ATM,DEBIT
T0000144108,A002674,2026-03-13 22:27:18,2026-03-15 22:47:05,-365.58,AUD,UTILITIES,DEBIT
T0000144109,A002674,2026-03-07 04:45:50,2026-03-07 05:45:00,-253.35,AUD,GROCERY,DEBIT
T0000144110,A002674,2026-02-17 01:53:21,2026-02-17 02:00:50,-383.88,AUD,ATM,DEBIT
T0000144111,A002674,2026-02-24 17:12:57,2026-02-24 17:58:17,-298.74,AUD,ATM,DEBIT
T0000144112,A002674,2026-02-14 15:33:32,2026-02-15 15:44:43,-126.15,AUD,DINING,DEBIT
T0000144113,A002674,2026-03-14 02:07:47,2026-03-14 03:02:25,-261.91,AUD,ATM,DEBIT
T0000144114,A002674,2026-02-14 18:31:29,2026-02-15 18:32:30,-305.21,AUD,UTILITIES,DEBIT
T0000144115,A002674,2026-03-05 12:23:29,2026-03-05 12:44:55,-76.22,AUD,DINING,DEBIT
T0000144116,A002674,2026-03-07 16:32:04,2026-03-07 17:12:35,-82.26,AUD,FUEL,DEBIT
T0000144117,A002674,2026-02-27 08:49:07,2026-03-01 08:49:27,-176.22,AUD,DINING,DEBIT
T0000144118,A002674,2026-02-14 03:09:43,2026-02-14 03:18:54,-253.26,AUD,DINING,DEBIT
T0000144119,A002674,2026-02-18 17:28:23,2026-02-19 18:10:50,-504.24,AUD,HEALTH,DEBIT
T0000144120,A002674,2026-02-18 20:18:53,2026-02-18 20:48:15,-289.78,AUD,ATM,DEBIT
T0000144121,A002674,2026-03-01 14:22:32,2026-03-01 14:59:04,-91.75,AUD,GROCERY,DEBIT
T0000144122,A002674,2026-02-20 10:27:19,2026-02-20 10:51:19,-79.79,AUD,GROCERY,DEBIT
T0000144123,A002674,2026-02-23 17:59:01,2026-02-23 18:24:31,-774.76,AUD,HEALTH,DEBIT
T0000144124,A002674,2026-03-08 22:02:40,2026-03-09 22:08:11,-91.60,AUD,FUEL,DEBIT
T0000144125,A002674,2026-02-15 19:37:37,2026-02-15 20:03:10,-349.07,AUD,ATM,DEBIT
T0000144126,A002674,2026-02-18 23:15:48,2026-02-20 00:07:39,-434.02,AUD,HEALTH,DEBIT
T0000144127,A002674,2026-02-28 05:24:00,2026-02-28 05:28:45,-279.43,AUD,HEALTH,DEBIT
T0000144128,A002674,2026-02-21 11:50:56,2026-02-21 12:05:00,-897.16,AUD,HEALTH,DEBIT
T0000144129,A002674,2026-02-19 06:51:12,2026-02-19 07:45:05,-103.93,AUD,GROCERY,DEBIT
T0000144130,A002674,2026-02-26 06:42:02,2026-02-26 07:20:13,-128.11,AUD,FUEL,DEBIT
T0000144131,A002674,2026-03-12 16:26:03,2026-03-13 17:17:43,-795.60,AUD,HEALTH,DEBIT
T0000144132,A002674,2026-02-18 15:41:46,2026-02-18 16:38:30,-183.59,AUD,FUEL,DEBIT
T0000144133,A002674,2026-03-01 20:52:41,2026-03-02 21:38:05,-262.85,AUD,GROCERY,DEBIT
T0000144134,A002674,2026-03-04 15:39:58,2026-03-04 16:36:00,-214.02,AUD,ATM,DEBIT
T0000144135,A002674,2026-03-09 09:26:24,2026-03-14 09:48:43,-39.51,AUD,GROCERY,DEBIT
T0000144136,A002674,2026-03-07 21:15:53,2026-03-07 22:11:12,-345.95,AUD,UTILITIES,DEBIT
T0000144137,A002674,2026-02-21 19:47:16,2026-02-21 20:03:55,-280.63,AUD,GROCERY,DEBIT
T0000144138,A002674,2026-02-27 02:40:34,2026-02-27 03:08:02,-219.36,AUD,HEALTH,DEBIT
T0000144139,A002677,2026-02-18 17:46:08,2026-02-18 18:37:55,20570.79,AUD,,CREDIT
T0000144140,A002677,2026-03-09 23:43:59,2026-03-12 00:03:24,-128.26,AUD,FUEL,DEBIT
T0000144141,A002677,2026-02-28 03:52:37,2026-02-28 04:13:57,-85.51,AUD,ATM,DEBIT
T0000144142,A002677,2026-03-06 12:30:49,2026-03-06 12:44:09,-244.82,AUD,GROCERY,DEBIT
T0000144143,A002677,2026-03-05 11:07:24,2026-03-07 11:08:16,-104.07,AUD,DINING,DEBIT
T0000144144,A002677,2026-02-28 07:28:58,2026-03-02 07:40:00,-574.01,AUD,UTILITIES,DEBIT
T0000144145,A002677,2026-02-17 10:26:41,2026-02-18 11:02:36,-145.99,AUD,HEALTH,DEBIT
T0000144146,A002677,2026-02-26 11:46:56,2026-02-27 12:26:20,-164.40,AUD,FUEL,DEBIT
T0000144147,A002677,2026-02-15 07:28:30,2026-02-17 08:12:36,-147.85,AUD,FUEL,DEBIT
T0000144148,A002677,2026-03-08 07:20:10,2026-03-09 08:12:34,-224.13,AUD,HEALTH,DEBIT
T0000144149,A002677,2026-02-25 07:55:02,2026-02-25 08:24:36,-625.86,AUD,HEALTH,DEBIT
T0000144150,A002677,2026-02-27 20:10:58,2026-02-27 20:47:29,-371.22,AUD,HEALTH,DEBIT
T0000144151,A002677,2026-02-20 13:45:24,2026-02-20 14:08:05,-319.47,AUD,GROCERY,DEBIT
T0000144152,A002677,2026-03-11 14:33:57,2026-03-11 15:25:35,-54.83,AUD,DINING,DEBIT
T0000144153,A002677,2026-03-07 03:22:23,2026-03-07 03:44:29,-235.76,AUD,ATM,DEBIT
T0000144154,A002677,2026-03-03 07:29:09,2026-03-03 08:08:30,-143.17,AUD,FUEL,DEBIT
T0000144155,A002677,2026-02-17 14:19:05,2026-02-17 14:33:20,-150.53,AUD,FUEL,DEBIT
T0000144156,A002677,2026-02-23 16:51:37,2026-02-23 16:57:02,-118.56,AUD,FUEL,DEBIT
T0000144157,A002677,2026-02-24 15:36:21,2026-02-24 16:15:29,-610.33,AUD,UTILITIES,DEBIT
T0000144158,A002677,2026-02-26 20:39:11,2026-02-26 21:36:13,-167.78,AUD,FUEL,DEBIT
T0000144159,A002677,2026-03-01 10:46:59,2026-03-01 11:44:50,-470.61,AUD,UTILITIES,DEBIT
T0000144160,A002677,2026-03-03 16:57:09,2026-03-03 17:47:09,-264.49,AUD,ATM,DEBIT
T0000144161,A002677,2026-03-03 04:44:34,2026-03-03 04:59:47,-122.77,AUD,FUEL,DEBIT
T0000144162,A002677,2026-02-20 07:37:11,2026-02-20 08:16:32,-101.19,AUD,DINING,DEBIT
T0000144163,A002677,2026-03-07 08:59:06,2026-03-07 09:40:59,-233.52,AUD,ATM,DEBIT
T0000144164,A002677,2026-03-06 04:47:02,2026-03-06 04:48:41,-195.51,AUD,GROCERY,DEBIT
T0000144165,A002677,2026-03-10 05:10:37,2026-03-10 05:47:03,-165.70,AUD,FUEL,DEBIT
T0000144166,A002677,2026-02-26 18:07:39,2026-02-26 18:10:26,-18.82,AUD,GROCERY,DEBIT
T0000144167,A002677,2026-02-23 00:42:13,2026-02-24 01:32:08,-300.86,AUD,HEALTH,DEBIT
T0000144168,A002677,2026-02-15 13:01:29,2026-02-15 13:23:29,-852.89,AUD,,DEBIT
T0000144169,A002677,2026-02-20 07:35:16,2026-02-20 08:18:58,-101.55,AUD,FUEL,DEBIT
T0000144170,A002677,2026-02-18 04:47:55,2026-02-19 05:24:18,-104.71,AUD,FUEL,DEBIT
T0000144171,A002677,2026-03-05 18:38:09,2026-03-05 19:07:01,-285.07,AUD,HEALTH,DEBIT
T0000144172,A002677,2026-02-15 10:29:28,2026-02-15 11:18:00,-35.90,AUD,FUEL,DEBIT
T0000144173,A002677,2026-03-02 21:20:06,2026-03-02 21:44:17,-96.47,AUD,FUEL,DEBIT
T0000144174,A002677,2026-03-01 06:37:26,2026-03-01 07:11:50,-445.99,AUD,ATM,DEBIT
T0000144175,A002677,2026-02-25 04:54:10,2026-02-25 05:48:02,-130.76,AUD,FUEL,DEBIT
T0000144176,A002677,2026-03-12 23:19:43,2026-03-14 23:42:04,-334.32,AUD,UTILITIES,DEBIT
T0000144177,A002677,2026-02-20 10:04:48,2026-02-20 10:29:25,-763.97,AUD,HEALTH,DEBIT
T0000144178,A002678,2026-02-14 07:34:11,2026-02-14 08:12:49,191.72,AUD,,INTEREST
T0000144179,A002678,2026-03-07 02:17:32,2026-03-08 02:26:48,-285.13,AUD,ATM,DEBIT
T0000144180,A002680,2026-03-06 07:39:13,2026-03-06 08:30:13,1090.24,AUD,,CREDIT
T0000144181,A002680,2026-03-03 14:34:49,2026-03-03 15:20:48,-71.92,AUD,FUEL,DEBIT
T0000144182,A002680,2026-03-06 23:45:09,2026-03-07 00:39:09,-59.76,AUD,FUEL,DEBIT
T0000144183,A002680,2026-03-12 06:41:20,2026-03-12 07:24:27,-273.79,AUD,TRAVEL,DEBIT
T0000144184,A002680,2026-02-19 00:34:12,2026-02-19 00:54:11,-92.35,AUD,GROCERY,DEBIT
T0000144185,A002680,2026-03-13 17:46:36,2026-03-18 18:26:58,-508.41,AUD,TRAVEL,DEBIT
T0000144186,A002680,2026-02-22 11:16:48,2026-02-24 11:47:15,-234.49,AUD,GROCERY,DEBIT
T0000144187,A002680,2026-02-18 12:11:02,2026-02-19 12:55:55,-103.07,AUD,FUEL,DEBIT
T0000144188,A002680,2026-03-08 01:57:23,2026-03-08 02:22:52,-191.40,AUD,GROCERY,DEBIT
T0000144189,A002680,2026-02-15 10:37:38,2026-02-16 10:37:49,-95.16,AUD,DINING,DEBIT
T0000144190,A002680,2026-02-15 23:28:46,2026-02-15 23:43:17,-60.07,AUD,FUEL,DEBIT
T0000144191,A002680,2026-03-04 10:32:51,2026-03-04 11:00:08,-130.60,AUD,FUEL,DEBIT
T0000144192,A002680,2026-02-26 11:41:39,2026-02-26 11:48:36,-79.55,AUD,FUEL,DEBIT
T0000144193,A002680,2026-02-16 00:01:48,2026-02-17 00:43:04,-2482.01,AUD,TRAVEL,DEBIT
T0000144194,A002680,2026-03-07 05:23:45,2026-03-07 05:56:04,-131.93,AUD,FUEL,DEBIT
T0000144195,A002680,2026-02-28 22:06:36,2026-02-28 23:03:50,-155.11,AUD,FUEL,DEBIT
T0000144196,A002680,2026-03-07 18:47:13,2026-03-09 19:06:14,-112.83,AUD,FUEL,DEBIT
T0000144197,A002680,2026-02-16 07:44:44,2026-02-16 08:12:19,-125.17,AUD,FUEL,DEBIT
T0000144198,A002680,2026-03-03 13:36:15,2026-03-03 14:20:22,-145.66,AUD,FUEL,DEBIT
T0000144199,A002681,2026-02-23 12:44:20,2026-02-23 12:59:33,3915.58,AUD,,CREDIT
T0000144200,A002681,2026-02-20 05:22:22,2026-02-21 05:38:58,-159.58,AUD,GROCERY,DEBIT
T0000144201,A002681,2026-03-05 21:03:00,2026-03-06 21:38:46,-114.34,AUD,ATM,DEBIT
T0000144202,A002681,2026-02-25 19:13:10,2026-02-25 20:04:44,-131.07,AUD,FUEL,DEBIT
T0000144203,A002681,2026-02-19 12:07:49,2026-02-19 13:01:19,-187.77,AUD,FUEL,DEBIT
T0000144204,A002681,2026-03-11 12:23:50,2026-03-11 13:07:50,-167.37,AUD,FUEL,DEBIT
T0000144205,A002681,2026-03-12 06:44:01,2026-03-12 07:11:47,-409.84,AUD,ATM,DEBIT
T0000144206,A002681,2026-02-15 19:09:10,2026-02-15 19:17:42,-92.17,AUD,FUEL,DEBIT
T0000144207,A002681,2026-02-19 22:42:50,2026-02-19 23:08:49,-359.05,AUD,ATM,DEBIT
T0000144208,A002681,2026-03-04 00:53:44,2026-03-05 01:23:51,-228.73,AUD,ATM,DEBIT
T0000144209,A002681,2026-03-05 17:56:56,2026-03-05 18:31:07,-147.79,AUD,FUEL,DEBIT
T0000144210,A002681,2026-02-20 23:30:37,2026-02-21 00:22:01,-491.90,AUD,ATM,DEBIT
T0000144211,A002681,2026-02-20 04:00:21,2026-02-20 04:04:07,-90.72,AUD,GROCERY,DEBIT
T0000144212,A002681,2026-03-08 14:07:41,2026-03-08 14:35:50,-559.00,AUD,UTILITIES,DEBIT
T0000144213,A002681,2026-02-20 05:13:34,2026-02-21 05:33:24,-176.25,AUD,ATM,DEBIT
T0000144214,A002681,2026-03-10 13:33:56,2026-03-10 14:01:30,-78.18,AUD,HEALTH,DEBIT
T0000144215,A002681,2026-03-05 15:56:30,2026-03-05 15:59:56,-362.49,AUD,UTILITIES,DEBIT
T0000144216,A002681,2026-03-02 19:35:30,2026-03-03 20:10:49,-126.18,AUD,FUEL,DEBIT
T0000144217,A002681,2026-02-13 02:15:57,2026-02-15 02:25:12,-453.59,AUD,HEALTH,DEBIT
T0000144218,A002681,2026-02-26 05:29:02,2026-02-26 05:49:44,-101.40,AUD,ATM,DEBIT
T0000144219,A002681,2026-02-25 20:46:58,2026-02-27 21:36:20,-225.00,AUD,DINING,DEBIT
T0000144220,A002681,2026-03-06 18:54:34,2026-03-06 19:24:57,-341.94,AUD,UTILITIES,DEBIT
T0000144221,A002681,2026-02-25 15:05:28,2026-02-25 16:04:46,-134.62,AUD,UTILITIES,DEBIT
T0000144222,A002681,2026-02-22 02:47:44,2026-02-22 02:50:35,-86.85,AUD,FUEL,DEBIT
