txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000073785,A002944,2026-03-01 16:43:43,2026-03-03 17:38:54,-20.00,AUD,ATM,DEBIT
T0000073786,A002945,2026-02-27 00:39:49,2026-02-27 00:45:05,-150.38,AUD,TRAVEL,DEBIT
T0000073787,A002945,2026-03-05 19:04:26,2026-03-05 19:48:15,-154.23,AUD,TRAVEL,DEBIT
T0000073788,A002945,2026-02-20 06:37:07,2026-02-21 07:03:45,282.39,AUD,,CREDIT
T0000073789,A002946,2026-02-14 15:23:25,2026-02-14 16:12:28,96.82,AUD,,INTEREST
T0000073790,A002946,2026-02-21 17:36:57,2026-02-21 17:55:36,-24.39,AUD,ATM,DEBIT
T0000073791,A002946,2026-02-14 13:59:29,2026-02-14 14:22:59,-34.38,AUD,ATM,DEBIT
T0000073792,A002947,2026-02-18 19:24:50,2026-02-18 19:43:17,2638.77,AUD,,CREDIT
T0000073793,A002947,2026-02-19 11:49:22,2026-02-19 12:16:31,-586.30,AUD,UTILITIES,DEBIT
T0000073794,A002947,2026-02-15 23:14:25,2026-02-15 23:33:03,-80.66,AUD,FUEL,DEBIT
T0000073795,A002947,2026-03-11 22:57:55,2026-03-11 23:34:28,-127.85,AUD,UTILITIES,DEBIT
T0000073796,A002947,2026-02-25 04:42:33,2026-02-27 05:27:41,-131.31,AUD,GROCERY,DEBIT
T0000073797,A002947,2026-02-16 20:56:10,2026-02-16 21:27:42,-171.00,AUD,ATM,DEBIT
T0000073798,A002947,2026-02-20 18:14:52,2026-02-20 19:01:10,-403.01,AUD,ATM,DEBIT
T0000073799,A002948,2026-02-17 23:34:25,2026-02-18 00:24:40,88.10,AUD,,INTEREST
T0000073800,A002948,2026-03-06 16:04:24,2026-03-06 16:40:18,-34.98,AUD,ATM,DEBIT
T0000073801,A002948,2026-03-04 21:27:02,2026-03-06 21:31:57,-28.86,AUD,ATM,DEBIT
T0000073802,A002949,2026-02-17 12:11:12,2026-02-17 13:06:21,3463.88,AUD,,CREDIT
T0000073803,A002949,2026-02-25 22:21:59,2026-02-25 22:25:41,-111.46,AUD,UTILITIES,DEBIT
T0000073804,A002949,2026-02-18 09:58:56,2026-02-19 10:53:08,-131.38,AUD,HEALTH,DEBIT
T0000073805,A002949,2026-02-13 16:06:30,2026-02-13 16:44:21,-220.71,AUD,UTILITIES,DEBIT
T0000073806,A002950,2026-02-14 15:40:37,2026-02-14 15:41:25,122.89,AUD,,INTEREST
T0000073807,A002950,2026-02-24 17:04:54,2026-02-24 17:28:11,-35.05,AUD,ATM,DEBIT
T0000073808,A002950,2026-02-15 06:06:37,2026-02-15 06:18:22,-31.90,AUD,ATM,DEBIT
T0000073809,A002951,2026-03-14 19:33:18,2026-03-14 19:49:43,-31.35,AUD,GROCERY,DEBIT
T0000073810,A002951,2026-02-21 11:02:38,2026-02-21 11:12:15,-33.61,AUD,DINING,DEBIT
T0000073811,A002951,2026-02-25 08:55:53,2026-02-25 09:02:35,-238.67,AUD,DINING,DEBIT
T0000073812,A002951,2026-03-11 15:32:22,2026-03-12 16:01:29,-236.67,AUD,GROCERY,DEBIT
T0000073813,A002951,2026-03-01 17:57:27,2026-03-01 18:03:52,522.52,AUD,,CREDIT
T0000073814,A002953,2026-02-13 03:11:59,2026-02-13 03:15:36,6287.10,AUD,,CREDIT
T0000073815,A002953,2026-02-14 16:13:33,2026-02-14 16:23:29,-136.58,AUD,GROCERY,DEBIT
T0000073816,A002953,2026-02-14 07:44:23,2026-02-14 08:35:06,-207.86,AUD,HEALTH,DEBIT
T0000073817,A002953,2026-02-14 10:26:58,2026-02-14 10:41:24,-393.13,AUD,ATM,DEBIT
T0000073818,A002953,2026-02-14 10:47:16,2026-02-14 11:23:06,-144.41,AUD,HEALTH,DEBIT
T0000073819,A002953,2026-02-13 08:49:50,2026-02-13 09:44:21,-201.42,AUD,DINING,DEBIT
T0000073820,A002953,2026-02-13 20:50:47,2026-02-13 21:19:07,-100.87,AUD,FUEL,DEBIT
T0000073821,A002953,2026-02-14 23:43:42,2026-02-16 00:11:45,-70.62,AUD,GROCERY,DEBIT
T0000073822,A002953,2026-02-14 19:27:03,2026-02-16 20:05:30,-753.61,AUD,HEALTH,DEBIT
T0000073823,A002953,2026-02-14 05:41:14,2026-02-14 06:15:16,-166.37,AUD,DINING,DEBIT
T0000073824,A002953,2026-02-13 09:43:26,2026-02-18 10:02:02,-48.98,AUD,FUEL,DEBIT
T0000073825,A002953,2026-02-13 02:43:55,2026-02-13 03:34:19,-73.54,AUD,HEALTH,DEBIT
T0000073826,A002953,2026-02-14 18:39:42,2026-02-19 18:58:22,-281.32,AUD,GROCERY,DEBIT
T0000073827,A002953,2026-02-13 10:28:30,2026-02-13 10:34:37,-453.07,AUD,UTILITIES,DEBIT
T0000073828,A002953,2026-02-13 00:45:19,2026-02-13 01:42:45,-35.00,AUD,,DEBIT
T0000073829,A002953,2026-02-14 04:05:00,2026-02-15 04:31:27,-469.71,AUD,HEALTH,DEBIT
T0000073830,A002953,2026-02-14 12:45:18,2026-02-14 13:18:50,-173.16,AUD,FUEL,DEBIT
T0000073831,A002953,2026-02-14 20:03:21,2026-02-15 20:42:02,-175.97,AUD,FUEL,DEBIT
T0000073832,A002953,2026-02-14 09:20:19,2026-02-14 10:05:56,-517.03,AUD,HEALTH,DEBIT
T0000073833,A002953,2026-02-13 18:44:50,2026-02-13 18:59:21,-29.18,AUD,,FEE
T0000073834,A002954,2026-03-13 01:11:10,2026-03-13 01:45:23,-379.35,AUD,TRAVEL,DEBIT
T0000073835,A002954,2026-03-05 20:11:34,2026-03-05 20:57:23,-207.04,AUD,DINING,DEBIT
T0000073836,A002954,2026-03-03 13:31:33,2026-03-03 13:44:56,-183.45,AUD,GROCERY,DEBIT
T0000073837,A002954,2026-03-09 13:23:48,2026-03-09 13:39:50,-620.58,AUD,TRAVEL,DEBIT
T0000073838,A002954,2026-02-13 19:33:05,2026-02-18 19:39:01,1336.95,AUD,,CREDIT
T0000073839,A002954,2026-02-18 22:49:51,2026-02-18 23:27:20,-30.49,AUD,,FEE
T0000073840,A002955,2026-03-03 10:28:42,2026-03-04 10:31:33,3566.69,AUD,,CREDIT
T0000073841,A002955,2026-02-27 07:47:10,2026-02-27 08:25:16,-71.71,AUD,,DEBIT
T0000073842,A002955,2026-02-18 01:24:07,2026-02-19 02:13:10,-848.18,AUD,HEALTH,DEBIT
T0000073843,A002955,2026-03-11 18:07:59,2026-03-11 18:30:42,-314.60,AUD,ATM,DEBIT
T0000073844,A002955,2026-03-04 12:33:43,2026-03-05 12:51:09,-188.56,AUD,GROCERY,DEBIT
T0000073845,A002955,2026-02-15 01:05:17,2026-02-16 01:53:41,-197.04,AUD,DINING,DEBIT
T0000073846,A002955,2026-02-18 19:01:39,2026-02-18 19:27:04,-35.87,AUD,,DEBIT
T0000073847,A002957,2026-03-08 19:06:29,2026-03-09 19:14:58,103.09,AUD,,INTEREST
T0000073848,A002957,2026-02-24 22:15:01,2026-02-24 22:15:24,-20.00,AUD,ATM,DEBIT
T0000073849,A002958,2026-03-15 12:14:31,2026-03-17 12:27:00,136.17,AUD,,INTEREST
T0000073850,A002958,2026-03-10 13:10:04,2026-03-10 13:57:23,-20.00,AUD,ATM,DEBIT
T0000073851,A002959,2026-03-12 06:19:22,2026-03-14 06:46:01,-61.88,AUD,GROCERY,DEBIT
T0000073852,A002959,2026-02-23 21:11:17,2026-02-23 21:52:23,-97.01,AUD,DINING,DEBIT
T0000073853,A002959,2026-02-15 23:22:58,2026-02-15 23:42:16,-189.86,AUD,FUEL,DEBIT
T0000073854,A002959,2026-02-14 03:54:20,2026-02-14 04:49:01,-273.99,AUD,HEALTH,DEBIT
T0000073855,A002959,2026-02-15 18:14:42,2026-02-15 18:33:58,-62.57,AUD,,DEBIT
T0000073856,A002959,2026-03-13 21:24:29,2026-03-14 21:50:39,-819.70,AUD,HEALTH,DEBIT
T0000073857,A002959,2026-03-11 11:08:44,2026-03-16 11:14:44,1392.44,AUD,,CREDIT
T0000073858,A002960,2026-02-22 20:16:19,2026-02-22 20:57:00,21809.46,AUD,,CREDIT
T0000073859,A002960,2026-02-16 15:37:03,2026-02-16 15:52:15,-363.48,AUD,HEALTH,DEBIT
T0000073860,A002960,2026-03-12 17:24:18,2026-03-12 18:17:31,-224.03,AUD,DINING,DEBIT
T0000073861,A002960,2026-03-03 03:43:01,2026-03-03 04:21:15,-123.09,AUD,FUEL,DEBIT
T0000073862,A002960,2026-02-20 14:12:38,2026-02-21 14:55:26,-128.34,AUD,FUEL,DEBIT
T0000073863,A002960,2026-03-12 19:02:29,2026-03-12 19:54:06,-155.57,AUD,FUEL,DEBIT
T0000073864,A002960,2026-03-01 10:58:14,2026-03-01 11:12:34,-294.06,AUD,UTILITIES,DEBIT
T0000073865,A002960,2026-02-17 04:50:14,2026-02-17 05:29:43,-86.71,AUD,FUEL,DEBIT
T0000073866,A002960,2026-02-22 15:56:48,2026-02-22 16:11:13,-118.86,AUD,GROCERY,DEBIT
T0000073867,A002960,2026-03-04 01:28:50,2026-03-04 02:02:05,-480.78,AUD,UTILITIES,DEBIT
T0000073868,A002960,2026-02-20 20:53:13,2026-02-20 20:56:19,-295.63,AUD,GROCERY,DEBIT
T0000073869,A002960,2026-03-03 03:26:33,2026-03-04 04:16:58,-851.87,AUD,HEALTH,DEBIT
T0000073870,A002960,2026-02-23 19:09:47,2026-02-24 19:30:13,-117.79,AUD,FUEL,DEBIT
T0000073871,A002960,2026-02-17 07:15:02,2026-02-17 07:27:36,-316.66,AUD,HEALTH,DEBIT
T0000073872,A002960,2026-02-26 07:27:21,2026-02-27 07:38:53,-59.94,AUD,FUEL,DEBIT
T0000073873,A002960,2026-02-27 01:23:41,2026-02-28 01:34:37,-252.36,AUD,GROCERY,DEBIT
T0000073874,A002960,2026-03-09 01:16:05,2026-03-09 02:12:15,-204.93,AUD,DINING,DEBIT
T0000073875,A002960,2026-02-17 20:29:25,2026-02-22 21:07:05,-535.33,AUD,UTILITIES,DEBIT
T0000073876,A002960,2026-03-13 11:46:43,2026-03-14 11:54:57,-125.23,AUD,DINING,DEBIT
T0000073877,A002960,2026-03-14 07:33:31,2026-03-14 07:37:35,-244.93,AUD,DINING,DEBIT
T0000073878,A002960,2026-02-27 14:59:58,2026-02-27 15:35:58,-13.61,AUD,GROCERY,DEBIT
T0000073879,A002960,2026-03-06 08:08:50,2026-03-06 08:49:24,-34.75,AUD,GROCERY,DEBIT
T0000073880,A002960,2026-02-21 10:33:44,2026-02-23 11:21:23,-52.88,AUD,DINING,DEBIT
T0000073881,A002960,2026-03-07 06:27:00,2026-03-07 07:23:53,-30.95,AUD,GROCERY,DEBIT
T0000073882,A002960,2026-03-01 22:04:33,2026-03-01 22:25:41,-254.35,AUD,ATM,DEBIT
T0000073883,A002960,2026-03-03 02:05:52,2026-03-03 02:31:06,-836.48,AUD,HEALTH,DEBIT
T0000073884,A002960,2026-02-15 16:36:46,2026-02-17 17:26:45,-217.01,AUD,GROCERY,DEBIT
T0000073885,A002960,2026-02-19 20:15:08,2026-02-24 20:55:20,-673.01,AUD,HEALTH,DEBIT
T0000073886,A002960,2026-02-13 23:15:37,2026-02-13 23:29:26,-169.99,AUD,DINING,DEBIT
T0000073887,A002960,2026-03-14 18:50:03,2026-03-14 19:44:20,-173.00,AUD,GROCERY,DEBIT
T0000073888,A002960,2026-02-18 06:31:31,2026-02-20 07:29:13,-115.16,AUD,GROCERY,DEBIT
T0000073889,A002960,2026-02-25 21:25:15,2026-02-25 22:06:57,-309.65,AUD,GROCERY,DEBIT
T0000073890,A002960,2026-03-05 05:50:53,2026-03-05 06:45:43,-121.19,AUD,DINING,DEBIT
T0000073891,A002960,2026-02-14 05:48:28,2026-02-14 06:23:31,-178.34,AUD,GROCERY,DEBIT
T0000073892,A002960,2026-02-14 04:52:17,2026-02-15 05:46:34,-360.91,AUD,ATM,DEBIT
T0000073893,A002960,2026-02-14 07:22:46,2026-02-15 07:25:52,-256.93,AUD,DINING,DEBIT
T0000073894,A002960,2026-02-24 13:38:06,2026-02-26 14:19:05,-45.88,AUD,,DEBIT
T0000073895,A002960,2026-02-15 21:46:15,2026-02-15 21:57:14,-196.56,AUD,GROCERY,DEBIT
T0000073896,A002960,2026-03-13 08:00:18,2026-03-13 08:32:35,-170.72,AUD,ATM,DEBIT
T0000073897,A002960,2026-03-13 23:37:33,2026-03-15 00:30:22,-251.83,AUD,,DEBIT
T0000073898,A002960,2026-02-17 22:42:35,2026-02-17 22:49:13,-561.74,AUD,HEALTH,DEBIT
T0000073899,A002960,2026-03-07 16:54:36,2026-03-07 17:32:24,-31.88,AUD,,FEE
T0000073900,A002961,2026-02-17 02:36:51,2026-02-17 03:32:27,21.24,AUD,,INTEREST
T0000073901,A002961,2026-03-02 21:19:50,2026-03-04 21:24:56,-20.00,AUD,ATM,DEBIT
T0000073902,A002962,2026-03-13 01:07:10,2026-03-18 01:52:42,52.95,AUD,,INTEREST
T0000073903,A002962,2026-03-06 06:08:39,2026-03-06 07:06:15,-22.16,AUD,ATM,DEBIT
T0000073904,A002962,2026-03-14 13:02:19,2026-03-14 14:01:41,-23.12,AUD,ATM,DEBIT
T0000073905,A002963,2026-02-17 02:45:03,2026-02-18 03:26:23,5135.33,AUD,,CREDIT
T0000073906,A002963,2026-02-24 14:57:54,2026-02-26 15:18:12,-599.36,AUD,UTILITIES,DEBIT
T0000073907,A002963,2026-03-14 09:33:47,2026-03-14 10:03:05,-39.57,AUD,HEALTH,DEBIT
T0000073908,A002963,2026-03-04 12:18:17,2026-03-04 12:38:07,-65.23,AUD,,DEBIT
T0000073909,A002963,2026-03-04 05:02:53,2026-03-04 05:55:02,-324.56,AUD,,DEBIT
T0000073910,A002963,2026-02-13 00:15:59,2026-02-14 01:15:01,-157.11,AUD,FUEL,DEBIT
T0000073911,A002963,2026-03-08 03:36:49,2026-03-08 04:28:16,-415.52,AUD,HEALTH,DEBIT
T0000073912,A002963,2026-02-13 15:42:21,2026-02-14 16:01:44,-179.96,AUD,GROCERY,DEBIT
T0000073913,A002963,2026-02-25 06:55:33,2026-02-25 07:29:41,-132.30,AUD,FUEL,DEBIT
T0000073914,A002963,2026-02-21 06:39:58,2026-02-21 07:09:08,-344.72,AUD,ATM,DEBIT
T0000073915,A002963,2026-02-21 07:54:40,2026-02-22 08:50:16,-92.77,AUD,ATM,DEBIT
T0000073916,A002964,2026-02-13 19:18:44,2026-02-13 19:46:35,43.19,AUD,,INTEREST
T0000073917,A002965,2026-02-21 06:55:58,2026-02-21 07:02:19,-208.36,AUD,DINING,DEBIT
T0000073918,A002965,2026-03-10 12:52:04,2026-03-12 12:53:11,-2558.89,AUD,TRAVEL,DEBIT
T0000073919,A002965,2026-03-03 10:40:44,2026-03-03 10:43:08,-827.78,AUD,HEALTH,DEBIT
T0000073920,A002965,2026-02-20 18:07:45,2026-02-20 18:15:00,-144.63,AUD,FUEL,DEBIT
T0000073921,A002965,2026-03-01 11:39:39,2026-03-01 12:00:14,3427.36,AUD,,CREDIT
T0000073922,A002966,2026-03-03 12:01:04,2026-03-03 12:42:53,3992.56,AUD,,CREDIT
T0000073923,A002966,2026-02-26 03:58:27,2026-02-26 04:57:46,-133.80,AUD,FUEL,DEBIT
T0000073924,A002966,2026-03-13 03:45:09,2026-03-13 04:29:36,-183.50,AUD,DINING,DEBIT
T0000073925,A002966,2026-02-28 00:11:00,2026-02-28 00:13:10,-186.60,AUD,GROCERY,DEBIT
T0000073926,A002966,2026-02-25 03:17:13,2026-02-25 04:14:08,-451.71,AUD,,DEBIT
T0000073927,A002966,2026-03-10 07:48:13,2026-03-10 08:10:39,-247.23,AUD,UTILITIES,DEBIT
T0000073928,A002966,2026-03-09 08:42:21,2026-03-10 08:52:52,-247.00,AUD,UTILITIES,DEBIT
T0000073929,A002966,2026-02-13 02:38:01,2026-02-13 02:53:57,-97.46,AUD,GROCERY,DEBIT
T0000073930,A002966,2026-02-23 23:50:35,2026-02-24 00:17:49,-54.99,AUD,DINING,DEBIT
T0000073931,A002966,2026-03-12 10:36:47,2026-03-17 11:00:43,-140.02,AUD,UTILITIES,DEBIT
T0000073932,A002966,2026-03-06 17:44:27,2026-03-06 18:10:34,-604.66,AUD,UTILITIES,DEBIT
T0000073933,A002966,2026-02-25 16:29:36,2026-02-25 16:56:14,-49.77,AUD,ATM,DEBIT
T0000073934,A002966,2026-02-26 03:33:06,2026-02-26 04:31:59,-824.92,AUD,HEALTH,DEBIT
T0000073935,A002967,2026-03-01 23:30:29,2026-03-03 23:53:39,23.99,AUD,,INTEREST
T0000073936,A002968,2026-03-08 13:50:35,2026-03-09 14:08:31,-88.88,AUD,HEALTH,DEBIT
T0000073937,A002968,2026-03-06 10:10:52,2026-03-06 10:53:02,-147.03,AUD,DINING,DEBIT
T0000073938,A002968,2026-02-19 08:18:23,2026-02-21 09:15:33,-138.06,AUD,FUEL,DEBIT
T0000073939,A002968,2026-03-02 20:29:00,2026-03-07 20:36:48,-92.43,AUD,GROCERY,DEBIT
T0000073940,A002968,2026-02-15 18:33:27,2026-02-15 18:59:36,-91.45,AUD,GROCERY,DEBIT
T0000073941,A002968,2026-03-01 05:18:20,2026-03-01 05:50:23,-118.12,AUD,FUEL,DEBIT
T0000073942,A002968,2026-02-27 13:42:29,2026-02-27 14:12:16,643.49,AUD,,CREDIT
T0000073943,A002969,2026-03-09 03:40:41,2026-03-09 04:39:58,6390.63,AUD,,CREDIT
T0000073944,A002969,2026-03-05 04:40:02,2026-03-05 05:00:26,-25.66,AUD,ATM,DEBIT
T0000073945,A002969,2026-03-04 09:04:32,2026-03-04 09:57:25,-71.46,AUD,GROCERY,DEBIT
T0000073946,A002969,2026-02-16 15:01:28,2026-02-16 15:24:44,-192.43,AUD,UTILITIES,DEBIT
T0000073947,A002969,2026-02-18 20:32:41,2026-02-18 21:11:18,-212.41,AUD,HEALTH,DEBIT
T0000073948,A002969,2026-02-15 13:47:43,2026-02-15 13:47:47,-314.68,AUD,GROCERY,DEBIT
T0000073949,A002969,2026-02-27 13:32:30,2026-02-27 14:14:41,-55.71,AUD,GROCERY,DEBIT
T0000073950,A002969,2026-02-24 16:04:54,2026-02-24 16:50:00,-243.45,AUD,DINING,DEBIT
T0000073951,A002969,2026-03-04 22:36:51,2026-03-04 23:00:11,-60.17,AUD,,DEBIT
T0000073952,A002969,2026-03-09 08:05:32,2026-03-09 09:00:27,-97.41,AUD,DINING,DEBIT
T0000073953,A002969,2026-03-09 23:51:07,2026-03-10 00:31:23,-50.27,AUD,HEALTH,DEBIT
T0000073954,A002969,2026-02-23 23:18:22,2026-02-24 23:45:44,-115.74,AUD,FUEL,DEBIT
T0000073955,A002969,2026-02-21 21:01:12,2026-02-21 21:47:41,-363.45,AUD,UTILITIES,DEBIT
T0000073956,A002969,2026-03-04 17:28:13,2026-03-04 18:08:42,-315.12,AUD,GROCERY,DEBIT
T0000073957,A002969,2026-03-04 23:59:29,2026-03-05 00:27:10,-468.74,AUD,ATM,DEBIT
T0000073958,A002969,2026-02-17 07:36:00,2026-02-17 07:55:52,-207.15,AUD,ATM,DEBIT
T0000073959,A002969,2026-03-08 10:31:12,2026-03-10 10:48:20,-276.12,AUD,GROCERY,DEBIT
T0000073960,A002969,2026-02-27 14:55:42,2026-02-27 15:32:48,-387.49,AUD,UTILITIES,DEBIT
T0000073961,A002969,2026-02-20 05:58:01,2026-02-20 06:04:21,-409.54,AUD,HEALTH,DEBIT
T0000073962,A002969,2026-03-01 20:59:26,2026-03-02 21:55:20,-46.80,AUD,GROCERY,DEBIT
T0000073963,A002969,2026-03-14 12:19:48,2026-03-14 12:24:03,-130.48,AUD,FUEL,DEBIT
T0000073964,A002969,2026-03-01 01:28:46,2026-03-01 02:19:21,-486.74,AUD,UTILITIES,DEBIT
T0000073965,A002970,2026-02-17 14:43:41,2026-02-22 15:28:16,3242.81,AUD,,CREDIT
T0000073966,A002970,2026-03-09 13:20:57,2026-03-09 13:48:29,-881.74,AUD,HEALTH,DEBIT
T0000073967,A002970,2026-02-23 07:07:27,2026-02-23 08:01:29,-693.35,AUD,HEALTH,DEBIT
T0000073968,A002970,2026-02-25 17:38:49,2026-02-25 18:22:54,-69.55,AUD,GROCERY,DEBIT
T0000073969,A002970,2026-03-12 20:41:54,2026-03-12 20:54:21,-195.74,AUD,GROCERY,DEBIT
T0000073970,A002970,2026-02-17 10:09:51,2026-02-18 10:42:12,-153.81,AUD,FUEL,DEBIT
T0000073971,A002970,2026-02-15 08:03:17,2026-02-15 08:49:42,-296.49,AUD,UTILITIES,DEBIT
T0000073972,A002970,2026-03-01 16:06:24,2026-03-01 16:25:45,-21.62,AUD,,FEE
T0000073973,A002972,2026-02-27 06:00:08,2026-03-01 06:12:23,4557.03,AUD,,CREDIT
T0000073974,A002972,2026-02-23 04:00:46,2026-02-23 04:40:05,-283.92,AUD,GROCERY,DEBIT
T0000073975,A002972,2026-02-17 15:54:41,2026-02-19 16:16:17,-299.12,AUD,GROCERY,DEBIT
T0000073976,A002972,2026-02-19 22:56:46,2026-02-19 23:23:53,-502.24,AUD,UTILITIES,DEBIT
T0000073977,A002972,2026-03-14 02:41:33,2026-03-14 03:01:56,-651.19,AUD,HEALTH,DEBIT
T0000073978,A002972,2026-03-14 23:53:56,2026-03-15 00:12:10,-509.85,AUD,UTILITIES,DEBIT
T0000073979,A002972,2026-02-26 17:37:27,2026-02-26 18:14:51,-37.60,AUD,FUEL,DEBIT
T0000073980,A002972,2026-02-28 21:27:36,2026-02-28 21:48:10,-595.25,AUD,UTILITIES,DEBIT
T0000073981,A002973,2026-02-24 12:10:12,2026-02-24 12:39:22,5414.40,AUD,,CREDIT
T0000073982,A002973,2026-03-02 12:19:07,2026-03-02 13:06:55,-83.73,AUD,FUEL,DEBIT
T0000073983,A002973,2026-02-27 03:36:57,2026-02-27 04:31:37,-228.84,AUD,GROCERY,DEBIT
T0000073984,A002973,2026-02-16 05:03:32,2026-02-18 05:08:20,-426.22,AUD,HEALTH,DEBIT
T0000073985,A002974,2026-02-21 18:29:13,2026-02-23 18:59:37,6049.73,AUD,,CREDIT
T0000073986,A002974,2026-02-25 15:10:52,2026-02-25 15:58:57,-16.13,AUD,GROCERY,DEBIT
T0000073987,A002974,2026-03-09 10:59:33,2026-03-14 11:56:37,-44.38,AUD,FUEL,DEBIT
T0000073988,A002974,2026-02-25 10:43:42,2026-02-27 11:21:17,-218.50,AUD,ATM,DEBIT
T0000073989,A002974,2026-03-10 16:47:50,2026-03-10 17:36:46,-238.65,AUD,GROCERY,DEBIT
T0000073990,A002974,2026-03-09 23:49:59,2026-03-10 00:18:16,-117.16,AUD,DINING,DEBIT
T0000073991,A002974,2026-03-09 07:44:52,2026-03-10 08:12:58,-76.82,AUD,FUEL,DEBIT
T0000073992,A002974,2026-02-22 13:44:44,2026-02-27 14:27:15,-117.23,AUD,ATM,DEBIT
T0000073993,A002974,2026-02-25 20:36:29,2026-02-27 21:05:11,-69.88,AUD,GROCERY,DEBIT
T0000073994,A002974,2026-03-03 15:53:19,2026-03-03 16:04:12,-434.24,AUD,UTILITIES,DEBIT
T0000073995,A002974,2026-02-28 16:57:17,2026-03-02 17:08:30,-181.49,AUD,HEALTH,DEBIT
T0000073996,A002974,2026-02-22 23:27:49,2026-02-23 00:11:49,-61.08,AUD,ATM,DEBIT
T0000073997,A002974,2026-03-01 05:50:47,2026-03-01 06:23:18,-76.56,AUD,DINING,DEBIT
T0000073998,A002974,2026-02-28 12:11:55,2026-02-28 12:27:40,-570.86,AUD,HEALTH,DEBIT
T0000073999,A002974,2026-02-18 01:14:05,2026-02-18 01:27:13,-133.14,AUD,GROCERY,DEBIT
T0000074000,A002974,2026-02-23 08:14:13,2026-02-23 09:02:56,-249.06,AUD,GROCERY,DEBIT
T0000074001,A002974,2026-02-27 03:08:42,2026-02-27 03:46:46,-22.91,AUD,GROCERY,DEBIT
T0000074002,A002974,2026-02-25 03:56:00,2026-02-26 04:49:56,-372.66,AUD,ATM,DEBIT
T0000074003,A002974,2026-02-23 11:45:57,2026-02-24 11:51:54,-302.02,AUD,GROCERY,DEBIT
T0000074004,A002974,2026-02-21 08:24:11,2026-02-23 08:44:55,-167.86,AUD,FUEL,DEBIT
T0000074005,A002974,2026-02-17 14:45:24,2026-02-17 15:38:26,-450.44,AUD,ATM,DEBIT
T0000074006,A002975,2026-03-13 16:35:46,2026-03-13 16:51:49,4815.37,AUD,,CREDIT
T0000074007,A002975,2026-03-08 16:37:52,2026-03-08 17:18:17,-181.38,AUD,FUEL,DEBIT
T0000074008,A002975,2026-02-21 07:59:13,2026-02-21 08:46:05,-133.95,AUD,DINING,DEBIT
T0000074009,A002975,2026-03-08 09:52:58,2026-03-08 10:24:22,-152.38,AUD,GROCERY,DEBIT
T0000074010,A002975,2026-03-08 02:56:40,2026-03-09 02:58:33,-33.37,AUD,ATM,DEBIT
T0000074011,A002975,2026-03-10 09:46:16,2026-03-11 10:18:41,-192.66,AUD,ATM,DEBIT
T0000074012,A002975,2026-03-13 17:05:08,2026-03-13 17:51:42,-233.95,AUD,GROCERY,DEBIT
T0000074013,A002975,2026-02-26 01:43:07,2026-02-26 02:03:42,-823.48,AUD,HEALTH,DEBIT
T0000074014,A002975,2026-02-14 03:06:44,2026-02-14 03:08:02,-181.38,AUD,DINING,DEBIT
T0000074015,A002975,2026-02-19 13:52:47,2026-02-19 14:16:58,-300.72,AUD,ATM,DEBIT
T0000074016,A002975,2026-02-15 05:49:27,2026-02-15 06:26:41,-592.47,AUD,UTILITIES,DEBIT
T0000074017,A002975,2026-02-19 02:21:46,2026-02-20 02:35:15,-32.36,AUD,,FEE
T0000074018,A002976,2026-03-15 14:49:26,2026-03-15 14:58:39,6089.52,AUD,,CREDIT
T0000074019,A002976,2026-03-09 22:39:00,2026-03-09 23:18:20,-143.11,AUD,ATM,DEBIT
T0000074020,A002976,2026-02-15 07:27:23,2026-02-15 07:48:28,-32.73,AUD,GROCERY,DEBIT
T0000074021,A002976,2026-03-01 15:56:55,2026-03-01 16:30:32,-84.70,AUD,DINING,DEBIT
T0000074022,A002976,2026-02-25 15:50:06,2026-02-25 16:19:25,-47.32,AUD,FUEL,DEBIT
T0000074023,A002976,2026-03-01 02:09:12,2026-03-01 02:44:33,-498.57,AUD,UTILITIES,DEBIT
T0000074024,A002977,2026-03-10 21:47:29,2026-03-10 22:15:59,3530.23,AUD,,CREDIT
T0000074025,A002977,2026-02-26 06:38:48,2026-02-26 06:57:21,-768.48,AUD,HEALTH,DEBIT
T0000074026,A002977,2026-02-26 16:27:55,2026-02-26 16:46:55,-117.67,AUD,HEALTH,DEBIT
T0000074027,A002977,2026-02-14 00:49:41,2026-02-14 01:37:38,-41.23,AUD,GROCERY,DEBIT
T0000074028,A002977,2026-02-20 23:25:17,2026-02-20 23:38:49,-93.71,AUD,FUEL,DEBIT
T0000074029,A002977,2026-02-28 07:23:54,2026-02-28 08:03:23,-151.13,AUD,DINING,DEBIT
T0000074030,A002977,2026-02-14 17:12:09,2026-02-14 17:17:08,-783.17,AUD,HEALTH,DEBIT
T0000074031,A002977,2026-02-24 07:48:05,2026-02-25 08:09:38,-120.11,AUD,DINING,DEBIT
T0000074032,A002978,2026-02-18 10:17:21,2026-02-18 11:03:23,8.94,AUD,,INTEREST
T0000074033,A002978,2026-02-15 21:20:38,2026-02-15 21:27:51,-20.00,AUD,ATM,DEBIT
T0000074034,A002979,2026-03-15 17:23:28,2026-03-15 17:44:37,-150.00,AUD,TRAVEL,DEBIT
T0000074035,A002979,2026-02-17 15:38:11,2026-02-18 16:10:08,134.33,AUD,,CREDIT
