party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P001516,Eitan Patel,249 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001517,Ines Okafor,128 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-01-15T00:00:00,Y
P001518,Dana Silva,102 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T00:00:00,N
P001519,Jai Okafor,97 Norwood Road,Norwood,SA,5067,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001520,Dana Smith,68 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001521,Grace Nguyen,108 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T09:00:00,Y
P001522,Eitan Rossi,114 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001523,Alice Patel,57 Fremantle Road,Fremantle,WA,6160,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001524,Grace Rossi,342 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T09:00:00,N
P001525,Fatima Rossi,394 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001526,Eitan Muller,222 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-03-15T09:00:00,N
P001527,Ines Okafor,170 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001528,Ines Kim,122 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P001529,Bao Okafor,323 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P001530,Dana Rossi,316 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-03-15T09:00:00,N
P001531,Jai Kim,155 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P001532,Alice Okafor,303 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-02-15T09:00:00,N
P001533,Fatima Kim,186 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-03-15T09:00:00,Y
P001534,Hiro Silva,269 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-01-15T00:00:00,N
P001535,Jai Patel,357 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001536,Alice Rossi,380 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001537,Bao Okafor,225 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001538,Grace Patel,106 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P001539,Alice Haddad,234 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001540,Dana Patel,363 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001541,Ines Rossi,150 Newtown Road,Newtown,NSW,2042,,RETAIL,2026-01-15T00:00:00,Y
P001542,Carlos Patel,27 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,SENIOR,2026-01-15T00:00:00,N
P001543,Ines Smith,1 Brunswick Road,Brunswick,VIC,3056,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001544,Fatima Smith,362 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001545,Jai Patel,167 Fremantle Road,Fremantle,WA,6160,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001546,Dana Patel,91 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001547,Bao Silva,335 Battery Point Road,Battery Point,TAS,7004,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001548,Dana Muller,113 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P001549,Carlos Muller,119 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001550,Bao Muller,93 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P001551,Carlos Patel,11 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-01-15T00:00:00,Y
P001552,Jai Rossi,36 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001553,Grace Smith,371 Braddon Road,Braddon,ACT,2612,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001554,Jai Smith,194 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,N
P001555,Alice Okafor,128 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001556,Jai Nguyen,5 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P001557,Bao Rossi,72 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001558,Eitan Kim,246 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P001559,Ines Smith,321 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T09:00:00,Y
P001560,Ines Silva,33 Subiaco Road,Subiaco,WA,6008,,RETAIL,2026-03-15T09:00:00,N
P001561,Grace Silva,297 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001562,Grace Smith,316 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-02-15T09:00:00,N
P001563,Fatima Smith,316 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001564,Alice Okafor,92 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001565,Grace Okafor,342 Braddon Road,Braddon,ACT,2612,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001566,Bao Patel,295 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-03-15T09:00:00,N
P001567,Bao Nguyen,77 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P001568,Hiro Muller,141 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-02-15T09:00:00,N
P001569,Carlos Smith,393 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T09:00:00,Y
P001570,Fatima Muller,186 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-03-15T09:00:00,N
P001571,Fatima Okafor,335 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001572,Ines Haddad,253 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P001573,Grace Haddad,296 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001574,Dana Kim,2 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001575,Carlos Smith,31 Subiaco Road,Subiaco,WA,6008,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001576,Eitan Muller,233 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,SENIOR,2026-03-15T09:00:00,N
P001577,Dana Rossi,300 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T09:00:00,Y
P001578,Carlos Silva,376 Nightcliff Road,Nightcliff,NT,0810,,SENIOR,2026-01-15T00:00:00,N
P001579,Alice Smith,238 Subiaco Road,Subiaco,WA,6008,MEDIUM,STUDENT,2026-03-15T09:00:00,Y
P001580,Alice Okafor,188 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P001581,Grace Okafor,392 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001582,Eitan Muller,57 Battery Point Road,Battery Point,TAS,7004,MEDIUM,STUDENT,2026-01-15T09:00:00,N
P001583,Alice Patel,57 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001584,Ines Okafor,6 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001585,Ines Patel,293 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001586,Eitan Smith,268 Fitzroy Road,Fitzroy,VIC,3065,LOW,PREMIUM,2026-01-15T00:00:00,N
P001587,Jai Nguyen,191 West End Road,West End,QLD,4101,HIGH,SENIOR,2026-03-15T09:00:00,Y
P001588,Bao Muller,245 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P001589,Carlos Nguyen,268 West End Road,West End,QLD,4101,LOW,RETAIL,2026-02-15T09:00:00,Y
P001590,Bao Kim,309 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001591,Carlos Haddad,55 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001592,Dana Haddad,104 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001593,Jai Nguyen,289 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001594,Bao Patel,5 West End Road,West End,QLD,4101,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001595,Dana Kim,385 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001596,Bao Kim,253 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T09:00:00,N
P001597,Alice Silva,372 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-03-15T09:00:00,Y
P001598,Hiro Smith,279 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-02-15T09:00:00,N
P001599,Carlos Okafor,235 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P001600,Fatima Muller,68 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001601,Alice Silva,123 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001602,Jai Muller,253 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-03-15T09:00:00,N
P001603,Ines Smith,256 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001604,Carlos Smith,144 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001605,Hiro Patel,243 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001606,Bao Muller,21 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001607,Carlos Muller,188 Battery Point Road,Battery Point,TAS,7004,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001608,Bao Silva,285 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T09:00:00,N
P001609,Alice Rossi,112 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-02-15T09:00:00,Y
P001610,Eitan Silva,82 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001611,Bao Kim,239 Subiaco Road,Subiaco,WA,6008,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001612,Bao Smith,111 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-03-15T09:00:00,N
P001613,Grace Kim,336 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001614,Hiro Smith,143 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P001615,Carlos Rossi,164 Subiaco Road,Subiaco,WA,6008,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001616,Fatima Silva,243 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,N
P001617,Grace Patel,358 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T09:00:00,Y
P001618,Grace Smith,312 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-03-15T09:00:00,N
P001619,Dana Patel,95 Norwood Road,Norwood,SA,5067,LOW,STUDENT,2026-01-15T00:00:00,Y
P001620,Fatima Patel,85 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001621,Carlos Silva,182 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001622,Ines Rossi,40 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001623,Fatima Nguyen,78 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,Y
P001624,Bao Silva,209 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T09:00:00,N
P001625,Hiro Smith,347 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-02-15T09:00:00,Y
P001626,Carlos Silva,267 West End Road,West End,QLD,4101,LOW,SENIOR,2026-03-15T09:00:00,N
P001627,Alice Kim,187 Battery Point Road,Battery Point,TAS,7004,,STUDENT,2026-01-15T00:00:00,Y
P001628,Bao Muller,130 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001629,Ines Silva,268 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001630,Hiro Silva,192 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P001631,Grace Patel,71 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T09:00:00,Y
P001632,Jai Smith,81 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-03-15T09:00:00,N
P001633,Jai Silva,358 Subiaco Road,Subiaco,WA,6008,HIGH,SENIOR,2026-03-15T09:00:00,Y
P001634,Hiro Haddad,369 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T09:00:00,N
P001635,Dana Rossi,398 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001636,Bao Kim,238 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001637,Grace Nguyen,192 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001638,Eitan Patel,213 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-01-15T00:00:00,N
P001639,Alice Nguyen,14 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001640,Jai Kim,172 Norwood Road,Norwood,SA,5067,HIGH,SENIOR,2026-01-15T00:00:00,N
P001641,Ines Silva,99 Brunswick Road,Brunswick,VIC,3056,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001642,Grace Okafor,326 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P001643,Ines Okafor,224 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001644,Bao Silva,365 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-03-15T09:00:00,N
P001645,Fatima Rossi,48 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001646,Carlos Nguyen,317 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P001647,Carlos Muller,325 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001648,Dana Patel,42 Subiaco Road,Subiaco,WA,6008,LOW,PREMIUM,2026-02-15T09:00:00,N
P001649,Eitan Nguyen,141 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001650,Jai Smith,57 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P001651,Eitan Patel,93 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001652,Grace Smith,368 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001653,Bao Rossi,352 Braddon Road,Braddon,ACT,2612,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001654,Carlos Okafor,153 Subiaco Road,Subiaco,WA,6008,,RETAIL,2026-01-15T00:00:00,N
P001655,Jai Nguyen,196 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001656,Jai Haddad,328 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T09:00:00,N
P001657,Dana Nguyen,275 Surry Hills Road,Surry Hills,NSW,2010,,RETAIL,2026-01-15T00:00:00,Y
P001658,Dana Kim,59 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P001659,Bao Okafor,138 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,Y
P001660,Ines Patel,240 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001661,Dana Patel,89 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001662,Bao Patel,309 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-02-15T09:00:00,N
P001663,Grace Patel,361 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001664,Jai Kim,398 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-02-15T09:00:00,N
P001665,Ines Patel,301 Newtown Road,Newtown,NSW,2042,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001666,Ines Kim,204 Braddon Road,Braddon,ACT,2612,,RETAIL,2026-01-15T00:00:00,N
P001667,Grace Okafor,184 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001668,Carlos Kim,63 West End Road,West End,QLD,4101,,PREMIUM,2026-01-15T00:00:00,N
P001669,Fatima Rossi,239 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001670,Bao Silva,146 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P001671,Eitan Smith,294 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001672,Fatima Kim,102 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001673,Grace Smith,64 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001674,Dana Nguyen,16 Braddon Road,Braddon,ACT,2612,,STUDENT,2026-03-15T09:00:00,N
P001675,Alice Muller,146 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001676,Ines Nguyen,267 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-03-15T09:00:00,N
P001677,Eitan Patel,121 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P001678,Hiro Nguyen,202 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001679,Bao Kim,169 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-02-15T09:00:00,Y
P001680,Carlos Smith,166 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,N
P001681,Bao Rossi,371 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001682,Alice Nguyen,133 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P001683,Bao Patel,169 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001684,Carlos Muller,390 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-03-15T09:00:00,N
P001685,Hiro Smith,112 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001686,Eitan Kim,111 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T09:00:00,N
P001687,Bao Kim,286 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001688,Dana Smith,39 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P001689,Dana Muller,198 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P001690,Ines Haddad,161 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001691,Carlos Haddad,55 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-01-15T00:00:00,Y
P001692,Hiro Haddad,104 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P001693,Carlos Patel,296 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001694,Bao Rossi,379 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-02-15T09:00:00,N
P001695,Ines Muller,203 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001696,Dana Okafor,204 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P001697,Eitan Kim,149 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-03-15T09:00:00,Y
P001698,Dana Patel,97 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P001699,Hiro Haddad,18 Braddon Road,Braddon,ACT,2612,LOW,PREMIUM,2026-02-15T09:00:00,Y
P001700,Dana Smith,28 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P001701,Ines Smith,271 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P001702,Grace Silva,52 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P001703,Carlos Rossi,178 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001704,Alice Smith,95 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001705,Eitan Rossi,40 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-03-15T09:00:00,Y
P001706,Hiro Okafor,7 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001707,Eitan Smith,57 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-02-15T09:00:00,Y
P001708,Jai Nguyen,251 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001709,Jai Patel,117 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,Y
P001710,Bao Patel,265 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T09:00:00,N
P001711,Eitan Muller,10 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-03-15T09:00:00,Y
P001712,Fatima Haddad,397 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P001713,Ines Nguyen,76 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001714,Fatima Muller,16 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001715,Fatima Rossi,382 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001716,Ines Muller,270 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P001717,Grace Silva,20 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T09:00:00,Y
P001718,Fatima Smith,330 Brunswick Road,Brunswick,VIC,3056,HIGH,SENIOR,2026-03-15T09:00:00,N
P001719,Eitan Smith,5 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001720,Carlos Haddad,188 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-03-15T09:00:00,N
P001721,Eitan Smith,151 Subiaco Road,Subiaco,WA,6008,,RETAIL,2026-01-15T00:00:00,Y
P001722,Jai Smith,28 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001723,Alice Nguyen,129 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001724,Ines Okafor,45 Norwood Road,Norwood,SA,5067,LOW,SENIOR,2026-01-15T00:00:00,N
P001725,Grace Smith,149 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001726,Grace Silva,205 Brunswick Road,Brunswick,VIC,3056,LOW,STUDENT,2026-01-15T00:00:00,N
P001727,Jai Patel,89 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001728,Carlos Rossi,265 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T09:00:00,N
P001729,Bao Patel,291 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001730,Grace Smith,302 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-02-15T09:00:00,N
P001731,Fatima Muller,182 Braddon Road,Braddon,ACT,2612,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001732,Alice Haddad,14 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001733,Jai Patel,125 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001734,Jai Patel,192 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001735,Alice Muller,391 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001736,Alice Patel,333 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P001737,Jai Muller,354 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P001738,Ines Nguyen,206 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-02-15T09:00:00,N
P001739,Carlos Rossi,346 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001740,Alice Muller,320 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001741,Jai Smith,300 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-02-15T09:00:00,Y
P001742,Ines Muller,201 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,N
P001743,Carlos Rossi,166 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-03-15T09:00:00,Y
